x,y,p,m,f,ta
0,17,6,0,0,310.8
0,33,4,0,0,0
0,34,13,0,0,369.2
0,36,15,0,0,577.5
0,37,6,0,0,291
0,42,10,0,0,345
0,45,4,0,0,0
0,47,6,0,0,108
0,48,7,0,0,422.8
0,49,6,0,0,205.8
0,52,7,0,0,343.7
0,66,2,0,0,0
0,72,2,0,0,0
0,73,4,0,0,0
0,81,20,0,0,992
0,82,21,0,0,997.5
0,92,2,0,0,0
0,93,12,0,0,282
0,94,14,0,0,463.4
0,95,7,0,0,251.3
1,12,7,0,0,280.7
1,17,4,0,0,0
1,18,3,0,0,0
1,34,1,0,0,0
1,36,6,0,0,136.8
1,37,21,0,0,854.7
1,42,20,0,0,830
1,45,14,0,0,547.4
1,49,13,0,0,366.6
1,53,9,0,0,419.4
1,66,3,0,0,0
1,73,1,0,0,0
1,80,9,0,0,370.8
1,96,2,0,0,0
2,18,7,0,0,184.8
2,19,22,0,0,697.4
2,34,1,0,0,0
2,35,6,0,0,198
2,37,12,0,0,411.6
2,42,50,0,0,2040
2,43,5,0,0,134
2,46,26,0,0,923
2,49,5,0,0,170
2,50,14,0,0,523.6
2,51,5,0,0,278
2,53,11,0,0,433.4
2,54,9,0,0,501.3
2,60,4,0,0,0
2,67,25,0,0,1267.5
2,80,22,0,0,919.6
2,81,4,0,0,0
2,85,1,0,0,0
2,98,52,0,0,2797.6
2,99,52,0,0,2355.6
3,15,21,0,0,898.8
3,16,54,0,0,2349
3,17,25,0,0,970
3,18,32,0,0,1705.6
3,19,88,0,0,3581.6
3,20,4,0,0,0
3,43,12,0,0,513.6
3,46,1,0,0,0
3,51,10,0,0,301
3,52,1,0,0,0
3,53,11,0,0,399.3
3,54,3,0,0,0
3,61,6,0,0,187.8
3,67,2,0,0,0
3,68,25,0,0,1237.5
3,69,12,0,0,457.2
3,70,2,0,0,0
3,75,5,0,0,367
3,78,8,0,0,234.4
3,79,2,0,0,0
3,80,48,0,0,2068.8
3,81,67,0,0,3209.3
3,82,2,0,0,0
3,98,16,0,0,537.6
3,99,57,0,0,1767
4,1,8,0,0,366.4
4,2,3,0,0,0
4,10,20,0,0,524
4,11,43,0,0,1169.6
4,14,72,0,0,2750.4
4,15,42,0,0,1692.6
4,19,15,0,0,772.5
4,20,37,0,0,1820.4
4,21,3,0,0,0
4,52,17,0,0,720.8
4,62,3,0,0,0
4,63,1,0,0,0
4,68,60,0,0,3000
4,69,10,0,0,645
4,80,25,0,0,942.5
5,2,21,0,0,1001.7
5,3,6,0,0,331.8
5,4,24,0,0,768
5,5,37,0,0,1842.6
5,6,986,0,0,49990.2
5,7,1041,0,0,43826.1
5,8,625,0,0,23250
5,9,651,0,0,26300.4
5,10,1585,0,0,53731.5
5,11,280,0,0,7280
5,12,41,0,0,1353
5,14,37,0,0,1050.8
