x,y,p,m,f,ta
0,3,9,0,0,375.3
0,4,4,0,0,0
0,29,13,0,0,505.7
0,30,11,0,0,636.9
0,32,6,0,0,195
0,33,138,0,0,6085.8
0,34,35,0,0,1683.5
1,3,17,0,0,827.9
1,29,3,0,0,0
1,30,2,0,0,0
1,31,21,0,0,819
1,32,9,0,0,297
1,33,45,0,0,1705.5
1,34,14,0,0,844.2
1,35,3,0,0,0
2,33,9,0,0,208.8
2,34,14,0,0,575.4
2,35,5,0,0,248
2,36,7,0,0,410.2
2,109,2,0,0,0
2,111,2,0,0,0
3,38,6,0,0,207
3,111,10,0,0,408
3,116,3,0,0,0
4,12,3,0,0,0
4,21,6,0,0,363
4,124,2,0,0,0
5,41,4,0,0,0
5,42,13,0,0,318.5
5,43,16,0,0,552
6,45,14,0,0,429.8
6,120,2,0,0,0
6,121,2,0,0,0
6,122,17,0,0,639.2
6,123,15,0,0,553.5
6,124,60,0,0,1998
6,125,4,0,0,0
6,126,4,0,0,0
6,127,38,0,0,1588.4
7,45,1,0,0,0
7,46,2,0,0,0
7,117,12,0,0,363.6
7,118,5,0,0,295
7,120,5,0,0,216
7,125,9,0,0,252
7,126,35,0,0,1242.5
7,127,14,0,0,476
8,48,4,0,0,0
8,49,2,0,0,0
8,50,12,0,0,468
8,111,5,0,0,328
8,112,6,0,0,231
8,116,11,0,0,522.5
8,117,5,0,0,220
8,119,3,0,0,0
8,120,7,0,0,308.7
8,125,9,0,0,308.7
9,10,3,0,0,0
9,13,5,0,0,235
9,50,5,0,0,305
9,51,13,0,0,952.9
9,53,4,0,0,0
9,54,1,0,0,0
9,110,5,0,0,345
9,111,7,0,0,151.9
9,121,6,0,0,328.2
9,122,20,0,0,506
9,125,3,0,0,0
9,126,8,0,0,408.8
10,56,3,0,0,0
10,57,2,0,0,0
10,58,1,0,0,0
10,80,4,0,0,0
10,108,2,0,0,0
10,109,10,0,0,347
10,110,1,0,0,0
11,18,16,0,0,606.4
11,58,3,0,0,0
11,59,26,0,0,1102.4
11,60,18,0,0,864
11,61,12,0,0,543.6
11,66,2,0,0,0
11,107,8,0,0,312
11,108,3,0,0,0
12,25,10,0,0,252
12,56,3,0,0,0
12,84,1,0,0,0
12,87,3,0,0,0
12,101,2,0,0,0
12,105,3,0,0,0
13,15,17,0,0,547.4
13,25,4,0,0,0
13,51,1,0,0,0
13,61,2,0,0,0
13,87,6,0,0,283.8
13,88,7,0,0,308
13,89,17,0,0,737.8
13,90,49,0,0,2337.3
13,91,4,0,0,0
13,92,11,0,0,457.6
13,93,14,0,0,488.6
13,97,2,0,0,0
13,98,1,0,0,0
13,99,15,0,0,952.5
13,100,18,0,0,1418.4
13,101,276,0,0,12696
13,102,34,0,0,1448.4
13,103,12,0,0,478.8
13,106,23,0,0,926.9
13,107,42,0,0,1654.8
13,108,1,0,0,0
14,59,2,0,0,0
14,69,6,0,0,126
14,90,6,0,0,271.8
14,92,15,0,0,729
14,100,343,0,0,12759.6
14,101,168,0,0,6014.4
14,102,4,0,0,0
14,103,4,0,0,0
14,104,9,0,0,491.4
14,105,19,0,0,733.4
14,106,31,0,0,1168.7
14,107,2,0,0,0
14,108,1,0,0,0
15,4,4,0,0,0
15,11,4,0,0,0
15,71,1,0,0,0
15,109,1,0,0,0
15,110,7,0,0,182
16,2,2,0,0,0
16,4,3,0,0,0
16,90,3,0,0,0
16,91,2,0,0,0
16,92,3,0,0,0
16,100,2,0,0,0
16,111,7,0,0,254.1
17,28,2,0,0,0
17,100,9,0,0,340.2
18,1,5,0,0,171
19,26,5,0,0,214
19,28,162,0,0,6658.2
19,29,62,0,0,2566.8
19,33,4,0,0,0
19,37,2,0,0,0
19,77,5,0,0,131
19,99,3,0,0,0
20,8,3,0,0,0
20,28,13,0,0,378.3
20,75,1,0,0,0
20,98,1,0,0,0
20,99,28,0,0,980
21,1,5,0,0,212
21,34,6,0,0,219
21,39,24,0,0,931.2
21,75,2,0,0,0
21,98,2,0,0,0
21,99,11,0,0,194.7
22,2,3,0,0,0
22,18,5,0,0,216
22,21,8,0,0,228
22,22,3,0,0,0
22,29,2,0,0,0
22,82,2,0,0,0
22,98,4,0,0,0
22,99,2,0,0,0
23,5,4,0,0,0
23,6,1,0,0,0
23,17,19,0,0,691.6
23,18,8,0,0,296.8
23,80,2,0,0,0
23,83,5,0,0,195
23,84,1,0,0,0
23,92,6,0,0,141
23,98,3,0,0,0
24,1,3,0,0,0
24,2,14,0,0,323.4
24,4,10,0,0,313
24,82,1,0,0,0
24,83,4,0,0,0
24,92,5,0,0,323
24,93,8,0,0,232
24,99,3,0,0,0
25,0,12,0,0,556.8
25,1,21,0,0,999.6
25,16,7,0,0,203.7
25,28,8,0,0,527.2
25,29,6,0,0,358.2
25,86,6,0,0,265.2
25,87,3,0,0,0
25,88,16,0,0,508.8
25,93,5,0,0,290
25,94,8,0,0,376
25,106,2,0,0,0
26,0,1,0,0,0
26,1,2,0,0,0
26,28,7,0,0,289.8
26,87,3,0,0,0
26,89,5,0,0,279
26,90,5,0,0,195
26,92,7,0,0,238
26,93,2,0,0,0
26,101,1,0,0,0
27,6,1,0,0,0
27,8,2,0,0,0
27,13,2,0,0,0
27,27,11,0,0,358.6
27,93,3,0,0,0
27,98,7,0,0,186.9
27,99,1,0,0,0
27,100,4,0,0,0
28,8,9,0,0,252
28,27,9,0,0,439.2
28,96,2,0,0,0
28,99,2,0,0,0
28,101,3,0,0,0
29,27,3,0,0,0
30,104,2,0,0,0
31,28,8,0,0,260.8
32,27,5,0,0,175
32,115,6,0,0,289.2
33,27,11,0,0,489.5
33,106,14,0,0,483
33,115,4,0,0,0
33,116,6,0,0,235.8
34,105,12,0,0,460.8
34,106,1,0,0,0
35,28,2,0,0,0
35,105,3,0,0,0
35,117,7,0,0,193.9
36,115,7,0,0,245
36,118,3,0,0,0
37,107,10,0,0,400
37,108,10,0,0,206
37,109,4,0,0,0
37,110,6,0,0,232.2
38,28,3,0,0,0
38,109,3,0,0,0
38,110,7,0,0,245
38,119,1,0,0,0
38,126,1,0,0,0
39,28,4,0,0,0
39,87,10,0,0,258
39,107,3,0,0,0
