x,y,p,m,f,ta
2,106,4,0,0,0
2,107,2,0,0,0
3,106,87,0,0,3158.1
3,107,45,0,0,2070
3,116,1,0,0,0
4,107,145,0,0,6539.5
4,108,13,0,0,557.7
4,115,1,0,0,0
4,118,1,0,0,0
4,119,2,0,0,0
5,107,31,0,0,1689.5
5,108,226,0,0,9831
5,109,35,0,0,1739.5
5,119,2,0,0,0
6,108,1,0,0,0
6,109,32,0,0,1049.6
6,115,1,0,0,0
7,112,203,0,0,10170.3
7,113,111,0,0,4750.8
8,112,23,0,0,860.2
8,113,95,0,0,3049.5
9,113,10,0,0,543
9,114,23,0,0,1354.7
10,125,1,0,0,0
10,126,4,0,0,0
10,127,1,0,0,0
11,119,8,0,0,408
11,120,19,0,0,862.6
11,121,7,0,0,301
11,122,37,0,0,1346.8
11,123,2,0,0,0
11,124,3,0,0,0
11,126,6,0,0,361.8
12,120,13,0,0,390
12,122,38,0,0,1147.6
13,120,53,0,0,2353.2
13,121,37,0,0,1224.7
14,120,1,0,0,0
14,125,5,0,0,375
14,126,30,0,0,1173
14,127,7,0,0,357
15,120,1,0,0,0
15,124,18,0,0,783
15,125,25,0,0,1077.5
16,120,2,0,0,0
18,123,18,0,0,675
19,0,11,0,0,741.4
19,123,7,0,0,447.3
20,0,4,0,0,0
23,1,7,0,0,261.1
24,0,18,0,0,774
25,0,2,0,0,0
25,1,2,0,0,0
26,127,64,0,0,2291.2
27,0,7,0,0,247.8
27,126,6,0,0,139.8
27,127,315,0,0,10993.5
30,1,5,0,0,329
31,1,25,0,0,930
31,2,2,0,0,0
32,1,37,0,0,1557.7
32,2,9,0,0,216
32,4,4,0,0,0
33,1,8,0,0,364
33,2,31,0,0,1196.6
33,41,14,0,0,610.4
34,25,7,0,0,347.9
34,26,6,0,0,312
35,3,5,0,0,369
35,4,17,0,0,812.6
35,26,19,0,0,695.4
35,27,2,0,0,0
36,3,28,0,0,1355.2
40,8,2,0,0,0
40,52,54,0,0,2192.4
40,53,20,0,0,838
41,1,1,0,0,0
41,52,3,0,0,0
41,53,1,0,0,0
42,3,15,0,0,577.5
42,8,7,0,0,261.1
42,22,32,0,0,1065.6
42,23,11,0,0,360.8
42,54,4,0,0,0
42,55,2,0,0,0
43,3,14,0,0,651
43,4,10,0,0,582
43,5,21,0,0,1117.2
43,8,12,0,0,645.6
43,22,42,0,0,2091.6
43,23,123,0,0,4772.4
44,4,1,0,0,0
44,5,10,0,0,589
44,24,22,0,0,1194.6
44,25,11,0,0,688.6
44,38,1,0,0,0
44,39,1,0,0,0
44,56,5,0,0,252
45,10,144,0,0,5832
45,11,314,0,0,12999.6
45,12,7,0,0,504
