x,y,p,m,f,ta
10,0,2,0,0,0
10,1,2,0,0,0
10,2,30,0,0,1020
10,3,1,0,0,0
11,0,28,0,0,1296.4
11,1,74,0,0,2937.8
11,2,21,0,0,1031.1
12,1,2,0,0,0
12,2,4,0,0,0
12,3,2,0,0,0
14,1,42,0,0,2146.2
14,2,104,0,0,4347.2
14,3,28,0,0,1419.6
14,5,3,0,0,0
15,2,7,0,0,408.1
15,3,13,0,0,685.1
17,1,8,0,0,523.2
17,3,7,0,0,366.1
17,6,1,0,0,0
17,7,21,0,0,1008
18,0,13,0,0,274.3
18,1,9,0,0,309.6
18,3,7,0,0,298.2
18,5,9,0,0,312.3
18,7,54,0,0,1787.4
19,4,40,0,0,1516
19,5,26,0,0,1175.2
19,10,3,0,0,0
20,5,2,0,0,0
20,6,10,0,0,381
20,9,17,0,0,810.9
21,6,56,0,0,2083.2
22,6,69,0,0,2670.3
22,8,5,0,0,164
22,9,7,0,0,231
23,6,94,0,0,3816.4
23,7,19,0,0,855
24,1,4,0,0,0
24,2,2,0,0,0
24,3,39,0,0,1380.6
24,4,12,0,0,524.4
24,5,7,0,0,158.2
25,4,8,0,0,328.8
25,5,33,0,0,1452
25,6,11,0,0,558.8
25,11,2,0,0,0
26,0,50,0,0,2055
26,1,5,0,0,111
26,4,105,0,0,3780
26,5,164,0,0,5379.2
26,6,39,0,0,1485.9
26,7,17,0,0,389.3
26,8,5,0,0,158
26,10,7,0,0,198.1
26,15,23,0,0,798.1
27,0,352,0,0,13411.2
27,1,101,0,0,3787.5
27,2,106,0,0,3763
27,3,89,0,0,3150.6
27,4,532,0,0,20269.2
27,5,528,0,0,18955.2
27,6,102,0,0,4243.2
27,7,57,0,0,2245.8
27,8,31,0,0,933.1
27,9,11,0,0,751.3
27,11,6,0,0,235.8
27,13,11,0,0,464.2
28,0,1,0,0,0
28,1,11,0,0,382.8
28,2,5,0,0,324
28,3,34,0,0,1445
28,4,220,0,0,8404
28,6,30,0,0,1266
28,7,3,0,0,0
28,10,9,0,0,482.4
28,11,6,0,0,355.2
29,6,76,0,0,2477.6
29,7,467,0,0,20594.7
29,8,24,0,0,1159.2
29,9,24,0,0,835.2
29,11,4,0,0,0
29,12,45,0,0,1683
29,13,6,0,0,169.2
29,18,1,0,0,0
29,21,21,0,0,1110.9
30,6,60,0,0,2682
30,7,552,0,0,25833.6
30,8,550,0,0,19250
30,9,29,0,0,1690.7
30,10,15,0,0,676.5
30,11,15,0,0,649.5
30,12,10,0,0,618
30,13,3,0,0,0
30,18,1,0,0,0
30,19,11,0,0,661.1
31,0,15,0,0,541.5
31,1,8,0,0,374.4
31,2,9,0,0,379.8
31,3,39,0,0,1454.7
31,4,26,0,0,1123.2
31,5,93,0,0,3115.5
31,6,32,0,0,1302.4
31,7,590,0,0,22951
31,8,413,0,0,12761.7
31,9,206,0,0,6530.2
31,10,55,0,0,2260.5
31,11,37,0,0,1480
31,12,24,0,0,830.4
31,18,45,0,0,1426.5
31,19,36,0,0,1170
32,2,15,0,0,613.5
32,3,20,0,0,876
32,4,33,0,0,1428.9
32,6,81,0,0,2162.7
32,7,34,0,0,1142.4
32,8,49,0,0,2508.8
32,9,16,0,0,553.6
32,12,100,0,0,3110
32,13,38,0,0,1208.4
32,14,40,0,0,1360
32,15,3,0,0,0
32,17,1,0,0,0
32,18,61,0,0,1927.6
32,19,12,0,0,405.6
33,3,16,0,0,819.2
33,4,4,0,0,0
33,8,22,0,0,805.2
33,9,4,0,0,0
33,12,5,0,0,134
33,13,57,0,0,1852.5
33,14,47,0,0,1894.1
33,15,40,0,0,1380
33,16,5,0,0,86
33,18,51,0,0,1815.6
33,19,17,0,0,800.7
33,25,63,0,0,3357.9
34,1,8,0,0,398.4
34,2,5,0,0,298
34,3,54,0,0,2683.8
34,4,50,0,0,2440
34,14,21,0,0,680.4
34,15,27,0,0,907.2
34,17,4,0,0,0
34,18,44,0,0,1368.4
34,19,33,0,0,1085.7
34,25,23,0,0,807.3
35,2,9,0,0,303.3
35,3,8,0,0,360
35,4,2,0,0,0
35,6,9,0,0,375.3
35,7,12,0,0,441.6
35,8,32,0,0,1734.4
35,14,28,0,0,1324.4
35,15,42,0,0,1881.6
35,16,77,0,0,2933.7
35,17,55,0,0,1798.5
35,21,13,0,0,561.6
35,22,12,0,0,789.6
35,23,7,0,0,464.1
36,6,19,0,0,625.1
36,7,38,0,0,1478.2
36,8,33,0,0,1221
36,9,17,0,0,555.9
36,17,51,0,0,2259.3
36,18,146,0,0,5810.8
36,19,36,0,0,1612.8
37,4,37,0,0,1912.9
37,5,11,0,0,517
37,6,4,0,0,0
37,7,2,0,0,0
37,8,49,0,0,1597.4
37,9,14,0,0,477.4
37,17,9,0,0,417.6
37,18,7,0,0,361.2
37,19,90,0,0,3501
37,20,56,0,0,2083.2
37,22,4,0,0,0
38,8,4,0,0,0
38,9,18,0,0,640.8
38,17,10,0,0,374
38,20,10,0,0,247
38,21,17,0,0,1003
39,4,15,0,0,660
39,5,182,0,0,6916
39,6,505,0,0,21210
39,7,74,0,0,2974.8
39,8,12,0,0,379.2
39,10,1,0,0,0
39,12,1,0,0,0
39,13,1,0,0,0
39,18,2,0,0,0
39,19,6,0,0,298.2
39,20,54,0,0,2365.2
39,21,1,0,0,0
40,4,3,0,0,0
40,5,181,0,0,7475.3
40,6,77,0,0,3318.7
40,7,37,0,0,1435.6
40,8,20,0,0,896
40,12,4,0,0,0
40,17,16,0,0,928
40,18,5,0,0,219
40,19,29,0,0,1139.7
40,20,3,0,0,0
40,22,2,0,0,0
40,24,2,0,0,0
40,25,2,0,0,0
41,12,4,0,0,0
41,13,2,0,0,0
41,14,16,0,0,606.4
41,17,1,0,0,0
41,23,5,0,0,281
41,24,8,0,0,384.8
41,25,45,0,0,1489.5
41,26,31,0,0,1739.1
41,27,1,0,0,0
41,28,1,0,0,0
42,13,8,0,0,323.2
42,14,2,0,0,0
42,17,1,0,0,0
42,18,11,0,0,379.5
42,22,4,0,0,0
42,23,4,0,0,0
42,25,1,0,0,0
42,26,5,0,0,264
42,28,1,0,0,0
43,12,11,0,0,654.5
43,17,5,0,0,300
43,19,2,0,0,0
43,20,11,0,0,434.5
43,21,14,0,0,891.8
43,22,26,0,0,1729
43,24,2,0,0,0
43,26,3,0,0,0
43,27,9,0,0,614.7
43,29,2,0,0,0
44,12,13,0,0,534.3
44,13,33,0,0,1280.4
44,20,3,0,0,0
44,21,26,0,0,1206.4
45,12,4,0,0,0
45,13,6,0,0,258
45,20,1,0,0,0
45,21,15,0,0,717
45,22,5,0,0,241
45,29,17,0,0,1113.5
46,12,2,0,0,0
46,13,9,0,0,442.8
46,19,8,0,0,374.4
46,20,8,0,0,383.2
46,21,1,0,0,0
46,22,21,0,0,829.5
46,23,9,0,0,689.4
46,24,14,0,0,642.6
46,27,8,0,0,450.4
46,28,7,0,0,417.9
47,19,4,0,0,0
47,20,5,0,0,148
47,22,1,0,0,0
47,25,17,0,0,724.2
47,26,14,0,0,715.4
48,13,3,0,0,0
48,14,15,0,0,772.5
48,15,7,0,0,361.2
48,20,13,0,0,880.1
48,21,21,0,0,888.3
49,15,16,0,0,528
49,16,7,0,0,219.8
49,21,19,0,0,1041.2
49,22,13,0,0,624
50,16,5,0,0,299
50,22,5,0,0,267
50,23,1,0,0,0
50,24,5,0,0,162
50,25,2,0,0,0
50,28,2,0,0,0
50,29,5,0,0,93
51,17,23,0,0,864.8
51,18,1,0,0,0
51,25,12,0,0,412.8
51,27,6,0,0,159
51,28,5,0,0,268
51,29,2,0,0,0
52,28,9,0,0,357.3
53,21,2,0,0,0
53,27,5,0,0,92
53,28,24,0,0,866.4
54,7,105,0,0,4137
54,8,237,0,0,8674.2
54,23,4,0,0,0
54,26,25,0,0,855
54,27,21,0,0,751.8
55,7,22,0,0,809.6
55,8,98,0,0,4341.4
55,16,8,0,0,282.4
55,22,5,0,0,172
55,26,24,0,0,1015.2
55,27,4,0,0,0
56,13,5,0,0,236
56,14,9,0,0,419.4
56,17,6,0,0,367.2
56,26,28,0,0,1122.8
57,17,18,0,0,705.6
57,19,6,0,0,192
57,21,1,0,0,0
57,22,6,0,0,243
57,23,6,0,0,195
58,17,13,0,0,712.4
58,18,9,0,0,371.7
58,19,6,0,0,216
59,17,2,0,0,0
59,18,17,0,0,540.6
59,19,4,0,0,0
59,21,36,0,0,1458
59,22,13,0,0,465.4
59,23,21,0,0,772.8
59,24,40,0,0,1812
59,25,2,0,0,0
60,11,1,0,0,0
60,12,22,0,0,1049.4
60,13,3,0,0,0
60,19,2,0,0,0
60,21,7,0,0,422.1
60,22,12,0,0,618
60,23,62,0,0,2548.2
60,24,6,0,0,199.8
60,27,19,0,0,807.5
61,12,2,0,0,0
61,13,110,0,0,3091
61,14,8,0,0,279.2
61,23,12,0,0,500.4
62,12,5,0,0,87
62,13,121,0,0,4295.5
62,14,135,0,0,5589
63,13,41,0,0,1135.7
63,14,87,0,0,2844.9
63,34,16,0,0,699.2
63,67,7,0,0,289.8
64,13,1,0,0,0
64,14,206,0,0,6180
64,15,20,0,0,674
64,34,188,0,0,7670.4
64,60,3,0,0,0
64,62,10,0,0,506
64,63,1,0,0,0
64,65,21,0,0,1008
64,66,9,0,0,399.6
64,67,1,0,0,0
65,13,61,0,0,2013
65,14,388,0,0,14550
65,15,96,0,0,3417.6
65,30,12,0,0,566.4
65,34,60,0,0,2508
65,58,4,0,0,0
65,59,116,0,0,4802.4
65,60,221,0,0,10298.6
65,61,23,0,0,1025.8
65,62,69,0,0,3077.4
65,63,52,0,0,2522
65,64,21,0,0,949.2
65,66,8,0,0,326.4
65,67,36,0,0,1414.8
66,13,31,0,0,1280.3
66,14,975,0,0,41340
66,15,71,0,0,2698
66,34,68,0,0,2964.8
66,35,4,0,0,0
66,58,17,0,0,775.2
66,59,242,0,0,9873.6
66,60,109,0,0,4076.6
66,62,1,0,0,0
66,64,11,0,0,676.5
66,65,12,0,0,556.8
66,66,107,0,0,7960.8
66,67,126,0,0,5115.6
66,68,59,0,0,2118.1
66,74,3,0,0,0
66,77,59,0,0,2743.5
67,15,39,0,0,1470.3
67,27,2,0,0,0
67,28,26,0,0,990.6
67,34,5,0,0,127
67,35,13,0,0,525.2
67,58,49,0,0,1906.1
67,59,53,0,0,2475.1
67,65,16,0,0,756.8
67,66,9,0,0,314.1
67,67,187,0,0,6769.4
67,68,25,0,0,847.5
67,77,32,0,0,1411.2
68,15,1,0,0,0
68,16,113,0,0,3604.7
68,17,390,0,0,14859
68,18,10,0,0,359
68,26,2,0,0,0
68,27,2,0,0,0
68,35,13,0,0,764.4
68,58,8,0,0,442.4
68,59,4,0,0,0
68,66,4,0,0,0
68,67,11,0,0,633.6
68,69,6,0,0,325.2
68,74,13,0,0,795.6
69,16,613,0,0,28014.1
69,17,1121,0,0,44279.5
69,18,562,0,0,19051.8
69,36,1,0,0,0
69,37,12,0,0,405.6
69,59,24,0,0,1094.4
69,60,4,0,0,0
69,66,25,0,0,1272.5
69,70,13,0,0,679.9
69,71,20,0,0,724
69,80,4,0,0,0
69,81,18,0,0,1229.4
70,16,136,0,0,6840.8
70,17,906,0,0,34881
70,18,474,0,0,20713.8
70,37,1,0,0,0
70,59,1,0,0,0
70,60,39,0,0,1388.4
70,66,16,0,0,792
70,70,2,0,0,0
70,71,14,0,0,670.6
70,72,2,0,0,0
70,73,6,0,0,316.8
70,74,8,0,0,428.8
70,80,3,0,0,0
70,81,6,0,0,432
71,26,1,0,0,0
71,33,3,0,0,0
71,34,1,0,0,0
71,38,1,0,0,0
71,59,1,0,0,0
71,60,57,0,0,2519.4
71,64,22,0,0,990
71,65,9,0,0,448.2
71,66,10,0,0,529
71,67,7,0,0,440.3
71,68,15,0,0,757.5
71,69,19,0,0,623.2
71,70,1,0,0,0
71,71,84,0,0,3015.6
71,72,55,0,0,2293.5
71,73,91,0,0,3476.2
71,74,9,0,0,525.6
72,21,1,0,0,0
72,38,1,0,0,0
72,39,19,0,0,999.4
72,53,4,0,0,0
72,60,39,0,0,2102.1
72,61,34,0,0,1703.4
72,62,10,0,0,422
72,63,2,0,0,0
72,64,18,0,0,840.6
72,65,5,0,0,178
72,66,2,0,0,0
72,68,4,0,0,0
72,71,13,0,0,520
72,72,20,0,0,918
72,73,23,0,0,1173
73,9,131,0,0,5921.2
73,17,4,0,0,0
73,38,1,0,0,0
73,39,12,0,0,526.8
73,51,14,0,0,736.4
73,54,6,0,0,256.2
73,55,7,0,0,294
73,61,3,0,0,0
73,62,6,0,0,90
73,63,16,0,0,729.6
73,64,22,0,0,781
73,68,1,0,0,0
73,69,3,0,0,0
73,71,9,0,0,421.2
73,72,25,0,0,1010
73,73,48,0,0,2025.6
73,74,19,0,0,978.5
73,79,3,0,0,0
74,9,78,0,0,3346.2
74,18,22,0,0,726
74,19,15,0,0,567
74,21,3,0,0,0
74,22,4,0,0,0
74,27,1,0,0,0
74,38,12,0,0,639.6
74,50,23,0,0,1071.8
74,51,2,0,0,0
74,55,15,0,0,835.5
74,56,1,0,0,0
74,64,6,0,0,307.2
74,70,8,0,0,303.2
74,75,5,0,0,308
74,76,1,0,0,0
75,9,2,0,0,0
75,22,6,0,0,229.8
75,26,5,0,0,289
75,27,37,0,0,1864.8
75,37,4,0,0,0
75,38,5,0,0,116
75,49,7,0,0,469.7
75,50,8,0,0,332
75,55,18,0,0,442.8
75,56,19,0,0,841.7
75,68,6,0,0,468
75,70,9,0,0,477.9
75,71,1,0,0,0
75,74,11,0,0,676.5
75,75,20,0,0,1048
75,76,11,0,0,473
75,77,2,0,0,0
76,28,17,0,0,739.5
76,30,42,0,0,1780.8
76,34,2,0,0,0
76,38,5,0,0,126
76,39,14,0,0,413
76,48,48,0,0,1593.6
76,54,3,0,0,0
76,55,18,0,0,982.8
76,65,4,0,0,0
76,66,4,0,0,0
76,67,24,0,0,1267.2
76,68,2,0,0,0
76,69,5,0,0,284
76,74,3,0,0,0
76,75,4,0,0,0
77,28,46,0,0,2028.6
77,29,37,0,0,1579.9
77,30,52,0,0,2106
77,31,14,0,0,390.6
77,39,47,0,0,2058.6
77,46,3,0,0,0
77,47,38,0,0,1337.6
77,48,1,0,0,0
77,53,12,0,0,735.6
77,54,3,0,0,0
77,55,18,0,0,982.8
77,65,11,0,0,727.1
77,66,8,0,0,520.8
77,67,9,0,0,450
77,74,1,0,0,0
77,76,4,0,0,0
78,27,10,0,0,409
78,28,4,0,0,0
78,31,7,0,0,270.2
78,39,4,0,0,0
78,46,225,0,0,8100
78,55,12,0,0,457.2
78,59,2,0,0,0
78,64,9,0,0,523.8
78,65,5,0,0,279
78,81,1,0,0,0
78,83,2,0,0,0
79,17,6,0,0,328.2
79,33,2,0,0,0
79,37,1,0,0,0
79,39,1,0,0,0
79,46,701,0,0,26427.7
79,47,93,0,0,3329.4
79,55,9,0,0,365.4
80,33,3,0,0,0
80,34,1,0,0,0
80,38,20,0,0,698
80,39,22,0,0,842.6
80,46,268,0,0,13212.4
80,47,718,0,0,27140.4
80,54,10,0,0,538
80,55,5,0,0,158
80,59,8,0,0,363.2
80,60,21,0,0,1054.2
80,61,9,0,0,489.6
80,62,22,0,0,796.4
80,81,4,0,0,0
81,16,4,0,0,0
81,17,4,0,0,0
81,22,1,0,0,0
81,46,75,0,0,2932.5
81,47,129,0,0,4785.9
81,53,1,0,0,0
81,54,33,0,0,1369.5
81,56,2,0,0,0
81,57,1,0,0,0
81,59,37,0,0,1443
81,62,2,0,0,0
81,80,1,0,0,0
82,16,8,0,0,294.4
82,46,26,0,0,982.8
82,47,19,0,0,761.9
82,53,106,0,0,2819.6
82,54,302,0,0,10721
82,56,57,0,0,1972.2
82,57,8,0,0,256
82,59,31,0,0,1236.9
82,60,2,0,0,0
82,63,6,0,0,385.8
82,79,1,0,0,0
83,24,3,0,0,0
83,41,11,0,0,468.6
83,46,12,0,0,616.8
83,47,55,0,0,3773
83,53,246,0,0,9544.8
83,54,521,0,0,21465.2
83,56,190,0,0,7163
83,58,2,0,0,0
83,63,1,0,0,0
83,81,1,0,0,0
83,88,3,0,0,0
84,21,2,0,0,0
84,41,1,0,0,0
84,47,28,0,0,1335.6
84,52,225,0,0,8437.5
84,53,634,0,0,27388.8
84,54,280,0,0,12460
84,55,13,0,0,423.8
84,56,184,0,0,7047.2
84,63,14,0,0,631.4
84,64,16,0,0,688
84,88,21,0,0,1096.2
85,22,15,0,0,945
85,47,1,0,0,0
85,48,1,0,0,0
85,49,24,0,0,1058.4
85,52,113,0,0,3898.5
85,53,118,0,0,3894
85,54,469,0,0,19651.1
85,56,24,0,0,979.2
85,64,8,0,0,279.2
85,65,9,0,0,493.2
85,78,2,0,0,0
85,79,9,0,0,536.4
85,80,3,0,0,0
85,88,2,0,0,0
86,49,38,0,0,1835.4
86,50,15,0,0,616.5
86,51,5,0,0,203
86,52,4,0,0,0
86,53,6,0,0,280.2
86,54,173,0,0,6383.7
86,56,41,0,0,1644.1
86,59,1,0,0,0
86,64,1,0,0,0
86,65,13,0,0,561.6
86,77,1,0,0,0
86,78,5,0,0,370
87,25,59,0,0,2961.8
87,26,1,0,0,0
87,50,18,0,0,898.2
87,51,20,0,0,1006
87,52,34,0,0,1496
87,56,34,0,0,1468.8
87,65,1,0,0,0
87,76,2,0,0,0
87,77,4,0,0,0
88,20,18,0,0,660.6
88,21,2,0,0,0
88,24,16,0,0,700.8
88,56,8,0,0,300.8
88,57,2,0,0,0
88,76,1,0,0,0
88,79,10,0,0,416
88,80,1,0,0,0
88,81,4,0,0,0
88,82,13,0,0,539.5
88,83,6,0,0,121.2
88,101,14,0,0,456.4
89,24,3,0,0,0
89,40,2,0,0,0
89,42,1,0,0,0
89,55,14,0,0,646.8
89,57,18,0,0,680.4
89,65,1,0,0,0
89,66,2,0,0,0
89,76,3,0,0,0
89,78,31,0,0,1249.3
89,79,37,0,0,1039.7
89,85,2,0,0,0
89,91,11,0,0,563.2
89,94,29,0,0,1035.3
89,101,2,0,0,0
90,23,2,0,0,0
90,24,9,0,0,451.8
90,25,8,0,0,530.4
90,29,2,0,0,0
90,30,1,0,0,0
90,56,6,0,0,220.8
90,57,14,0,0,651
90,66,7,0,0,268.8
90,67,10,0,0,356
90,68,1,0,0,0
90,75,5,0,0,144
90,76,13,0,0,509.6
90,90,29,0,0,864.2
90,91,243,0,0,8675.1
90,92,243,0,0,9404.1
90,93,270,0,0,10341
90,94,16,0,0,681.6
91,23,5,0,0,365
91,24,13,0,0,754
91,57,12,0,0,612
91,58,7,0,0,240.1
91,68,1,0,0,0
91,75,12,0,0,404.4
91,89,16,0,0,675.2
91,90,48,0,0,1632
91,91,160,0,0,5088
91,92,488,0,0,23033.6
91,93,603,0,0,23396.4
92,34,7,0,0,238.7
92,58,71,0,0,3244.7
92,59,56,0,0,1982.4
92,69,25,0,0,1105
92,70,9,0,0,286.2
92,75,32,0,0,1584
92,86,40,0,0,1236
92,87,6,0,0,262.8
92,89,2,0,0,0
92,90,9,0,0,437.4
92,91,36,0,0,1443.6
92,92,66,0,0,2554.2
92,93,23,0,0,922.3
92,94,44,0,0,1711.6
92,95,57,0,0,2639.1
92,97,4,0,0,0
92,104,25,0,0,1112.5
