x,y,p,m,f,ta
6,111,9,0,0,276.3
7,111,2,0,0,0
8,114,4,0,0,0
9,113,14,0,0,590.8
10,113,6,0,0,369
11,111,3,0,0,0
11,112,7,0,0,245.7
11,113,9,0,0,395.1
12,112,4,0,0,0
13,106,4,0,0,0
13,112,3,0,0,0
14,108,3,0,0,0
14,109,9,0,0,293.4
14,112,11,0,0,506
15,107,10,0,0,378
15,112,13,0,0,487.5
16,107,4,0,0,0
16,110,5,0,0,90
16,118,5,0,0,232
17,110,10,0,0,253
17,116,1,0,0,0
18,110,21,0,0,802.2
18,116,4,0,0,0
19,81,13,0,0,462.8
19,94,2,0,0,0
19,109,25,0,0,1125
20,81,13,0,0,583.7
20,94,6,0,0,153
20,108,46,0,0,2139
20,109,206,0,0,9805.6
20,115,4,0,0,0
21,80,2,0,0,0
21,99,1,0,0,0
21,106,3,0,0,0
21,107,11,0,0,496.1
21,115,2,0,0,0
22,80,7,0,0,202.3
22,86,2,0,0,0
22,89,16,0,0,752
22,90,25,0,0,1137.5
22,106,21,0,0,808.5
22,107,2,0,0,0
22,115,13,0,0,509.6
23,88,6,0,0,223.8
23,89,3,0,0,0
23,101,10,0,0,387
23,103,2,0,0,0
23,107,10,0,0,364
24,87,3,0,0,0
24,88,3,0,0,0
24,107,13,0,0,496.6
24,114,5,0,0,214
24,115,13,0,0,496.6
24,117,1,0,0,0
25,77,13,0,0,408.2
25,84,8,0,0,248
25,86,22,0,0,983.4
25,107,7,0,0,410.2
25,108,3,0,0,0
25,114,6,0,0,172.2
25,115,12,0,0,460.8
25,116,10,0,0,693
25,127,8,0,0,342.4
26,77,5,0,0,90
26,78,2,0,0,0
26,85,21,0,0,940.8
26,86,2,0,0,0
26,107,22,0,0,875.6
26,115,4,0,0,0
27,77,3,0,0,0
27,84,4,0,0,0
27,85,43,0,0,1625.4
27,114,11,0,0,398.2
28,84,44,0,0,1619.2
28,114,12,0,0,447.6
29,83,2,0,0,0
30,82,16,0,0,664
30,83,16,0,0,414.4
30,105,1,0,0,0
30,114,7,0,0,230.3
31,76,4,0,0,0
31,77,13,0,0,660.4
31,78,8,0,0,490.4
31,81,8,0,0,340
31,82,102,0,0,4375.8
31,88,1,0,0,0
31,108,2,0,0,0
31,114,20,0,0,716
32,76,78,0,0,3120
33,71,9,0,0,399.6
33,72,2,0,0,0
33,73,1,0,0,0
33,74,1,0,0,0
33,75,35,0,0,1389.5
33,76,5,0,0,194
34,71,3,0,0,0
34,110,6,0,0,292.8
35,69,5,0,0,138
35,112,6,0,0,241.2
36,68,1,0,0,0
36,112,3,0,0,0
37,70,2,0,0,0
37,73,2,0,0,0
37,111,2,0,0,0
38,69,16,0,0,569.6
39,68,8,0,0,508
40,64,4,0,0,0
40,68,3,0,0,0
40,74,22,0,0,547.8
41,68,7,0,0,228.2
41,74,1,0,0,0
41,75,2,0,0,0
41,111,5,0,0,217
42,74,8,0,0,428.8
43,72,4,0,0,0
44,74,2,0,0,0
