x,y,p
13,95,6
14,95,2
17,100,3
18,99,8
19,99,10
20,98,3
20,99,1
21,98,1
22,97,2
22,98,2
23,95,5
23,97,5
23,98,2
24,97,10
26,97,10
27,84,5
27,90,6
27,97,4
28,89,3
28,90,5
28,96,1
28,97,3
29,97,2
30,97,3
31,86,7
31,96,9
32,86,4
32,109,2
33,93,5
35,92,8
35,105,1
36,92,13
36,105,3
37,92,8
37,104,2
38,35,9
38,91,19
39,34,2
39,61,3
39,91,7
40,34,1
40,60,4
40,89,35
40,90,55
40,91,62
41,34,10
41,88,5
41,89,1
41,90,8
41,91,31
41,103,4
42,33,1
42,86,2
42,87,5
43,71,1
43,84,2
43,86,6
43,103,3
44,32,9
44,33,1
44,50,6
44,52,26
44,84,1
44,85,11
44,86,1
44,103,5
45,50,3
45,51,5
45,52,2
45,85,4
45,103,6
46,50,7
46,78,3
46,87,13
47,48,5
47,49,1
47,75,9
47,86,5
48,47,3
48,86,5
48,87,5
48,102,9
49,86,3
49,100,5
49,103,6
50,45,10
50,86,4
50,100,6
50,103,13
50,104,5
50,105,2
50,126,3
51,27,9
51,41,7
51,44,14
51,45,3
51,86,3
51,88,4
52,28,1
52,43,7
52,44,2
52,86,12
52,102,2
53,27,4
53,43,8
53,86,7
54,40,1
54,42,20
54,101,2
55,26,2
55,41,3
55,42,16
55,101,4
56,40,6
56,41,26
56,100,2
56,101,9
57,40,13
59,38,7
60,38,15
60,85,2
61,37,15
61,83,2
61,100,9
62,25,1
62,26,5
62,27,4
62,28,6
62,36,20
62,37,29
62,87,1
62,100,17
62,101,1
63,25,5
63,32,2
63,33,5
63,34,6
63,36,44
63,37,8
63,49,1
63,88,2
64,24,56
64,25,7
65,24,11
66,17,2
66,22,2
66,23,17
66,24,8
67,14,5
67,15,1
67,22,11
68,15,2
69,93,5
71,10,4
71,96,4
72,96,4
73,8,1
74,7,2
74,19,3
75,12,3
76,10,5
76,11,9
77,10,2
78,9,1
79,9,9
80,1,2
80,9,3
80,20,10
80,21,13
81,20,3
82,8,10
82,94,6
83,21,1
83,22,5
84,21,5
87,16,4
89,21,2
