x,y,p
5,85,4
5,86,2
6,85,80
6,86,17
7,86,24
7,105,2
8,87,43
8,88,7
8,103,1
9,87,110
9,88,4
9,109,1
9,110,1
10,87,52
10,88,165
10,89,31
10,111,1
11,88,1
11,89,4
11,90,28
12,90,31
12,103,1
12,104,2
14,97,13
14,98,23
15,96,92
15,97,114
15,98,84
15,120,1
16,96,22
16,97,1
16,98,3
16,99,68
17,98,5
17,99,15
18,98,8
18,99,1
19,99,3
19,100,26
19,101,7
19,123,1
20,123,3
20,127,1
21,123,4
21,124,2
22,113,12
22,114,15
22,116,9
22,117,7
22,124,5
23,111,8
23,112,1
23,113,5
23,116,17
23,121,4
24,117,25
25,112,11
25,113,6
25,114,16
25,116,2
26,112,12
26,113,38
26,114,11
28,122,9
28,123,7
28,124,1
28,125,5
29,124,14
29,125,23
29,126,8
30,121,19
30,122,18
30,123,6
37,119,17
38,119,20
53,125,4
53,126,49
53,127,16
54,126,21
54,127,255
55,127,64
