x,y,p
0,67,10
0,68,4
0,95,5
0,96,1
0,97,4
0,105,6
1,35,6
1,68,11
1,72,15
1,74,4
1,84,9
1,85,1
1,90,4
1,98,6
2,25,2
2,35,3
2,68,1
2,73,2
2,74,16
2,75,8
2,84,5
2,90,8
2,99,4
2,106,4
3,36,1
3,75,1
3,84,6
3,85,3
3,91,6
3,99,2
3,107,3
4,37,4
4,75,3
4,84,11
4,85,16
4,92,15
4,99,9
4,100,5
4,107,6
4,108,2
4,121,1
5,38,27
5,71,9
5,75,4
5,85,7
5,86,7
5,92,12
5,101,1
5,102,3
5,108,6
5,121,4
6,32,6
6,33,18
6,34,16
6,35,2
6,36,5
6,38,2
6,39,8
6,103,5
6,109,1
6,122,1
7,30,4
7,31,20
7,32,18
7,34,2
7,37,22
7,38,50
7,39,9
7,40,4
7,86,4
7,87,1
7,92,1
7,103,2
7,104,1
7,106,10
7,110,2
7,122,4
8,2,6
8,3,1
8,4,1
8,28,4
8,30,11
8,38,16
8,39,2
8,40,34
8,104,5
8,105,8
9,2,2
9,21,21
9,22,44
9,28,10
9,29,65
9,30,29
9,31,2
9,39,5
9,40,2
9,41,5
9,42,4
9,105,5
9,124,3
9,126,1
10,13,144
10,14,228
10,15,23
10,17,5
10,19,104
10,20,290
10,21,451
10,22,131
10,23,17
10,29,26
10,30,3
10,40,24
10,41,8
10,42,4
10,106,9
10,109,6
10,124,7
10,125,8
10,126,1
11,5,16
11,6,4
11,7,6
11,8,2
11,9,17
11,10,8
11,11,34
11,12,32
11,13,853
11,14,581
11,15,212
11,16,430
11,17,177
11,18,324
11,19,192
11,20,306
11,21,427
11,22,130
11,23,4
11,24,21
11,25,14
11,26,2
11,28,5
11,41,1
11,42,9
11,43,11
11,44,5
11,89,9
11,106,4
11,107,4
12,0,1
12,2,2
12,3,10
12,4,10
12,7,16
12,8,14
12,9,20
12,10,104
12,11,187
12,12,299
12,13,197
12,14,281
12,15,312
12,16,127
12,17,57
12,18,85
12,19,109
12,20,112
12,21,8
12,23,2
12,39,13
12,41,18
12,42,2
12,43,4
12,44,27
12,45,22
12,107,10
12,108,6
12,110,5
13,0,24
13,1,5
13,2,1
13,8,4
13,9,196
13,10,516
13,11,613
13,12,177
13,13,147
13,14,137
13,15,8
