x,y,p
0,34,3
0,35,2
0,36,23
0,57,2
0,59,13
0,60,17
0,62,4
1,4,3
1,16,1
1,17,1
1,18,3
1,35,20
2,5,2
2,19,1
3,32,4
3,33,1
3,65,2
4,6,10
4,33,7
4,71,2
5,6,3
5,7,9
5,33,17
5,34,2
5,43,1
5,68,3
5,69,42
5,70,42
5,71,7
6,8,10
6,10,5
6,11,6
6,23,1
6,32,1
6,33,19
6,34,13
6,69,22
6,70,46
7,7,2
7,8,18
7,11,3
7,12,2
7,22,1
7,28,1
7,29,1
7,31,6
7,33,29
7,34,41
7,37,1
7,70,5
8,8,8
8,9,38
8,33,18
9,10,7
9,11,1
9,33,11
10,11,16
10,17,9
10,18,5
10,27,1
11,11,16
11,12,13
11,13,3
11,20,3
11,25,1
11,27,4
12,13,1
12,25,6
12,26,24
13,8,2
13,9,4
13,26,10
15,48,8
16,32,17
16,33,12
16,37,7
17,22,1
17,24,13
17,25,11
17,30,14
17,31,4
17,32,11
17,35,31
17,67,5
18,24,2
18,25,6
18,30,3
19,55,3
19,58,5
19,64,2
19,72,21
19,100,23
19,101,2
20,55,2
20,71,12
20,100,22
20,101,57
21,60,3
21,70,12
22,26,2
22,29,3
22,59,6
22,62,1
22,64,3
22,81,2
22,82,3
22,89,19
23,30,5
23,61,10
23,64,1
23,79,5
23,83,12
23,84,7
23,90,1
24,31,4
24,32,5
24,33,1
24,59,27
24,60,19
24,61,81
24,65,1
24,78,5
24,79,1
24,80,13
24,83,5
24,89,1
25,34,2
25,35,2
25,59,8
25,61,1
25,65,3
25,77,6
25,78,13
25,79,11
25,80,18
25,81,2
25,82,1
26,23,1
26,78,1
26,79,6
26,85,3
26,90,1
27,61,4
27,62,2
27,77,19
27,79,3
27,89,2
28,62,1
28,63,4
28,76,2
28,79,10
28,89,3
29,62,9
29,89,3
30,64,5
30,79,2
30,89,4
30,96,2
30,104,8
30,105,3
31,63,2
31,89,5
31,96,17
31,104,7
31,105,1
32,62,1
32,76,3
32,96,21
33,75,7
33,76,8
33,83,4
33,84,4
33,94,1
33,106,4
34,66,3
34,75,5
34,76,1
34,77,1
34,78,4
34,84,8
34,104,4
35,76,15
35,77,9
35,78,13
35,79,2
35,84,3
35,104,14
35,105,17
35,106,8
35,107,12
36,74,4
36,75,8
36,76,81
36,77,7
36,78,5
36,83,1
36,98,17
36,103,11
36,104,18
36,105,17
36,106,15
36,108,5
37,75,10
37,76,20
37,94,7
37,96,2
37,98,2
38,60,4
38,74,28
38,83,9
38,94,2
38,96,4
38,98,62
38,99,8
38,105,3
39,73,1
39,74,19
39,82,7
39,83,10
39,84,1
39,97,27
39,98,37
39,99,2
39,127,10
40,73,2
40,74,17
40,79,2
40,80,5
40,81,13
40,82,5
40,83,2
40,91,2
40,94,5
40,97,1
40,127,7
41,74,6
41,80,4
41,81,12
41,106,4
41,125,3
42,81,2
42,105,2
42,106,2
43,81,6
43,86,4
43,87,9
43,97,4
43,99,3
44,85,1
44,86,15
44,97,53
44,98,5
44,99,35
44,100,5
45,86,28
45,95,1
45,96,11
45,97,5
45,99,1
45,100,37
45,105,7
45,106,4
46,70,10
46,71,5
46,92,1
46,94,37
46,95,43
46,96,18
46,99,14
46,100,3
47,38,2
47,87,26
47,92,2
47,93,10
47,94,59
47,95,39
47,99,11
47,100,22
48,65,2
48,83,4
48,84,20
48,85,18
48,86,24
48,87,34
48,92,27
48,93,13
48,94,5
48,95,2
48,100,3
48,106,13
49,65,1
49,66,4
49,84,39
49,85,3
49,86,101
49,87,36
49,88,57
49,89,4
49,92,6
50,66,3
50,83,4
50,84,9
50,85,10
50,86,70
50,87,42
50,89,13
50,92,15
50,123,6
51,85,7
51,87,48
51,92,23
51,93,1
51,100,7
51,123,15
52,87,14
52,88,3
52,93,6
52,100,20
52,123,9
52,124,27
53,80,2
53,93,1
53,100,6
53,123,2
53,124,53
54,87,8
54,89,2
54,93,6
54,100,5
54,123,8
54,124,8
54,126,6
54,127,5
55,89,2
55,92,1
55,118,4
55,123,41
55,124,78
55,125,3
55,126,17
55,127,14
56,80,1
56,90,4
56,92,11
56,112,1
56,123,31
56,124,52
56,125,13
56,126,2
57,36,2
57,89,2
57,92,7
57,119,5
57,120,3
57,121,4
57,122,8
57,123,76
57,124,7
57,125,12
58,36,3
58,80,1
58,91,10
58,92,16
58,117,8
58,119,4
58,123,22
58,125,7
59,88,3
59,89,5
59,91,4
59,108,2
59,111,4
59,117,22
59,123,5
59,124,5
59,125,7
60,82,3
60,89,5
60,91,1
60,110,2
60,113,2
60,114,7
60,116,26
60,117,41
60,123,15
60,124,14
60,125,10
61,79,3
61,82,3
61,101,1
61,111,10
61,116,42
61,123,7
62,101,2
62,109,23
62,110,26
62,111,148
62,112,25
62,114,136
62,115,110
62,116,123
62,123,2
63,78,2
63,89,2
63,109,25
63,111,59
63,112,68
63,113,71
63,114,109
63,115,99
63,116,264
63,117,90
63,124,12
63,125,8
64,88,22
64,108,9
64,109,32
64,111,34
64,112,33
64,113,98
64,114,7
64,117,20
64,123,3
64,124,17
65,88,5
65,109,121
65,110,53
65,112,9
65,113,44
65,123,1
66,89,9
66,106,63
66,109,41
66,110,16
66,113,47
66,114,6
67,84,3
67,89,6
67,90,4
67,97,1
67,106,41
67,107,23
67,108,103
67,109,2
67,124,8
68,84,10
68,89,4
68,105,1
68,106,37
68,107,56
68,108,2
68,114,1
69,83,3
69,84,4
69,106,33
69,107,17
69,114,3
70,84,3
70,88,1
70,103,24
70,114,2
71,83,8
71,84,5
71,103,44
72,83,9
74,115,1
75,17,4
75,23,3
75,25,2
75,84,5
76,20,6
77,14,1
77,84,1
78,84,2
79,18,1
79,83,1
81,84,1
82,14,2
82,101,14
82,102,22
83,14,11
83,101,15
83,102,231
83,103,81
84,102,194
84,103,190
85,6,2
85,100,23
85,101,175
85,102,52
86,6,13
86,11,3
86,100,3
86,101,110
86,102,15
89,5,2
89,6,4
90,17,4
92,5,4
94,6,2
96,5,2
97,1,10
99,11,4
100,11,2
106,13,5
107,6,6
107,7,6
107,12,1
107,13,1
107,15,3
107,16,1
107,27,1
108,3,7
108,7,2
108,8,18
108,10,1
108,14,3
108,16,3
108,22,1
109,3,2
109,16,4
109,20,1
109,21,4
109,22,4
110,2,5
110,6,1
110,7,2
110,12,1
111,1,13
111,6,9
111,18,4
112,0,9
112,1,3
112,19,6
112,20,7
112,23,2
114,0,2
114,2,4
114,3,2
114,4,2
114,5,7
114,22,7
114,23,1
115,0,29
116,0,28
116,1,19
117,0,56
117,1,33
117,2,1
118,1,32
118,2,17
119,3,2
120,2,5
120,3,6
121,4,9
122,0,3
122,3,13
122,4,12
122,5,1
123,4,4
124,9,3
125,9,1
127,10,9
