x,y,p
0,8,2
0,58,5
0,59,5
0,60,2
0,67,21
1,7,5
1,60,10
1,64,6
1,66,13
1,67,103
1,68,25
2,7,9
2,61,4
2,62,10
2,63,12
2,64,1
2,66,7
2,67,37
2,68,15
3,7,14
3,8,2
3,59,8
3,65,5
3,66,3
3,69,2
3,71,1
4,65,3
4,67,4
4,68,11
4,69,9
4,72,7
5,70,2
5,71,2
7,76,6
9,23,2
11,82,4
11,85,14
11,86,8
11,87,3
13,90,12
13,91,10
14,91,1
14,92,3
16,96,4
17,99,2
17,100,14
18,21,6
18,26,1
18,101,4
18,102,2
19,27,3
19,103,9
19,106,4
19,109,1
20,113,1
21,113,2
21,114,1
22,36,2
22,37,4
22,117,2
22,119,8
22,120,4
23,36,10
23,119,16
23,120,13
23,121,3
23,122,9
24,51,10
25,31,3
25,51,9
25,112,2
26,30,9
26,31,8
26,51,3
27,102,1
27,122,2
28,122,2
31,8,6
31,22,4
32,6,1
32,8,3
33,5,2
35,56,2
35,57,1
36,3,5
38,57,12
38,58,13
39,53,4
39,55,2
39,56,30
39,57,132
39,58,34
39,75,6
40,56,14
40,57,8
41,17,4
41,62,4
42,2,3
42,49,1
42,69,1
42,78,10
42,79,12
43,58,3
44,4,1
44,43,8
44,44,6
45,37,4
45,58,2
46,12,5
46,36,6
46,37,3
47,11,4
47,34,12
47,35,6
48,4,2
48,8,3
49,3,2
49,4,5
49,9,4
50,0,8
50,3,1
50,32,5
50,57,9
50,58,2
51,0,2
51,2,9
51,3,15
51,57,4
52,3,2
52,57,4
53,56,1
54,26,2
55,13,3
55,17,2
55,55,6
56,16,8
56,55,5
57,55,5
58,55,3
63,56,3
64,55,4
66,55,3
67,55,4
71,56,2
78,56,4
