x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
15,1,0,8,7,9,6,6,6,8,9,9,10,13,14,15,15,15,13,13,14,10,10,10
16,0,0,7,10,10,10,10,9,8,8,7,10,10,6,6,6,4,7,5,6,5,15,10
16,1,139,126,124,124,126,131,134,125,123,128,126,122,117,124,128,131,120,126,133,217,210,202
16,2,245,328,322,313,307,295,308,300,299,303,292,303,300,292,287,272,289,291,277,294,304,290
16,3,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
17,0,11,5,5,5,6,6,6,7,9,9,11,9,7,7,7,7,9,6,13,25,25,30
17,1,26,22,22,22,21,21,19,19,21,21,22,22,22,20,19,19,19,21,16,15,15,15
17,2,117,59,57,62,67,61,64,65,68,68,66,77,84,91,85,76,74,66,65,81,81,75
17,4,0,151,137,139,133,132,123,121,126,133,139,132,128,129,130,128,137,132,132,131,129,131
18,0,153,224,203,201,194,195,195,195,190,187,176,180,175,176,169,170,174,178,181,217,214,212
18,1,6,14,13,14,13,8,7,9,14,14,15,13,13,13,12,15,12,12,11,15,20,20
18,2,61,114,113,111,103,112,106,111,104,109,116,112,118,118,119,121,123,128,116,150,160,170
18,3,174,285,274,275,278,280,276,272,269,269,276,267,271,258,258,254,256,264,263,293,267,276
18,4,336,188,193,201,195,194,192,188,188,189,187,188,184,183,176,178,173,176,175,173,179,180
19,0,121,145,146,148,136,138,141,142,146,149,144,157,164,151,156,157,163,165,171,198,189,186
19,1,43,53,56,53,55,55,54,57,51,53,57,65,66,66,62,61,66,65,71,90,90,90
19,2,273,269,267,262,263,259,244,249,237,245,241,249,246,249,249,259,264,265,249,313,321,313
19,3,214,153,148,136,136,150,141,141,145,136,135,147,143,146,147,150,137,142,135,160,160,153
20,0,48,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,2,2,2,5,5,5
20,1,33,33,34,34,31,31,31,25,21,23,21,23,23,23,23,25,27,25,25,40,40,40
20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,7,10,10,15,13,13,12,11,12,10,10,9,9,9,10,10,13,13,10,25,25,20
21,3,24,29,25,24,23,22,22,25,21,18,14,14,13,13,13,13,13,13,13,25,20,20
21,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,7,8,105,103,97,95,85,89,98,93,100,100,88,80,79,79,83,89,91,97,126,121,119
22,0,11,17,16,14,11,9,8,8,8,12,13,12,12,12,13,14,12,10,10,20,20,20
22,1,0,7,7,8,4,4,4,3,1,0,0,2,4,0,2,3,3,2,3,5,5,5
22,2,29,30,28,29,28,30,27,27,26,24,26,26,25,23,21,23,23,23,23,40,45,45
22,3,9,3,3,3,2,1,1,2,8,6,8,8,8,8,4,4,5,5,5,15,15,15
22,4,168,193,207,201,190,183,182,180,170,172,176,168,177,171,168,165,176,170,170,180,185,191
22,7,160,76,78,84,76,74,66,68,76,71,70,76,80,85,86,78,70,66,66,79,83,79
23,0,29,30,29,32,30,33,29,32,28,25,24,24,21,25,19,15,17,17,17,30,30,30
23,1,9,7,7,6,6,6,10,8,9,9,8,7,7,7,3,3,2,2,2,10,10,10
23,2,10,12,11,10,9,8,8,9,8,7,6,9,13,13,9,16,17,16,10,15,20,20
23,4,58,67,67,66,66,63,63,60,61,55,53,50,56,56,65,53,45,44,37,65,70,65
23,5,0,7,9,9,6,5,5,5,6,6,6,6,6,14,15,23,23,23,22,30,28,26
23,6,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
23,7,80,87,87,82,71,63,60,56,68,73,80,72,86,83,87,80,80,83,82,105,118,128
23,8,7,27,29,30,33,33,29,36,30,29,28,29,37,35,38,36,44,36,42,50,52,46
23,11,129,111,110,109,100,92,86,89,87,81,75,76,75,66,63,56,56,58,58,74,71,64
24,0,82,206,175,194,204,197,195,193,191,198,189,193,205,212,212,206,212,211,204,251,245,230
24,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2,20,20,22,21,20,19,16,18,18,15,14,14,13,13,13,11,10,10,10,30,40,40
24,4,37,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,5,43,63,54,67,66,66,65,72,66,61,69,62,61,59,55,55,60,49,54,97,100,106
24,7,101,131,132,122,116,124,122,130,131,147,144,143,174,172,165,176,174,176,173,210,201,202
24,8,182,222,229,234,239,235,223,231,245,280,273,280,274,272,279,279,306,292,282,324,341,346
24,11,17,13,15,15,14,15,17,21,20,24,24,26,26,23,22,21,21,17,12,25,25,25
25,0,112,21,20,19,16,17,17,17,24,29,29,27,28,29,31,32,39,40,39,40,45,44
25,1,115,104,111,108,108,102,94,91,87,93,102,99,102,106,110,113,123,131,122,139,145,141
25,2,18,22,21,21,21,24,25,25,23,25,26,26,27,24,27,27,28,24,21,30,25,25
25,4,15,33,37,39,36,38,33,38,40,41,39,41,45,32,26,31,34,33,30,50,45,50
25,5,64,39,34,35,37,38,41,47,36,37,36,33,28,39,38,38,40,40,40,65,65,70
25,6,45,213,216,213,210,210,212,223,232,241,242,252,246,249,259,240,229,216,216,252,246,255
25,7,40,29,26,27,23,22,24,25,21,21,27,24,26,24,23,30,28,25,26,55,55,55
25,8,265,223,228,224,220,220,230,225,237,250,249,246,245,253,274,270,270,286,294,298,305,313
25,9,128,344,352,329,332,327,311,327,319,333,336,328,339,342,349,354,374,359,360,404,402,402
25,10,10,20,20,29,31,28,26,28,39,38,40,53,50,61,60,53,50,58,60,55,49,45
25,11,201,271,267,270,264,261,257,252,252,247,246,243,234,229,228,216,203,204,198,239,225,209
26,1,27,37,35,37,36,39,38,35,34,38,37,31,31,30,35,32,30,29,28,40,40,41
26,2,15,12,12,12,12,12,10,9,9,11,10,9,10,10,11,12,11,11,9,25,30,45
26,4,51,30,28,27,26,25,24,27,30,30,29,18,21,20,25,22,20,14,13,30,30,30
26,5,0,5,3,4,4,4,5,2,2,9,7,7,6,6,6,7,7,6,6,10,15,15
26,6,409,438,450,437,453,437,447,458,453,462,481,489,499,501,504,486,498,493,454,494,531,520
26,7,272,550,565,557,575,582,593,631,661,654,642,640,661,678,714,779,816,819,830,876,892,908
26,8,9,4,6,7,7,4,4,4,4,0,0,0,0,3,4,4,4,1,1,0,0,0
26,9,422,290,285,275,299,296,285,294,305,338,331,328,331,324,337,343,334,327,316,398,408,427
26,10,17,2,2,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26,11,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,16,142,145,143,139,148,143,148,155,154,160,166,165,157,158,152,149,142,152,164,168,174
27,1,33,37,30,36,38,37,35,32,30,31,32,28,25,23,24,20,24,22,26,30,35,35
27,2,3,6,3,5,7,9,8,7,8,9,8,5,5,5,7,9,9,2,1,5,5,5
27,3,3,15,15,16,16,17,18,15,13,12,12,12,12,12,12,13,8,6,9,20,20,20
