x,y,p
0,67,1
0,68,9
0,85,1
0,95,6
0,97,2
0,105,6
1,35,6
1,68,12
1,72,13
1,74,5
1,84,8
1,90,4
1,98,8
2,25,2
2,35,2
2,68,1
2,73,1
2,74,15
2,75,6
2,84,7
2,90,7
2,99,3
2,106,4
3,36,1
3,75,1
3,84,9
3,85,7
3,91,6
3,99,1
3,107,5
4,37,6
4,75,4
4,84,13
4,85,15
4,92,14
4,99,7
4,100,4
4,107,3
4,108,3
4,121,2
5,38,23
5,71,8
5,75,4
5,85,7
5,86,5
5,92,12
5,101,6
5,102,3
5,108,5
5,121,4
6,32,9
6,33,15
6,34,18
6,35,2
6,36,4
6,38,2
6,39,9
6,86,1
6,103,5
6,122,1
7,30,5
7,31,17
7,32,17
7,34,2
7,37,17
7,38,59
7,39,12
7,40,5
7,86,3
7,87,1
7,103,2
7,104,1
7,106,10
7,110,2
7,122,4
8,2,7
8,3,2
8,4,1
8,28,4
8,30,12
8,38,12
8,39,2
8,40,29
8,104,5
8,105,8
9,2,2
9,21,24
9,22,40
9,28,7
9,29,88
9,30,28
9,31,2
9,39,8
9,40,1
9,41,5
9,42,4
9,105,5
9,124,3
9,126,1
10,13,137
10,14,238
10,15,23
10,17,4
10,19,95
10,20,294
10,21,437
10,22,135
10,23,16
10,29,23
10,30,3
10,40,23
10,41,9
10,42,3
10,88,2
10,106,9
10,109,7
10,124,7
10,125,8
10,126,1
11,5,19
11,6,4
11,7,6
11,8,2
11,9,25
11,10,18
11,11,23
11,12,32
11,13,890
11,14,625
11,15,167
11,16,444
11,17,180
11,18,329
11,19,200
11,20,301
11,21,409
11,22,119
11,23,1
11,24,20
11,25,13
11,26,3
11,28,4
11,41,1
11,42,5
11,43,11
11,44,5
11,89,8
11,106,8
11,107,1
12,0,4
12,2,1
12,3,9
12,4,12
12,7,15
12,8,14
12,9,18
12,10,108
12,11,197
12,12,256
12,13,203
12,14,280
12,15,312
12,16,136
12,17,57
12,18,95
12,19,104
12,20,120
12,21,10
12,23,6
12,39,10
12,41,18
12,42,2
12,43,8
12,44,27
12,45,19
12,107,8
12,108,6
12,110,6
13,0,23
13,1,2
13,2,1
13,8,4
13,9,205
13,10,510
13,11,607
13,12,170
13,13,173
13,14,159
13,15,8
13,20,7
13,21,10
13,22,2
13,23,5
13,38,7
13,39,9
13,40,5
13,42,4
13,43,13
13,44,109
13,45,20
13,110,6
13,111,6
14,0,30
14,10,448
14,11,263
14,12,34
14,13,13
14,20,2
14,21,4
14,22,8
14,23,9
14,24,36
14,42,50
14,110,1
14,111,3
15,5,2
15,6,3
15,10,24
15,11,44
15,12,234
15,19,14
15,38,1
15,43,7
15,44,5
15,45,8
15,47,9
15,48,2
15,110,1
15,111,3
16,4,9
16,7,16
16,8,14
16,11,42
16,12,3
16,14,6
16,15,4
