x,y,p
39,0,1
39,1,8
40,0,1
47,2,13
48,0,1
48,2,1
49,0,7
49,1,7
50,1,2
51,2,1
54,0,6
61,3,3
61,4,2
62,3,6
63,3,22
64,3,14
64,4,3
65,2,2
65,3,15
65,9,2
66,3,4
66,4,21
66,83,14
67,4,11
69,51,1
69,54,2
70,9,6
70,53,2
70,54,1
71,7,5
71,8,10
71,9,2
71,52,3
72,6,2
72,7,30
80,105,10
81,16,1
81,105,73
81,106,3
81,108,3
82,106,1
84,110,3
85,6,7
85,7,10
85,17,3
85,44,14
85,45,12
86,6,9
86,7,7
86,8,17
86,9,1
86,16,2
86,17,4
86,45,49
86,46,63
86,47,10
87,6,4
87,10,18
87,17,3
87,46,4
87,47,40
87,48,7
87,49,12
87,50,1
88,9,1
88,10,3
88,49,13
88,77,2
88,78,1
88,109,2
88,112,11
89,10,3
89,49,5
89,50,5
89,51,2
89,77,2
90,22,69
90,23,19
90,24,4
90,36,2
90,37,1
90,38,4
90,39,15
90,51,14
91,20,54
91,21,82
91,22,83
91,23,187
91,24,5
91,37,1
91,38,1
91,39,4
92,12,2
92,18,1
92,22,2
92,23,109
92,24,83
92,25,12
92,26,1
92,28,2
92,29,2
92,30,11
92,32,15
92,36,2
92,39,6
92,40,17
92,41,4
93,15,1
93,18,12
93,29,2
93,31,13
93,32,8
93,36,9
93,43,2
93,44,3
94,13,7
94,14,1
94,31,5
94,32,3
94,42,2
94,43,22
94,44,6
95,43,3
95,44,26
95,45,5
96,44,3
96,45,13
96,46,4
96,47,13
96,48,2
97,44,1
97,45,1
97,46,10
97,47,28
97,48,23
98,21,4
98,23,3
98,24,4
98,25,8
98,47,19
98,48,4
99,46,4
100,7,1
102,9,15
102,42,12
102,43,5
104,14,3
106,46,8
107,23,2
107,24,7
107,31,2
107,32,18
107,35,2
108,26,3
108,27,3
108,39,2
109,14,2
109,15,6
109,27,2
109,40,1
110,43,1
110,56,10
111,21,6
111,22,3
111,29,2
111,30,14
111,31,3
111,44,1
111,56,7
111,100,11
111,101,6
112,23,3
112,99,1
112,100,24
113,38,12
113,39,6
113,48,2
114,35,3
114,37,11
114,38,2
114,57,1
115,30,13
115,31,3
115,34,1
115,35,5
115,36,6
115,37,16
115,38,4
115,39,18
115,40,10
115,41,5
116,29,1
116,30,13
116,34,4
116,35,5
116,36,7
116,37,7
116,38,5
116,39,9
116,40,3
116,41,51
116,42,11
116,43,5
117,30,7
117,31,4
117,42,14
117,43,15
118,31,2
118,42,2
118,43,3
118,75,7
119,54,5
119,75,6
120,75,52
120,76,734
121,57,2
121,60,21
121,61,8
121,62,5
121,76,1196
121,77,529
121,78,18
122,32,3
122,35,1
122,57,4
122,58,1
122,59,12
122,61,3
122,62,7
122,76,849
122,77,799
122,78,537
122,103,4
123,33,10
123,62,8
123,75,14
123,76,823
123,77,902
123,78,1297
123,81,92
123,82,69
123,103,2
124,76,416
124,77,1618
124,78,507
124,79,156
124,80,50
124,81,688
124,82,96
125,57,1
125,58,2
125,59,2
125,74,2
125,75,6
125,76,99
125,77,990
125,78,734
125,79,1302
125,80,669
125,81,676
125,83,17
126,56,3
126,57,1
126,74,11
126,75,209
126,76,5
126,77,51
126,78,546
126,79,973
126,80,1009
126,81,327
126,82,10
126,83,296
127,57,2
127,59,1
127,60,3
127,74,6
127,75,372
127,76,112
127,78,86
127,79,556
127,80,943
127,81,248
127,82,343
127,83,478
