x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
0,26,8,5,0,3,3,3,3,3,3,3,3,4,5,6,6,5,6,6,6,5,5,5
0,27,2,9,9,9,9,13,11,11,18,15,17,15,16,18,19,18,18,19,20,23,24,22
0,28,0,7,6,10,10,10,10,10,10,9,8,8,8,7,7,6,6,6,6,5,5,5
0,29,0,15,14,14,14,14,13,13,13,13,13,13,13,15,14,13,14,13,11,15,15,15
0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,0,3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
1,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,0,4,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
1,29,15,0,0,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
1,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24,0,9,3,8,7,5,5,3,4,5,7,7,5,5,5,6,6,6,6,10,10,10
2,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,27,10,19,19,19,19,19,20,19,17,17,19,16,15,13,17,16,14,14,15,15,15,10
2,28,7,26,28,21,22,25,26,25,33,32,31,30,27,28,27,28,25,25,24,26,26,26
2,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,0,5,5,5,7,8,8,13,10,7,4,3,3,4,6,5,4,4,4,5,5,5
3,27,4,27,33,32,29,25,25,25,24,25,22,19,18,14,20,19,19,17,17,15,15,15
3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,2,5,5,5
