x,y,p
19,21,4
20,20,5
20,21,3
21,20,5
29,11,9
30,9,1
30,11,1
30,16,2
31,11,12
31,13,5
32,11,11
32,12,4
33,13,7
33,14,1
33,17,3
34,3,1
34,12,17
34,13,14
34,14,2
35,10,5
35,11,28
35,12,47
35,13,72
35,14,6
35,15,6
36,7,2
36,9,36
36,10,44
36,11,27
36,12,47
36,16,1
38,16,2
39,109,7
40,17,1
42,20,2
42,105,3
44,18,5
44,35,2
46,104,1
47,105,3
51,105,1
53,105,3
54,46,4
56,46,5
57,46,2
57,104,2
57,105,2
58,104,1
60,44,2
60,46,5
60,103,2
60,104,7
61,104,1
62,88,2
64,95,2
69,84,5
76,84,2
86,85,4
87,85,1
87,86,18
87,87,4
87,88,9
88,86,24
88,87,4
89,86,14
89,87,6
89,88,2
89,106,6
90,86,2
90,87,25
91,86,7
91,87,27
91,88,9
92,78,3
92,87,41
92,88,29
93,86,2
93,87,13
93,88,17
94,86,1
94,87,4
94,88,2
94,89,4
95,86,5
95,87,10
95,88,8
95,89,3
95,98,2
96,86,34
96,87,1
96,88,4
97,84,1
97,87,3
98,86,8
98,87,5
99,85,23
99,86,7
99,87,7
100,83,3
100,86,4
101,86,14
105,54,3
105,97,4
106,9,2
106,85,3
108,81,1
108,82,4
108,101,1
109,81,9
110,80,1
110,101,10
111,80,5
114,103,2
117,77,1
119,76,4
119,77,7
119,102,1
120,76,4
120,102,9
121,76,1
123,75,6
124,74,3
125,74,1
125,101,1
126,14,7
126,74,5
126,101,1
127,100,14
