x,y,p
0,88,4
0,93,3
0,101,2
0,102,8
0,105,1
0,111,9
0,124,4
0,125,12
0,126,19
0,127,42
1,95,4
1,102,9
1,103,10
1,127,18
2,85,6
2,88,52
2,92,3
2,102,9
2,103,10
2,104,3
3,87,1
3,88,42
3,89,11
3,101,6
3,102,10
3,103,11
4,114,2
5,113,11
5,114,6
7,87,6
7,109,8
7,110,9
8,85,7
8,87,9
8,107,2
8,108,17
8,109,19
8,127,2
9,85,10
9,86,25
9,87,4
9,106,2
9,107,2
9,108,8
9,111,1
9,123,1
9,127,10
10,75,1
10,86,10
10,87,7
10,104,14
10,105,9
10,106,5
10,107,11
10,108,4
10,111,14
10,112,3
10,122,3
10,126,2
11,87,7
11,103,25
11,104,44
11,105,2
11,111,6
11,112,6
11,118,13
11,121,8
11,122,1
12,104,4
13,102,3
13,103,10
14,88,9
14,89,4
14,102,1
14,103,5
14,110,5
14,111,13
15,88,2
15,89,5
15,90,4
15,102,13
15,103,7
15,126,2
16,101,16
16,102,3
16,103,11
16,116,2
16,117,12
17,93,5
17,95,2
17,97,1
17,99,9
17,102,4
17,117,3
17,126,18
18,97,8
18,117,4
18,127,2
19,98,1
19,117,6
20,91,4
20,94,6
20,96,6
20,97,4
21,90,4
21,91,4
21,95,3
21,99,3
21,106,2
21,122,3
22,90,4
22,102,2
22,121,4
22,122,6
22,123,7
23,90,2
23,101,9
23,106,5
23,121,5
24,100,1
24,106,4
25,92,2
25,93,3
25,100,2
25,106,4
25,116,4
26,101,8
26,104,9
27,89,5
27,90,6
27,101,14
27,103,4
27,104,4
27,108,1
27,114,5
28,93,5
28,100,4
28,101,8
28,102,6
28,104,6
28,109,1
28,110,3
28,114,1
29,91,1
29,102,2
29,108,3
29,109,7
29,110,5
29,113,2
29,114,2
30,92,5
30,98,5
30,109,1
30,112,4
31,95,11
31,96,4
31,98,7
31,113,1
31,118,4
31,127,13
32,95,6
32,96,4
32,98,6
32,103,4
32,104,15
32,113,1
32,125,2
32,126,3
32,127,4
33,102,22
33,103,3
33,124,8
34,102,6
34,123,5
35,123,22
35,124,2
36,101,4
36,108,1
36,109,2
36,112,3
36,113,4
36,123,2
36,124,6
37,101,4
37,102,9
37,109,11
37,111,3
37,112,7
37,113,6
38,104,3
38,105,17
38,112,9
38,122,2
39,104,18
39,105,4
39,106,5
39,111,5
39,118,7
40,104,6
40,105,3
40,106,14
40,107,3
40,111,1
40,124,6
41,104,17
41,108,3
41,124,4
41,127,7
42,103,7
42,104,19
42,114,2
42,123,3
42,124,9
42,125,6
42,126,2
43,104,50
43,113,5
43,114,2
43,122,3
43,124,5
43,125,7
43,127,5
44,104,5
44,113,4
44,114,3
45,106,3
45,113,1
46,108,16
46,109,5
46,113,13
47,106,2
47,107,8
47,112,1
47,113,7
47,122,3
48,112,3
48,113,9
48,120,3
48,122,14
49,108,1
49,109,13
49,111,2
49,112,13
49,121,9
49,122,14
49,123,2
50,110,13
50,111,3
50,112,15
50,121,20
50,122,5
51,111,9
51,112,5
51,121,12
52,111,4
