x,y,p
0,90,2
0,107,7
0,108,22
0,109,18
1,90,3
1,108,41
1,109,34
1,110,5
2,90,4
2,107,5
2,108,96
2,109,37
3,89,4
3,107,5
3,108,105
3,109,34
4,89,3
4,108,17
4,109,9
5,89,3
5,107,20
5,108,11
6,89,1
6,107,12
6,108,8
6,109,54
7,89,1
7,107,13
7,108,10
7,109,45
8,107,13
8,108,4
8,109,67
8,110,19
9,106,10
9,107,47
9,108,30
9,109,86
9,110,32
10,104,10
10,105,38
10,106,56
10,107,69
10,108,12
10,109,62
10,110,116
10,111,18
11,62,1
11,103,4
11,104,27
11,105,23
11,106,45
11,107,116
11,108,21
11,109,5
11,110,16
11,111,7
12,12,1
12,102,15
12,103,11
12,105,24
12,106,12
12,107,31
12,108,64
12,109,5
12,110,90
13,101,19
13,105,5
13,106,4
13,107,6
13,108,10
13,109,13
13,110,38
13,111,5
14,46,5
16,46,2
17,47,8
17,48,3
17,49,1
18,47,12
18,49,9
18,50,4
19,49,14
19,50,2
19,51,8
20,50,7
20,53,10
20,54,2
20,55,4
20,56,2
21,52,23
21,53,9
21,54,13
21,55,7
22,52,10
22,53,24
22,54,17
22,55,19
23,53,2
23,54,3
23,55,13
23,94,7
25,94,6
26,93,2
26,94,1
27,93,23
28,93,1
28,94,21
29,93,3
29,94,2
30,40,3
30,94,8
31,88,4
32,88,11
33,88,5
33,93,8
33,126,3
34,88,2
34,89,9
34,92,2
35,87,6
36,87,3
36,92,7
36,93,5
37,46,4
37,91,9
37,92,13
37,93,65
37,94,10
37,117,2
38,87,1
38,91,10
38,92,14
38,93,12
38,94,7
38,117,1
38,118,1
39,91,12
39,93,12
39,94,6
39,95,10
39,97,1
39,116,1
39,117,12
40,88,3
40,96,6
40,97,6
40,117,8
41,97,11
41,116,8
42,97,6
42,113,6
42,114,12
42,115,2
43,33,1
43,113,5
44,112,13
45,100,6
45,101,5
45,102,1
45,109,7
45,110,2
45,111,12
46,100,5
46,102,9
46,103,5
46,104,7
46,108,8
46,109,7
47,104,9
47,105,11
47,106,7
47,108,5
48,105,13
48,106,12
48,108,7
49,108,2
50,108,2
51,109,9
51,124,3
51,125,12
51,126,9
51,127,5
52,110,8
52,123,4
52,124,3
52,126,5
53,61,2
53,107,1
53,111,9
53,122,6
53,125,5
53,127,4
54,126,7
54,127,17
55,103,1
55,111,5
55,112,5
55,113,4
55,121,4
55,123,10
55,125,9
55,127,5
56,65,2
56,111,3
56,113,3
56,122,7
56,123,26
56,125,13
57,120,5
57,122,13
57,123,7
58,120,5
58,122,5
58,123,8
59,105,1
59,119,8
59,120,17
59,121,3
59,122,9
59,123,9
60,120,7
60,121,9
60,122,39
60,123,8
61,119,14
61,120,2
61,121,9
61,122,64
61,123,15
62,60,4
62,119,5
62,120,17
62,121,34
62,122,136
62,123,62
63,118,11
63,119,102
63,120,12
63,121,33
63,122,58
63,123,97
64,117,30
64,118,143
64,119,228
64,120,19
64,121,99
64,122,45
64,123,71
65,117,20
65,118,73
65,119,122
65,120,55
65,121,173
65,122,131
65,123,6
66,116,1
66,117,7
66,118,19
66,119,65
66,120,145
66,121,156
66,122,93
66,123,5
66,124,16
67,120,47
67,121,133
67,122,63
67,123,5
67,124,5
68,120,16
68,121,185
68,122,98
69,111,13
69,120,14
69,121,67
69,127,26
70,110,1
70,111,48
70,112,10
70,127,8
71,110,8
71,111,103
71,112,152
71,114,3
71,115,4
71,116,18
71,117,8
71,118,11
71,119,6
71,120,27
72,110,5
72,111,86
72,112,22
72,120,4
72,121,5
73,110,3
73,111,79
73,112,4
73,123,2
74,68,2
74,110,4
74,111,11
74,123,6
74,124,5
74,125,8
74,126,5
74,127,4
75,124,3
75,125,12
75,126,4
75,127,19
76,127,1
79,108,12
80,105,1
80,107,2
80,108,4
81,105,3
81,106,14
81,107,24
82,105,1
82,106,12
86,106,20
86,107,6
87,107,5
88,97,32
88,98,146
88,99,53
88,100,82
88,101,64
88,104,2
88,107,10
88,108,6
89,94,3
89,96,9
89,97,21
89,98,98
89,99,132
89,100,94
89,101,110
89,103,4
89,105,13
89,106,17
90,94,1
90,95,18
90,97,3
90,101,3
90,105,9
91,94,7
91,97,6
91,101,1
91,104,4
92,93,3
92,94,5
92,96,8
92,97,20
92,98,4
92,104,12
93,94,6
93,96,50
93,97,13
93,104,11
94,96,44
94,102,8
94,103,13
94,104,14
94,105,5
95,96,5
95,102,7
95,104,13
95,105,16
96,94,6
96,95,6
97,91,2
97,94,29
97,95,5
98,91,8
98,92,2
98,94,13
99,93,4
100,91,1
100,92,1
100,93,8
101,93,4
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,4
125,49,1
125,50,5
126,52,8
127,54,3
127,56,1
127,77,1
