x,y,p
76,45,2
77,45,2
79,48,2
85,46,2
85,47,6
85,54,3
86,47,3
86,48,2
86,53,3
86,54,6
86,55,28
86,56,4
87,111,2
88,47,3
89,44,2
89,47,5
89,48,2
90,48,2
90,62,5
90,63,26
90,64,3
90,108,6
90,109,49
90,110,26
90,111,16
91,45,21
91,60,4
91,62,5
91,63,22
91,64,8
91,108,55
91,109,31
91,110,23
91,111,7
92,109,4
93,1,6
93,48,1
93,66,2
94,1,13
94,47,2
94,48,11
94,84,12
95,3,5
95,63,3
95,111,7
95,112,5
96,0,13
96,1,3
96,58,1
96,59,9
96,60,2
96,64,8
96,71,2
96,72,1
96,109,1
97,56,2
97,57,4
97,58,5
97,59,1
98,29,2
98,32,2
98,49,1
99,19,48
99,20,23
99,21,9
99,22,2
99,24,1
99,27,3
99,28,2
99,34,5
99,113,15
100,19,53
100,20,108
100,21,41
100,22,12
100,23,2
100,112,2
100,113,30
100,114,9
101,20,2
101,21,9
101,27,3
101,38,1
101,39,2
101,113,11
101,114,3
101,115,2
102,29,5
102,68,1
102,109,2
102,113,3
102,114,4
103,12,3
103,58,12
103,74,7
103,111,8
103,112,38
103,113,45
103,114,8
104,11,5
104,56,3
104,58,7
105,0,11
105,57,25
105,58,7
106,25,2
106,58,124
106,59,87
106,60,35
106,62,10
106,77,7
106,85,1
106,86,2
107,23,2
107,24,7
107,60,17
107,67,10
107,74,2
107,85,3
107,86,2
107,113,5
108,22,4
108,23,37
108,24,4
108,59,12
108,73,2
108,74,2
108,75,1
109,60,2
109,88,3
110,21,1
110,60,5
110,87,3
110,88,8
111,61,4
112,56,1
112,62,4
112,81,2
113,18,5
113,19,9
113,66,2
113,74,4
113,75,3
113,81,1
113,88,4
113,89,8
114,14,9
114,15,4
114,16,3
114,17,17
114,18,1
114,28,1
114,63,13
114,66,1
114,69,2
114,73,1
114,76,1
115,6,2
115,7,1
115,15,7
115,16,20
115,17,3
115,18,2
115,36,3
115,54,3
115,63,15
115,64,10
115,68,3
115,69,2
115,70,4
115,79,2
115,80,2
116,7,10
116,21,2
116,28,2
116,69,6
116,73,3
116,79,1
116,80,13
117,7,18
117,25,5
117,26,4
117,41,3
117,42,10
117,88,6
117,89,17
118,7,5
118,88,2
119,23,1
119,24,1
119,61,3
119,62,3
120,69,4
120,70,3
121,21,44
121,24,13
121,40,4
121,73,5
121,119,14
121,120,26
122,15,1
122,21,8
122,24,1
122,40,5
122,116,3
122,118,5
122,119,27
122,120,14
123,22,1
123,79,1
123,116,5
124,22,2
124,30,1
124,40,1
124,78,3
125,14,2
125,15,5
125,35,17
125,37,1
125,81,1
125,101,12
126,3,2
126,4,8
126,5,6
126,14,4
126,15,11
126,16,3
126,35,16
126,46,8
126,112,3
126,113,4
127,4,17
127,5,15
127,32,1
127,34,19
127,35,92
127,44,10
127,45,7
127,46,2
127,51,5
127,68,6
127,77,2
127,111,20
127,112,1
