x,y,p
80,124,4
80,125,3
81,123,4
81,124,34
81,125,27
82,103,8
82,124,85
82,125,12
82,126,1
83,103,5
83,118,9
83,122,19
83,123,16
83,124,108
83,125,22
84,118,20
84,119,19
84,122,22
84,123,95
84,124,28
85,75,1
85,80,2
85,82,3
85,83,12
85,123,16
85,124,17
86,75,15
86,76,4
86,79,1
86,80,7
86,83,48
86,84,4
86,88,24
86,89,18
86,90,2
86,91,26
86,92,10
86,95,12
86,96,22
86,97,14
87,74,3
87,75,24
87,79,6
87,80,20
87,83,16
87,87,18
87,88,37
87,89,21
87,91,7
87,92,51
87,94,4
87,95,26
87,96,74
87,97,38
88,73,14
88,74,4
88,75,20
88,79,110
88,80,17
88,85,2
88,86,10
88,87,2
88,88,5
88,89,17
88,90,5
88,96,20
89,79,36
89,80,56
89,81,41
89,82,2
89,86,8
89,87,16
89,88,7
89,93,12
89,97,1
90,16,1
90,65,8
90,66,41
90,72,25
90,74,3
90,75,17
90,80,18
90,81,79
90,82,74
90,83,2
90,85,1
90,87,22
90,93,8
91,65,53
91,66,55
91,67,130
91,68,36
91,72,15
91,73,132
91,74,42
91,75,78
91,76,10
91,78,5
91,79,2
91,80,14
91,82,4
92,5,14
92,47,36
92,62,1
92,66,50
92,67,45
92,68,12
92,75,4
92,76,5
93,3,11
93,4,91
93,5,151
93,6,20
93,18,7
93,19,40
93,26,29
93,27,13
93,47,47
93,48,23
93,60,16
93,61,48
93,62,90
93,66,39
93,67,85
93,68,14
94,2,20
94,3,28
94,4,73
94,5,146
94,6,21
94,17,3
94,18,24
94,19,22
94,26,39
94,27,48
94,46,3
94,47,37
94,48,21
94,59,40
94,60,29
94,61,87
94,62,193
94,65,10
94,66,13
94,67,16
94,127,14
95,2,26
95,3,10
95,4,39
95,5,15
95,15,6
95,16,53
95,17,3
95,18,12
95,19,10
95,20,12
95,21,16
95,24,4
95,25,47
95,26,35
95,58,71
95,59,178
95,60,164
95,61,59
95,62,37
95,127,4
96,2,19
96,15,32
96,16,6
96,17,32
96,21,88
96,22,3
96,23,6
96,24,15
96,25,24
96,26,28
96,53,6
96,54,59
96,56,26
96,57,1
96,58,70
96,59,150
96,60,18
97,21,22
97,22,25
97,23,123
97,24,38
97,25,73
97,26,70
97,27,22
97,28,30
97,33,1
97,37,32
97,39,12
97,40,36
97,41,109
97,42,11
97,43,21
97,47,3
97,52,81
97,53,102
97,54,32
97,55,145
97,56,240
97,57,74
98,0,1
98,18,5
98,19,83
98,20,3
98,21,29
98,22,54
98,23,55
98,24,35
98,25,42
98,26,24
98,27,11
98,28,42
98,29,50
98,30,43
98,31,28
98,32,49
98,37,131
98,38,44
98,39,106
98,40,91
98,41,24
98,42,72
98,43,204
98,44,146
98,45,17
98,46,109
98,47,154
98,48,38
98,49,63
98,50,186
98,51,143
98,52,124
98,54,1
98,57,2
98,105,5
99,0,7
99,1,4
99,8,3
99,16,143
99,17,43
99,18,133
99,19,115
99,22,11
99,29,37
99,30,10
99,31,23
99,32,78
99,33,114
99,34,69
99,37,416
99,38,136
99,39,7
99,43,4
99,44,2
99,104,7
99,105,52
99,106,5
99,113,1
99,120,4
99,122,3
99,123,31
99,124,15
99,125,24
100,0,14
100,1,45
100,7,7
100,8,67
100,9,31
100,10,26
100,13,73
100,14,18
100,16,17
100,17,2
100,18,180
100,19,149
100,33,14
100,34,9
100,35,9
100,36,249
100,37,35
100,40,141
100,41,8
100,103,5
100,104,14
100,105,3
100,117,14
100,119,5
100,120,1
100,122,9
100,124,7
100,125,14
100,126,9
101,0,162
101,8,5
101,9,15
101,10,30
101,11,19
101,12,25
101,13,47
101,14,32
101,15,8
101,16,10
101,17,13
101,18,19
101,19,131
101,35,232
101,36,270
101,37,1
101,40,214
101,41,102
101,42,18
101,72,18
101,73,43
101,74,23
101,102,4
101,107,2
101,113,2
101,117,49
102,0,41
102,1,1
102,6,18
102,7,3
102,11,32
102,12,18
102,13,6
102,14,45
102,15,75
102,16,4
102,17,28
102,18,55
102,19,44
102,28,27
102,29,5
102,35,118
102,36,176
102,37,59
102,41,59
102,42,1
102,68,1
102,69,19
102,70,63
102,71,72
102,72,23
102,100,29
102,101,1
102,102,14
102,103,10
102,105,3
102,106,6
102,107,25
102,108,14
102,109,17
102,110,9
102,116,10
102,117,35
102,118,15
102,119,1
103,0,7
103,1,28
103,2,93
103,3,341
103,4,169
103,6,52
103,7,4
103,9,2
103,10,7
103,18,9
103,19,36
103,28,33
103,29,16
103,34,9
103,35,72
103,36,214
103,37,13
103,65,22
103,67,11
103,68,36
103,69,15
103,70,11
103,71,46
103,80,1
103,81,17
103,97,3
103,99,14
103,100,11
103,101,42
103,102,151
103,103,100
103,104,18
103,105,21
103,106,9
103,107,13
103,108,12
103,109,11
103,114,6
103,115,26
103,116,34
103,117,52
103,118,131
103,119,47
103,123,2
104,2,2
104,4,8
104,5,119
104,6,31
104,9,48
104,10,2
104,15,2
104,18,3
104,19,95
104,29,32
104,31,32
104,32,149
104,33,50
104,34,5
104,35,19
104,64,1
104,65,23
104,79,11
104,80,14
104,89,4
104,90,14
104,91,3
104,96,13
104,97,30
104,98,15
104,99,9
104,100,4
104,101,41
104,102,17
104,103,52
104,104,19
104,115,23
104,116,21
104,117,42
104,118,53
104,121,106
104,122,2
104,127,2
105,4,83
105,5,36
105,6,67
105,7,27
105,9,11
105,10,4
105,18,15
105,19,44
105,23,20
105,24,42
105,25,32
105,26,2
105,29,22
105,30,27
105,31,44
105,32,233
105,33,5
105,63,24
105,64,59
105,65,143
105,79,3
105,88,6
105,89,20
105,90,15
105,95,1
105,96,41
105,97,25
105,104,3
105,117,9
105,120,167
105,121,104
105,122,13
105,123,17
105,124,14
105,125,10
105,126,40
105,127,15
106,0,9
106,1,21
106,2,77
106,3,11
106,4,27
106,5,4
106,6,196
106,8,41
106,9,65
106,10,31
106,12,2
106,14,5
106,15,7
106,16,4
106,17,36
106,18,31
106,19,287
106,20,5
106,24,13
106,25,13
106,26,50
106,27,100
106,28,136
106,29,211
106,30,194
106,31,186
106,32,123
106,33,71
106,60,22
106,61,6
106,64,34
106,65,26
106,66,4
106,69,3
106,78,17
106,79,28
106,80,11
106,81,12
106,89,2
106,95,12
106,96,3
106,100,1
106,116,18
106,117,7
106,118,18
106,119,15
106,120,73
106,121,35
106,122,50
106,123,30
106,124,23
106,125,12
106,126,24
107,0,3
107,1,6
107,2,23
107,3,22
107,5,2
107,6,6
107,8,1
107,18,3
107,19,16
107,20,70
107,21,3
107,24,73
107,25,145
107,26,82
107,27,14
107,42,97
107,43,38
107,60,6
107,61,55
107,62,6
107,63,2
107,64,18
107,65,23
107,66,12
107,78,3
107,79,12
107,80,13
107,81,5
107,92,19
107,93,73
107,94,20
107,95,10
107,97,2
107,100,20
107,115,9
107,116,16
107,117,20
107,118,6
107,119,16
107,120,5
107,121,20
107,122,50
107,124,3
107,125,1
107,126,5
108,1,23
108,2,83
108,3,61
108,4,11
108,5,25
108,6,60
108,7,23
108,8,22
108,21,11
108,22,55
108,23,183
108,24,152
108,25,193
108,32,2
108,33,4
108,42,36
108,43,48
108,58,19
108,59,82
108,60,30
108,61,16
108,62,90
108,63,73
108,64,52
108,69,11
108,70,34
108,71,14
108,79,7
108,92,5
108,93,31
108,94,3
108,95,2
108,97,32
108,98,2
108,99,4
108,104,9
108,105,26
108,112,14
108,113,2
108,114,3
108,116,47
108,117,14
108,120,7
108,123,10
108,124,9
109,1,1
109,2,36
109,6,72
109,7,78
109,22,31
109,23,144
109,24,81
109,43,4
109,56,5
109,57,22
109,69,3
109,70,71
109,71,8
109,88,5
109,92,9
109,93,6
109,95,2
109,96,8
109,97,14
109,98,3
109,103,14
109,104,50
109,105,5
109,107,21
109,108,10
109,112,18
109,116,42
109,117,9
109,121,1
109,122,8
109,124,5
110,22,67
110,23,84
110,25,1
110,27,9
110,28,62
110,43,71
110,44,46
110,61,6
110,62,21
110,67,1
110,68,28
110,69,4
110,70,4
110,71,2
110,72,29
110,79,5
110,80,2
110,87,8
110,88,1
110,91,13
110,92,10
110,94,7
110,95,4
110,96,1
110,97,20
110,98,3
110,102,5
110,103,23
110,119,9
110,120,12
110,121,7
110,123,20
110,124,63
111,9,20
111,10,55
111,11,79
111,12,154
111,13,20
111,18,66
111,19,49
111,20,9
111,21,193
111,22,215
111,23,64
111,24,9
111,25,10
111,27,26
111,28,265
111,29,32
111,42,3
111,43,35
111,44,123
111,45,8
111,48,120
111,49,10
111,56,7
111,57,85
111,60,2
111,61,22
111,62,45
111,65,8
111,66,16
111,67,6
111,68,18
111,69,111
111,70,76
111,71,39
111,72,50
111,73,1
111,79,4
111,80,9
111,87,130
111,88,17
111,91,30
111,92,9
111,93,4
111,94,28
111,95,16
111,96,3
111,102,34
111,103,11
111,112,1
111,113,15
111,115,7
111,119,26
111,120,7
111,123,4
111,124,15
111,125,24
111,126,8
112,12,44
112,13,68
112,14,31
112,15,42
112,16,74
112,17,56
112,18,33
112,19,10
112,22,100
112,23,491
112,24,466
112,25,231
112,26,449
112,27,357
112,28,256
112,29,244
112,30,3
112,31,73
112,32,60
112,33,7
112,44,123
112,45,88
112,46,47
112,47,11
112,48,98
112,49,47
112,55,2
112,56,125
112,57,51
112,60,1
112,61,3
112,65,77
112,66,11
112,68,16
112,69,37
112,70,60
112,71,53
112,72,20
112,86,11
112,87,139
112,88,171
112,91,6
112,92,19
112,93,18
112,94,52
112,95,5
112,96,6
112,100,5
112,101,11
112,102,19
112,103,3
112,112,22
112,113,3
112,116,21
112,124,14
112,125,42
112,126,58
113,14,11
113,15,38
113,16,8
113,19,17
113,20,18
113,23,77
113,24,254
113,26,170
113,27,265
113,28,52
113,29,91
113,30,16
113,31,90
113,32,29
113,33,2
113,43,1
113,44,29
113,45,26
113,46,128
113,47,51
113,48,14
113,49,127
113,55,48
113,56,127
113,57,54
113,58,186
113,59,61
113,68,5
113,69,8
113,71,28
113,72,2
113,79,26
113,80,5
113,85,5
113,86,2
113,87,184
113,88,142
113,89,9
113,92,1
113,93,26
113,94,10
113,95,15
113,100,22
113,101,3
113,115,13
113,116,9
113,118,1
113,120,3
113,123,32
113,124,177
113,125,40
113,127,2
114,9,12
114,10,39
114,11,4
114,18,10
114,19,20
114,20,81
114,22,38
114,23,222
114,24,327
