x,y,p
50,50,38
50,51,8
50,52,18
50,53,5
51,49,12
51,50,75
51,51,25
51,52,5
51,53,4
52,50,20
53,50,1
77,77,16
78,76,3
78,77,56
78,78,12
79,77,5
79,78,2
80,18,34
80,19,5
80,20,7
80,21,33
80,23,28
80,24,9
80,25,12
80,29,5
81,12,2
81,13,7
81,15,5
81,17,97
81,18,87
81,19,48
81,20,36
81,21,49
81,22,25
81,23,32
81,24,28
81,25,75
81,26,24
81,27,12
81,28,14
81,29,94
81,30,6
82,11,6
82,12,12
82,15,3
82,16,17
82,17,61
82,21,10
82,22,15
82,23,21
82,24,2
82,25,39
82,26,78
82,27,81
82,28,63
82,29,62
82,30,13
82,35,134
82,36,83
82,37,37
83,11,42
83,12,69
83,15,13
83,16,25
83,23,10
83,25,7
83,26,57
83,27,86
83,28,90
83,29,109
83,30,73
83,31,46
83,32,52
83,34,113
83,35,413
83,36,645
83,37,250
83,38,8
83,62,10
83,63,7
84,11,4
84,12,178
84,13,6
84,15,2
84,28,99
84,29,1
84,30,32
84,31,54
84,32,147
84,33,250
84,34,451
84,35,290
84,36,478
84,37,392
84,38,122
84,39,101
84,40,143
84,41,12
84,62,2
84,63,23
84,64,2
84,65,5
85,9,5
85,10,6
85,11,37
85,12,44
85,13,8
85,14,14
85,30,3
85,31,5
85,32,23
85,33,236
85,34,527
85,35,447
85,36,267
85,37,283
85,38,318
85,39,448
85,40,12
85,41,3
85,44,22
86,9,38
86,10,158
86,11,282
86,12,108
86,13,2
86,31,6
86,34,7
86,35,294
86,36,110
86,37,330
86,38,190
86,39,86
86,40,25
86,44,193
86,45,36
87,9,52
87,10,486
87,11,365
87,12,1
87,34,6
87,35,5
87,37,5
87,38,3
87,39,74
87,40,2
87,41,24
87,42,105
87,43,242
87,44,92
87,49,56
87,50,126
87,51,9
87,52,28
87,54,5
88,10,338
88,11,289
88,12,91
88,38,5
88,39,37
88,40,3
88,41,34
88,42,204
88,43,343
88,44,265
88,45,1
88,49,84
88,51,5
89,9,50
89,10,347
89,11,317
89,12,57
89,13,9
89,14,3
89,15,1
89,38,3
89,39,36
89,40,42
89,41,120
89,42,283
89,43,284
89,44,66
89,45,66
89,49,33
89,56,5
89,109,24
89,110,12
90,10,5
90,11,44
90,12,28
90,13,8
90,14,14
90,15,3
90,17,3
90,18,2
90,39,2
90,40,134
90,41,305
90,42,61
90,43,26
90,44,43
90,45,8
90,46,11
90,47,2
90,50,6
90,55,4
90,56,86
90,57,7
90,58,4
90,109,18
90,110,30
91,8,8
91,9,1
91,10,14
91,11,10
91,13,2
91,14,1
91,15,12
91,37,47
91,38,177
91,41,2
91,42,65
91,43,15
91,49,3
91,55,6
91,56,80
91,57,29
91,58,2
91,61,6
91,63,14
91,64,9
91,65,1
91,66,6
91,110,17
92,11,6
92,13,3
92,16,23
92,17,8
92,18,7
92,38,42
92,39,82
92,40,140
92,41,62
92,42,6
92,55,1
92,56,157
92,57,123
92,60,7
92,61,18
92,62,31
92,63,49
92,64,32
92,65,26
92,66,6
92,67,6
93,12,2
93,13,4
93,15,11
93,38,2
93,39,97
93,40,148
93,41,128
93,53,27
93,55,32
93,56,71
93,57,30
93,58,6
93,60,4
93,61,31
93,62,32
93,63,2
93,64,38
93,65,8
93,66,31
93,67,42
93,68,5
93,108,20
93,123,8
93,127,2
94,15,1
94,38,10
94,39,121
94,40,54
94,41,17
94,53,37
94,54,33
94,55,34
94,56,41
94,57,13
94,58,4
94,60,26
94,61,55
94,63,17
94,64,15
94,65,22
94,66,30
94,67,188
94,68,151
94,109,14
94,110,23
94,111,14
94,127,5
95,16,1
95,17,2
95,19,6
95,20,3
95,21,5
95,38,150
95,39,265
95,40,88
95,45,15
95,46,3
95,49,4
95,51,8
95,52,74
95,53,10
95,54,27
95,55,14
95,56,57
95,58,29
95,59,27
95,60,31
95,61,52
95,65,30
95,66,59
95,67,226
95,68,39
95,69,4
95,74,195
95,75,32
95,109,27
95,110,39
95,111,28
95,117,20
95,118,7
95,125,15
96,21,3
96,22,9
96,38,281
96,39,329
96,40,382
96,41,148
96,42,66
96,43,10
96,44,23
96,45,46
96,46,19
96,47,152
96,48,262
96,49,119
96,50,57
96,51,62
96,52,199
96,53,131
96,54,194
96,55,112
96,56,124
96,57,53
96,58,50
96,59,16
96,60,12
96,61,2
96,63,175
96,64,357
96,65,62
96,66,88
96,68,2
96,69,691
96,70,315
96,71,19
96,73,333
96,74,265
96,75,25
96,83,6
96,84,3
96,109,21
96,110,18
96,111,114
96,112,9
96,119,3
96,120,6
97,25,2
97,26,1
97,27,4
97,28,6
97,29,5
97,34,29
97,35,1
97,37,304
97,38,506
97,39,490
97,40,408
97,41,364
97,42,102
97,43,13
97,45,207
97,46,18
97,47,42
97,48,24
97,49,53
97,50,12
97,52,2
97,53,216
97,54,368
97,55,112
97,56,267
97,57,7
97,58,81
97,59,41
97,60,25
97,61,7
97,62,10
97,63,416
97,64,259
97,65,72
97,67,85
97,68,523
97,69,873
97,70,830
97,71,728
97,72,327
97,73,560
97,74,150
97,75,16
97,81,3
97,82,2
97,83,33
97,84,20
97,85,6
97,111,112
97,112,132
97,119,2
97,120,1
98,26,2
98,27,1
98,28,68
98,29,17
98,30,25
98,31,38
98,32,32
98,33,40
98,34,49
98,35,44
98,36,41
98,37,362
98,38,393
98,39,508
98,40,371
98,41,424
98,42,10
98,45,7
98,48,22
98,49,1
98,50,3
98,52,6
98,54,147
98,58,2
98,59,19
98,60,50
98,61,24
98,62,49
98,64,61
98,65,83
98,66,341
98,67,735
98,68,821
98,69,817
98,70,764
98,71,749
98,72,647
98,73,639
98,74,319
98,75,411
98,76,84
98,77,8
98,78,2
98,79,12
98,80,19
98,81,4
98,82,2
98,83,5
98,85,37
98,86,2
98,88,2
98,110,50
98,111,81
98,112,43
98,113,22
98,114,1
99,32,4
99,33,96
99,34,73
99,35,140
99,36,173
99,37,431
99,38,119
99,39,81
99,59,100
99,60,69
99,63,125
99,64,412
99,65,605
99,66,309
99,67,767
99,68,694
99,69,836
99,70,660
99,71,8
99,72,292
99,73,410
99,74,415
99,75,724
99,76,11
99,77,2
99,78,9
99,79,19
99,81,2
99,82,13
99,83,9
99,84,4
99,86,5
99,87,17
99,88,2
99,93,5
99,109,17
99,110,146
99,111,44
99,112,16
99,113,21
99,114,12
100,36,2
100,55,2
100,56,87
100,57,8
100,58,145
100,59,151
100,60,162
100,61,401
100,62,185
