x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,0,16,15,14,14,13,13,12,12,10,10,8,13,13,13,13,13,12,13,12,12,12
0,4,0,6,7,6,7,7,6,6,6,6,6,6,6,4,5,4,5,5,5,5,5,5
0,5,2,11,16,13,13,13,13,13,14,14,12,13,13,13,13,13,13,13,13,10,10,10
0,6,22,21,20,20,21,21,20,22,21,18,15,14,14,12,14,11,11,14,13,15,15,15
0,7,7,8,8,7,6,4,9,9,6,6,7,7,7,6,6,6,6,6,6,15,15,15
1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,25,25,27,28,24,24,25,30,30,26,25,23,23,23,23,22,22,22,27,26,26
1,2,0,31,25,28,28,26,25,30,28,29,27,25,24,22,23,19,19,16,23,26,25,25
1,3,0,20,20,18,18,23,22,16,20,22,19,19,17,13,17,17,15,15,16,10,15,10
1,4,5,7,7,7,6,6,6,5,5,4,4,4,4,9,8,14,15,17,15,20,20,19
1,5,22,52,49,48,43,40,39,41,42,41,37,37,36,33,34,38,38,39,36,35,36,34
1,6,6,24,17,26,23,23,22,23,22,27,28,27,22,22,22,21,18,20,18,15,15,15
1,7,8,14,12,11,9,9,9,8,9,9,9,9,9,7,9,9,6,10,9,10,10,10
1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,8,8,7,7,7,6,6,6,7,5,5,5,5,5,8,8,8,7,10,10,10
2,1,0,14,13,11,11,11,11,11,11,13,12,11,12,13,13,13,14,14,13,15,17,21
2,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,33,30,28,29,26,27,27,34,36,40,37,36,33,32,33,33,36,35,39,37,39
2,5,13,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,10,10,10
2,6,18,5,13,5,5,4,4,4,4,4,4,4,3,2,5,9,3,4,4,5,5,5
2,7,7,17,19,17,15,14,14,18,15,18,17,19,20,19,20,18,18,17,21,15,22,27
2,8,0,8,7,7,7,7,9,9,8,7,7,9,9,6,10,10,9,9,9,5,5,5
2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
3,0,0,5,4,4,3,3,3,3,5,5,5,5,3,2,2,2,2,10,6,10,5,10
3,1,24,26,26,29,29,26,27,30,29,26,29,25,27,27,28,28,29,26,31,40,41,42
3,2,22,13,8,8,7,8,8,7,6,6,6,9,10,14,15,20,17,18,22,34,27,27
3,3,16,4,5,5,7,8,8,9,11,10,10,11,11,11,11,17,17,19,20,20,20,15
3,4,7,10,4,12,11,9,9,10,13,11,11,9,10,10,12,13,12,11,12,15,15,15
3,5,52,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,22,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6,6,6,6,5,5,5
3,7,9,3,3,3,3,3,2,2,2,4,5,5,2,2,2,2,2,2,2,5,5,5
3,8,0,3,0,3,3,3,3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0
4,0,8,9,8,8,13,12,12,14,14,12,13,13,13,15,13,13,14,13,14,15,15,15
4,1,14,68,64,74,79,78,92,93,97,88,97,104,76,72,76,72,69,75,66,75,73,69
4,2,0,178,185,195,192,205,180,170,175,170,168,182,189,187,188,188,193,189,199,194,191,193
4,3,0,5,5,5,5,4,4,4,4,5,6,6,7,6,3,3,3,3,3,10,10,10
4,4,32,19,23,15,14,13,13,21,18,21,22,26,27,28,28,30,29,29,26,25,26,21
4,5,1,23,35,32,31,26,23,18,29,24,22,22,21,20,20,20,20,19,20,27,22,27
4,6,5,14,13,13,12,12,15,11,16,18,18,17,21,24,24,22,22,25,25,22,27,22
4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,7,16,17,15,12,17,17,15,15,24,18,23,27,25,28,26,26,24,25,22,23,25
5,1,29,31,30,30,20,20,24,21,22,22,17,21,24,27,24,23,22,22,21,26,23,24
5,2,10,23,27,26,27,22,28,28,26,29,24,20,30,28,27,27,28,26,25,23,22,22
5,3,4,18,20,15,21,15,16,15,15,20,20,21,19,18,21,22,22,22,25,20,20,25
5,4,12,19,18,16,17,18,17,18,17,20,18,17,18,18,18,18,17,19,19,20,20,20
5,5,0,5,7,6,5,7,5,6,9,11,11,7,10,9,9,10,10,10,9,10,10,10
5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,10,24,24,23,24,24,24,24,24,21,21,24,24,23,22,22,22,22,22,20,20,19
6,1,74,29,30,30,26,26,27,32,34,25,29,27,34,33,31,33,34,36,37,30,30,31
6,2,175,15,9,9,9,9,11,11,5,15,16,15,16,16,16,15,15,15,19,21,21,21
6,3,5,6,6,6,6,6,9,9,9,6,6,6,6,6,4,7,7,8,6,5,5,5
6,4,18,7,8,8,8,9,7,6,6,6,6,6,6,5,5,4,3,3,3,5,5,5
6,5,24,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,5,5,5
6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,15,31,25,22,24,20,19,16,14,12,14,14,14,14,15,18,13,12,11,10,10,10
7,1,33,9,9,9,10,15,11,13,12,12,11,11,10,9,9,9,11,10,10,10,10,10
7,2,22,17,19,16,19,20,19,19,19,20,20,20,19,19,19,19,18,16,16,10,10,10
7,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,2,0,2,2,2,2,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0
8,0,23,21,23,18,17,14,15,20,20,20,24,24,24,25,26,26,25,26,25,24,24,24
8,1,26,2,0,5,2,4,4,2,2,2,0,0,2,3,3,2,0,0,1,5,5,5
8,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,2,0,2,2,2,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,25,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
13,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,0,0,0,0,0
14,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,5,5,5
15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
