x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,35,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,5,5,5
0,2,17,12,15,17,15,15,17,21,18,16,16,17,17,16,15,15,15,15,15,15,17,15
0,3,7,159,157,164,165,172,174,168,167,164,169,161,159,170,166,160,170,170,167,174,165,164
0,4,79,153,160,153,160,152,144,147,135,143,142,148,138,143,164,171,181,183,179,182,182,189
0,5,71,114,103,116,130,131,130,129,126,127,123,111,112,124,135,147,148,159,173,154,135,137
0,6,50,10,10,13,11,10,11,9,11,9,9,13,13,10,9,10,10,9,10,20,20,20
0,7,25,11,12,12,12,17,15,15,15,14,14,13,12,12,12,12,12,11,11,10,10,10
0,8,7,29,28,26,24,24,21,22,25,27,22,24,20,20,24,20,23,19,20,26,26,25
0,9,21,17,17,16,17,22,16,17,17,18,20,22,20,18,18,17,19,17,16,15,21,23
0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,5,5,5
0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,23,27,24,25,23,20,26,27,27,28,27,27,25,30,31,27,26,25,25,25,23
0,17,3,10,10,11,12,15,15,15,14,14,16,16,14,13,14,15,15,12,12,10,10,10
0,18,7,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5
0,19,0,25,25,25,25,15,15,20,20,20,17,19,15,13,11,13,13,15,16,20,20,20
0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,4,14,17,17,19,21,23,20,20,14,19,18,19,21,24,23,23,22,23,25,25,20
1,2,19,6,11,6,7,7,12,7,9,10,6,8,7,7,8,11,10,9,9,10,10,10
1,3,15,180,177,177,182,200,186,192,202,208,202,207,202,182,186,181,184,178,162,144,137,133
1,4,0,137,145,157,145,138,138,144,137,141,135,146,137,139,137,148,145,143,136,141,129,131
1,5,0,173,177,183,166,157,163,174,180,192,195,203,193,195,204,220,223,221,222,239,231,253
1,6,28,18,18,18,18,18,18,17,18,21,21,20,18,18,17,16,14,13,13,15,15,15
1,7,8,12,11,12,8,9,12,11,11,11,11,9,9,8,8,7,5,7,7,10,10,10
1,8,47,12,12,11,13,9,10,12,11,7,13,13,13,13,11,11,13,10,10,5,10,5
1,9,28,9,8,9,10,13,13,12,16,18,16,15,15,17,15,15,17,14,13,15,15,15
1,10,0,8,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,15,15,15
1,11,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,12,0,9,8,5,7,6,6,5,5,5,5,5,5,5,6,4,4,4,4,5,5,5
1,13,2,6,6,6,10,9,9,9,9,8,8,8,6,5,4,6,7,5,5,10,10,15
1,14,11,35,37,34,37,33,28,29,30,29,29,32,32,34,31,28,32,23,25,20,20,20
1,15,35,35,36,35,35,34,40,38,38,38,37,35,37,35,36,39,38,39,39,34,32,32
1,16,0,49,50,44,50,53,51,46,48,48,45,50,50,50,57,56,62,66,67,70,75,75
1,17,7,5,5,5,11,11,8,7,6,6,6,7,6,6,5,5,6,6,4,10,10,10
1,18,30,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
1,19,27,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5
1,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,10,10,10
2,1,0,10,7,6,9,12,11,8,8,8,8,9,7,6,6,6,4,3,3,5,5,5
2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,128,39,41,48,53,58,59,64,60,64,65,62,61,63,56,55,59,61,61,64,59,74
