x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
16,20,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,28,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,5,5,5
21,29,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,5,5,5
22,27,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,31,0,0,0,0,0,0,0,1,4,4,4,4,3,2,2,2,2,2,2,5,5,5
24,26,0,11,10,10,10,10,8,5,6,7,7,7,7,6,6,5,4,3,3,5,5,5
24,27,2,6,7,7,7,7,8,8,8,6,5,6,6,6,6,5,3,5,3,5,5,5
24,31,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,28,0,10,0,10,10,10,10,9,10,7,6,5,5,5,5,4,3,3,3,10,10,10
25,29,0,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
25,30,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,5,0,0
26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,28,0,3,4,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,3,5,5,0
26,29,0,0,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,5,5,5
27,8,0,2,0,2,2,2,4,4,4,4,1,1,3,0,0,2,3,2,0,0,0,0
27,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
27,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,9,0,6,6,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0
29,10,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
29,26,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5
30,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5
30,25,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
30,26,0,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
31,9,6,2,2,1,9,11,16,25,23,18,19,15,13,5,8,7,5,5,7,10,10,10
31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
31,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
