x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,17,,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,3,5,5,5
9,23,,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,
10,12,,,,,,,2,5,2,3,3,2,2,2,2,,,,,,5,5
10,13,,3,14,14,5,5,5,4,4,7,6,6,6,5,4,4,4,4,4,5,5,5
10,14,,3,5,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,5,5,5
10,25,,,,,,,,,,,,,,,,,,,,5,5,5
11,11,,5,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,5,
11,12,,11,12,12,9,9,8,7,7,4,4,4,4,6,6,4,4,4,5,5,5,5
11,13,,24,15,13,13,13,13,12,12,8,8,7,6,6,6,5,4,4,4,5,5,5
12,11,,2,2,1,1,1,5,3,6,5,2,2,2,2,2,1,1,1,1,5,5,5
12,12,,8,8,8,6,7,7,7,8,8,6,6,6,6,6,6,6,6,4,5,5,5
12,17,8,,,,,,,,,,,,,,,,,,,,,
13,23,4,,,,,,,,,,,,,,,,,,,,,
14,13,3,,,,,,,,,,,,,,,,,,,,,
14,14,3,,,,,,,,,,,,,,,,,,,,,
15,11,1,,,,,,,,,,,,,,,,,,,,,
15,12,10,,,,,,,,,,,,,,,,,,,,,
15,13,22,,,,,,,,,,,,,,,,,,,,,
16,11,2,,,,,,,,,,,,,,,,,,,,,
16,12,7,,,,,,,,,,,,,,,,,,,,,
