x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,0,7,7,6,3,3,3,3,3,3,2,7,11,16,16,11,11,11,15,11,5,10
0,8,0,5,5,3,3,6,6,5,6,6,7,2,2,2,2,2,2,3,3,5,5,5
1,4,0,9,9,10,12,13,9,9,9,9,9,8,4,2,2,1,1,1,1,5,5,5
1,5,0,7,11,11,8,8,8,8,9,8,5,5,8,8,8,9,8,8,8,5,5,5
1,6,0,1,1,1,1,1,1,1,1,1,4,4,9,16,15,17,19,17,20,15,15,14
1,7,0,6,6,6,6,6,6,6,6,6,6,6,5,5,5,3,3,3,3,5,5,5
2,3,0,32,31,34,35,36,35,37,40,40,34,31,12,21,13,13,17,16,12,18,19,22
2,4,0,30,30,25,27,28,26,22,27,23,20,18,15,17,16,17,16,16,15,19,17,19
2,5,0,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,5,5,5
3,3,0,15,15,14,22,22,22,21,23,26,21,21,18,17,16,14,16,18,20,19,17,15
3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,0
27,20,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
