x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,2,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,6,7,5,5,5
0,21,10,10,9,9,9,9,9,19,9,9,9,8,7,8,14,16,17,18,20,21,17,20
0,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,0,35,33,34,37,35,34,34,35,33,38,38,38,36,35,35,36,36,36,35,33,34
1,21,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,22,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,0,0,5,5
2,20,7,18,16,15,15,13,14,16,15,18,22,16,20,20,20,20,18,17,14,14,12,14
2,21,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,23,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,1,1,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,5
3,5,0,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,19,0,19,19,20,18,22,20,17,23,20,20,22,22,25,25,20,26,27,26,23,21,20
3,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,4,5,5,5
4,19,0,16,19,21,18,20,20,21,28,25,25,25,28,24,24,23,22,21,20,20,23,24
4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,0,17,14,12,10,12,12,12,12,11,9,9,11,13,13,11,10,9,8,10,11,11
5,19,0,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,10,10,11,11,6,6,6,7,7,7,7,7,7,6,6,6,6,3,5,5,5
6,17,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,5,5
6,18,0,11,11,11,11,11,11,11,11,10,10,10,10,10,10,13,13,12,11,10,10,10
6,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,17,0,15,13,11,10,12,10,11,10,12,14,13,12,13,12,15,16,16,16,16,17,17
7,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,0,5,2,3,4,2,1,6,6,6,5,2,2,3,3,3,6,5,4,5,5,5
8,17,0,29,27,25,26,31,30,29,28,28,28,26,25,25,24,25,24,21,19,18,17,20
8,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5
9,5,0,17,21,23,20,14,13,13,12,15,16,16,16,15,16,16,17,16,17,18,20,20
9,10,0,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
9,15,0,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
9,16,0,22,23,23,22,22,21,22,21,19,18,25,20,21,26,25,25,25,25,26,25,23
9,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,0,3,0,7,3,3,4,3,2,2,2,2,2,2,2,2,2,1,1,5,5,5
10,5,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5
10,6,0,2,5,4,4,4,4,4,4,4,6,8,7,7,7,8,9,9,7,5,5,5
10,13,0,5,7,7,8,8,8,7,8,4,6,6,6,6,6,6,6,7,6,5,5,5
10,14,0,12,12,12,12,12,11,11,11,8,8,8,7,8,8,7,7,6,6,5,5,5
10,15,0,28,25,26,24,26,23,21,20,22,23,23,26,26,24,23,21,23,24,24,24,18
10,16,0,1,1,1,1,1,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5
10,17,0,4,6,0,9,10,0,0,0,5,0,5,5,0,0,0,0,0,5,5,0,0
10,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,6,0,20,15,18,15,14,12,18,16,15,16,13,21,12,22,20,18,16,18,16,21,11
11,9,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,13,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
11,14,0,7,7,6,6,5,5,2,4,4,7,7,8,7,10,9,7,7,7,5,5,5
11,17,15,3,3,3,3,4,4,4,4,1,1,1,1,0,1,1,0,0,0,5,5,5
11,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,5,2,7,7,6,4,4,3,3,3,5,5,7,8,9,6,4,5,4,4,5,5,5
12,6,0,83,87,90,98,84,90,87,83,82,78,77,85,86,81,89,79,75,78,75,73,73
12,7,0,19,18,18,22,22,21,18,21,21,18,19,18,18,20,19,22,23,22,23,22,22
12,9,0,18,16,11,12,14,12,12,12,12,12,12,12,12,12,12,11,10,9,5,5,5
12,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,20,12,16,16,16,16,15,19,19,18,17,17,16,15,15,15,14,14,15,15,15,17
13,6,0,32,30,31,37,39,39,42,49,53,50,51,49,51,52,52,55,48,44,44,44,45
13,7,0,14,16,16,15,17,17,16,16,15,15,15,15,16,16,14,14,14,13,15,14,17
13,9,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5
13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,7,7,5,5,5
14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7,0,5,9,8,9,8,9,8,9,10,9,8,6,7,7,6,5,8,8,5,5,5
14,8,0,14,7,11,11,16,16,15,12,12,13,11,10,10,10,10,10,9,9,5,5,10
14,9,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
14,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,1,0,0,0,0,2,2,2,4,0,1,2,3,3,3,3,2,2,5,5,5
15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
