x,y,p
47,95,2
48,95,4
52,90,7
52,91,14
52,93,5
53,0,6
53,89,14
53,90,17
53,91,7
53,92,6
53,93,15
53,94,11
53,95,4
54,88,5
54,89,50
54,90,4
54,91,8
54,92,25
54,93,2
54,94,3
55,0,4
55,1,6
55,89,3
55,90,9
55,91,13
55,92,2
55,94,5
55,95,6
56,90,2
56,91,3
58,4,2
61,40,7
61,41,9
63,8,4
63,96,4
64,15,2
64,16,3
64,95,6
65,1,3
65,90,1
71,99,14
72,97,3
72,98,6
72,99,6
73,99,21
73,100,4
73,101,5
74,99,13
74,101,9
77,8,1
77,100,2
77,101,6
78,20,5
78,95,8
78,99,8
78,100,4
78,101,5
79,21,5
79,96,12
79,97,24
79,98,12
79,99,18
79,100,2
85,26,9
85,43,2
85,44,2
86,43,3
86,44,2
87,6,4
87,7,1
87,20,4
87,99,3
88,19,2
88,22,3
91,49,2
92,47,4
92,48,11
94,48,1
97,34,3
98,35,2
99,4,4
99,22,4
99,31,2
99,32,1
99,48,2
99,49,5
99,51,3
99,52,1
100,4,3
100,19,1
101,10,2
101,31,1
102,0,2
102,9,5
102,10,3
102,12,3
103,0,1
103,31,3
103,32,4
104,9,5
104,10,7
104,31,2
104,32,8
104,33,1
105,15,1
105,19,3
105,33,5
107,49,5
107,50,8
108,49,3
112,15,2
113,8,2
113,10,2
113,12,5
114,9,1
114,19,8
114,111,7
114,112,15
115,111,15
115,112,7
116,109,5
116,110,4
116,111,15
116,112,5
117,104,3
117,110,8
117,111,3
117,112,6
117,113,1
118,104,4
119,104,3
120,29,2
122,74,6
123,35,1
123,74,10
125,96,5
126,9,6
126,26,5
126,94,1
126,95,2
127,94,8
127,95,11
127,119,2
