x,y,p
0,2,4
0,33,3
0,61,1
0,123,1
1,23,6
1,32,1
2,2,3
2,33,3
3,34,1
3,35,2
3,112,2
3,113,11
3,124,2
4,3,1
4,110,2
4,111,8
4,112,2
4,113,1
5,38,5
5,61,1
5,112,3
5,113,13
6,4,2
7,41,3
8,2,1
8,3,4
8,34,2
8,39,2
9,40,1
10,37,2
17,29,2
17,31,2
18,24,2
18,26,2
18,28,2
18,31,3
18,32,2
18,33,3
19,0,3
19,29,1
19,32,1
19,33,2
20,1,1
20,29,2
22,29,5
22,37,5
23,0,1
23,30,2
23,37,2
24,29,1
24,30,4
24,44,3
24,60,3
26,48,2
26,49,4
26,52,2
27,0,1
27,1,7
27,2,10
27,3,1
27,29,1
27,30,1
27,31,3
27,32,2
27,50,2
28,2,6
28,4,3
28,7,2
28,8,5
28,36,3
28,75,2
29,3,1
29,4,11
29,8,3
29,28,3
29,35,5
29,36,3
29,37,1
29,44,11
29,45,2
29,53,2
29,54,3
29,76,2
30,0,9
30,1,7
30,4,1
30,5,5
30,6,5
30,7,5
30,43,1
30,45,4
30,52,6
30,54,3
30,56,4
30,76,8
31,3,1
31,4,1
31,42,5
31,43,25
31,77,2
32,7,3
32,8,6
32,9,1
32,38,5
32,43,8
32,53,3
32,115,3
32,116,1
33,5,6
33,7,6
33,8,13
33,9,7
33,10,5
33,38,5
33,43,14
33,45,1
33,53,4
33,62,5
33,77,2
34,6,3
34,7,4
34,8,22
34,9,7
34,11,1
34,12,2
34,13,3
34,43,2
34,44,4
34,45,2
34,62,5
34,78,1
34,117,3
35,7,4
35,8,2
35,12,6
35,13,2
35,14,4
35,15,3
35,42,3
35,44,5
35,64,6
35,65,1
35,79,2
35,118,8
36,1,3
36,11,3
36,14,2
36,15,4
36,44,1
36,45,16
36,62,1
36,70,5
36,79,6
36,90,3
36,119,7
36,120,1
37,11,1
37,14,2
37,15,7
37,69,2
37,123,4
38,17,3
38,18,2
38,66,2
38,80,5
38,81,10
38,87,5
39,18,5
39,19,1
39,45,11
39,81,5
39,82,9
39,83,4
40,21,6
40,23,3
40,45,4
40,54,9
40,85,5
41,14,6
41,18,1
41,45,1
41,46,8
41,47,3
41,54,4
41,55,3
42,54,4
42,63,4
42,84,2
43,24,1
43,25,16
43,45,8
43,55,2
43,83,5
43,84,6
44,12,14
44,13,12
44,57,4
44,59,9
44,60,2
44,63,3
44,83,3
45,1,1
45,12,42
45,13,36
45,26,1
45,84,3
46,12,43
46,13,72
46,14,31
46,15,36
46,27,1
46,45,4
46,78,2
46,82,5
46,89,2
47,1,5
47,3,8
47,10,3
47,11,8
47,12,9
47,14,2
47,15,1
47,26,7
47,42,2
47,83,1
47,84,8
47,88,2
47,91,1
47,92,2
48,10,4
48,25,3
48,79,4
48,84,3
48,85,4
48,86,2
48,87,4
48,102,1
49,0,13
49,1,3
49,2,1
49,27,1
49,64,2
49,65,2
49,88,2
49,90,2
50,0,20
50,1,10
50,2,36
50,3,35
50,4,23
50,5,31
50,9,15
50,10,8
50,25,1
50,64,5
50,65,4
50,80,4
51,1,1
51,2,24
51,3,35
51,4,33
51,5,19
51,6,16
51,7,19
51,9,4
51,10,39
51,11,15
51,13,3
51,24,6
51,64,1
51,74,3
52,3,6
52,4,7
52,5,2
52,7,5
52,8,9
52,9,12
52,10,35
52,11,32
52,26,2
52,75,1
53,8,6
53,9,26
53,10,28
53,11,54
53,12,24
53,13,6
53,14,25
53,15,28
53,16,18
53,17,3
53,18,1
53,23,2
53,28,2
53,41,3
53,75,5
54,10,1
54,11,16
54,12,30
54,13,35
54,14,48
54,15,42
54,16,22
54,17,10
54,18,20
54,19,14
54,20,8
54,22,5
54,26,3
54,42,2
54,75,13
55,16,10
55,17,7
55,19,7
55,22,3
55,23,6
55,25,2
55,42,3
55,75,7
55,76,8
56,21,13
56,22,3
56,24,1
56,26,1
56,43,4
56,74,2
56,75,1
56,79,2
56,82,4
57,22,1
57,25,2
57,27,7
57,29,5
57,43,4
57,74,2
57,79,2
57,82,6
57,83,8
58,29,3
58,30,2
58,42,4
58,43,2
58,77,1
58,83,2
59,27,4
59,29,18
59,30,6
59,43,4
59,77,3
60,25,1
60,26,2
60,29,6
60,30,18
60,31,6
60,42,10
60,43,3
60,44,1
60,78,7
60,83,9
60,84,4
61,25,2
61,26,2
61,28,11
61,29,63
61,30,18
61,31,4
61,32,5
61,41,1
61,43,5
61,63,1
61,65,7
61,77,6
61,78,7
61,84,4
62,26,2
62,28,28
62,29,82
62,30,6
62,31,2
62,32,3
62,34,15
62,41,7
62,42,4
62,63,8
62,65,6
62,66,6
62,84,5
63,0,5
63,24,5
63,26,6
63,27,31
63,28,15
63,29,5
63,34,6
63,35,2
63,38,4
63,41,2
63,42,4
63,63,6
63,64,2
63,66,2
63,73,3
63,77,1
64,23,3
64,24,1
64,26,8
64,27,16
64,28,12
64,34,15
64,35,9
64,40,2
64,54,2
64,55,1
64,61,1
64,62,10
64,66,6
64,74,4
64,77,5
65,22,7
65,23,1
65,24,1
65,26,8
65,27,2
65,28,1
65,29,11
65,34,1
65,35,7
65,38,6
65,39,11
65,40,16
65,42,2
65,50,6
65,53,10
65,56,6
65,57,8
65,66,2
65,67,2
65,78,3
66,25,5
66,26,7
66,27,7
66,29,6
66,30,4
66,35,10
66,36,9
66,38,6
66,40,50
