x,y,p
0,105,22
0,106,3
0,107,2
0,109,7
0,111,4
0,112,28
0,113,183
0,114,97
0,116,3
0,118,3
0,119,7
0,120,2
0,122,2
0,123,3
0,124,2
0,126,5
0,127,4
1,105,8
1,106,7
1,107,37
1,108,19
1,109,8
1,110,25
1,111,24
1,112,113
1,113,129
1,114,76
1,115,17
1,116,4
1,117,2
1,124,8
1,125,6
2,94,4
2,106,11
2,107,14
2,108,8
2,110,5
2,112,119
2,113,40
2,124,7
2,125,4
3,95,2
3,97,3
3,100,2
3,112,69
3,113,57
3,115,2
3,125,4
4,97,12
4,98,2
4,101,1
4,110,60
4,112,20
4,113,3
4,115,24
4,116,8
5,96,6
5,97,7
5,98,1
5,99,5
5,100,8
5,109,2
5,112,3
5,114,12
5,115,63
5,116,10
5,121,4
5,122,10
5,127,3
6,99,1
6,100,7
6,101,10
6,106,1
6,110,5
6,111,19
6,113,2
6,114,64
6,115,111
6,116,73
6,123,5
6,124,1
6,125,3
6,126,4
7,101,7
7,108,6
7,112,6
7,114,17
7,115,12
7,116,30
7,117,5
7,120,3
7,121,14
7,122,2
7,125,7
8,101,2
8,112,9
8,115,15
8,116,12
8,117,5
8,121,3
9,100,2
9,101,9
9,111,2
9,114,2
9,115,13
9,116,101
9,117,29
10,101,3
10,115,4
10,116,21
10,121,7
10,122,2
10,123,8
10,125,2
10,126,5
11,117,51
11,118,72
11,124,6
11,125,16
11,126,5
12,104,2
12,109,6
12,118,1
12,126,5
12,127,3
13,105,7
13,107,2
13,108,1
13,109,2
13,115,1
13,127,2
14,98,2
14,99,17
14,100,30
14,101,7
14,102,1
14,103,4
14,106,9
14,107,20
14,108,4
14,109,14
14,110,5
14,111,3
14,112,10
14,113,16
14,114,12
14,115,6
14,116,3
14,120,3
15,98,15
15,99,5
15,100,44
15,101,28
15,107,9
15,108,11
15,109,2
15,110,2
15,113,6
15,115,14
15,116,5
15,120,8
15,121,13
15,122,3
15,126,2
15,127,6
16,101,2
16,107,6
16,108,2
16,110,4
16,111,4
16,113,3
16,114,1
16,115,2
16,116,1
16,121,5
16,125,5
17,103,2
17,111,2
17,117,6
17,118,4
17,120,2
17,121,5
18,112,2
18,118,40
18,119,25
18,120,18
19,111,1
19,112,8
19,113,9
19,118,8
19,119,22
19,120,140
19,121,206
19,122,72
19,123,12
20,108,3
20,114,12
20,116,6
20,117,12
20,118,4
20,120,2
20,121,28
20,122,65
20,123,9
20,124,7
20,127,1
21,107,3
21,108,1
21,111,17
21,112,18
21,113,4
21,114,9
21,115,9
21,123,1
21,124,40
21,125,133
21,126,63
21,127,25
22,104,1
22,105,3
22,106,2
22,110,2
22,111,15
22,113,7
22,114,11
22,115,6
22,116,4
22,122,1
22,123,15
22,124,2
22,125,91
22,126,163
22,127,156
23,105,10
23,106,13
23,107,24
23,110,6
23,115,4
23,116,5
23,121,7
23,122,11
23,123,33
23,124,18
23,125,10
23,126,7
23,127,8
24,104,8
24,105,14
24,106,46
24,107,58
24,108,10
24,109,7
24,110,6
24,115,2
24,117,3
24,123,2
24,124,3
24,125,2
24,126,5
24,127,73
25,112,1
25,121,3
32,118,2
33,116,1
33,117,3
33,118,4
33,119,7
33,125,2
33,126,1
33,127,7
34,113,4
34,114,1
34,115,3
34,116,3
34,117,20
34,118,9
34,119,2
34,120,1
34,121,2
34,122,19
34,123,15
34,124,2
34,125,14
34,127,11
35,116,2
35,117,1
35,118,6
35,119,6
35,123,5
35,124,4
35,125,5
35,126,46
35,127,51
36,121,1
36,123,2
36,125,10
36,126,13
36,127,8
37,123,2
37,124,8
37,125,4
38,122,4
41,120,9
41,122,2
42,119,6
42,123,4
42,124,7
42,125,14
42,126,7
43,119,2
43,120,5
43,123,6
43,124,6
43,126,2
44,127,2
65,112,2
65,116,6
65,117,33
65,119,21
65,120,4
66,111,7
66,112,19
66,113,1
66,114,4
66,115,13
66,116,19
66,117,16
66,118,21
66,119,29
66,120,12
66,125,1
67,112,12
67,113,9
67,115,8
67,116,8
67,117,25
67,118,23
67,119,4
67,120,5
67,121,11
67,125,3
67,126,1
68,112,2
68,115,6
68,116,3
68,121,16
68,122,10
69,114,2
69,122,8
70,114,1
70,119,8
71,119,4
71,126,4
72,115,3
72,118,24
72,119,20
72,120,10
72,122,4
72,123,11
72,124,10
72,125,6
72,126,1
72,127,8
73,116,2
73,117,17
73,118,43
73,119,6
73,120,4
73,121,11
73,123,6
73,124,4
73,126,2
73,127,2
74,114,2
74,115,7
74,116,23
74,117,23
74,118,6
75,114,7
75,115,2
75,116,4
75,117,16
75,118,20
75,119,36
75,120,20
75,122,5
75,123,1
76,113,1
76,114,4
76,116,2
76,117,6
76,118,10
76,119,56
76,120,56
76,121,29
76,122,2
77,118,11
77,119,28
77,120,33
77,121,3
