x,y,p
0,53,2
0,92,3
0,93,5
0,98,6
0,99,5
0,102,9
0,103,11
1,53,7
1,54,2
1,90,4
1,91,8
1,92,7
1,94,31
1,95,18
1,97,12
1,98,1
1,99,29
1,100,2
1,102,21
1,103,21
2,44,4
2,53,2
2,54,2
2,58,6
2,90,1
2,102,1
3,52,6
3,54,2
3,56,7
3,58,9
3,64,2
3,67,4
3,89,2
3,92,3
3,100,4
4,52,5
4,53,8
4,55,1
4,56,16
4,57,8
4,58,11
4,68,4
4,69,1
4,72,3
4,79,1
4,84,4
4,85,4
4,86,24
4,87,4
4,88,4
4,89,6
4,90,4
4,91,3
4,92,7
4,100,4
5,34,1
5,41,2
5,50,3
5,56,16
5,57,15
5,58,2
5,64,1
5,65,2
5,68,8
5,72,1
5,73,6
5,77,4
5,80,6
5,81,7
5,84,3
5,85,8
5,86,2
5,91,5
5,100,1
6,29,3
6,40,7
6,46,2
6,51,2
6,53,4
6,54,4
6,55,5
6,58,2
6,62,2
6,67,2
6,68,20
6,69,59
6,70,13
6,72,24
6,73,1
6,76,8
6,77,9
6,79,2
6,81,6
6,85,1
6,86,1
6,87,7
6,91,5
6,94,6
7,28,3
7,31,4
7,34,2
7,35,7
7,39,4
7,40,6
7,41,6
7,48,7
7,51,2
7,54,6
7,58,4
7,60,2
7,66,8
7,67,14
7,68,94
7,69,107
7,70,31
7,71,16
7,72,11
7,73,3
7,74,10
7,75,18
7,76,25
7,77,14
7,79,8
7,80,3
7,82,1
7,85,4
7,87,2
7,90,1
7,91,3
7,92,9
7,93,11
7,99,1
8,3,1
8,4,2
8,28,1
8,29,5
8,30,1
8,35,2
8,41,4
8,42,7
8,43,2
8,45,4
8,46,2
8,47,6
8,48,11
8,52,4
8,54,2
8,61,1
8,65,1
8,67,11
8,68,69
8,69,92
8,70,73
8,71,17
8,72,7
8,74,2
8,75,2
8,79,3
8,80,7
8,85,3
8,87,2
8,90,6
8,91,6
8,92,1
8,93,1
9,7,2
9,8,2
9,26,4
9,27,2
9,28,3
9,29,3
9,34,1
9,35,3
9,36,3
9,42,2
9,43,26
9,45,2
9,46,6
9,59,7
9,60,1
9,61,6
9,64,1
9,68,13
9,69,30
9,70,1
9,71,64
9,72,71
9,73,15
9,74,17
9,75,15
9,76,15
9,84,3
9,87,3
9,90,14
9,93,5
10,2,2
10,4,5
10,6,1
10,7,2
10,8,1
10,18,2
10,19,4
10,36,2
10,37,3
10,38,2
10,39,1
10,40,5
10,42,6
10,45,4
10,47,5
10,48,3
10,49,15
10,51,4
10,54,4
10,56,3
10,57,2
10,59,5
10,60,1
10,61,1
10,62,2
10,67,8
10,69,6
10,70,27
10,71,15
10,72,54
10,73,35
10,75,6
10,76,5
10,78,3
10,80,5
10,89,1
10,90,1
11,0,8
11,4,9
11,5,2
11,6,4
11,7,7
11,8,3
11,9,4
11,11,2
11,14,1
11,15,3
11,20,2
11,21,3
11,22,5
11,27,3
11,28,5
11,29,2
11,40,1
11,41,6
11,44,5
11,45,5
11,48,4
11,49,5
11,54,3
11,57,3
11,58,1
11,62,4
11,63,7
11,65,3
11,66,6
11,69,3
11,70,3
11,72,7
11,74,11
11,77,2
11,78,4
11,80,1
12,3,4
12,6,1
12,9,9
12,13,3
12,17,5
12,18,3
12,20,2
12,26,2
12,29,8
12,38,2
12,39,1
12,56,5
12,57,2
12,61,4
12,62,6
12,65,8
12,70,6
12,71,3
12,73,4
12,74,4
12,75,4
12,76,5
12,79,1
12,80,16
12,91,1
13,0,3
13,8,2
13,10,8
13,22,34
13,23,4
13,26,3
13,36,5
13,61,2
13,64,2
13,65,11
13,66,4
13,71,3
13,72,5
13,76,2
13,80,1
13,86,4
13,88,5
13,92,4
14,3,11
14,4,5
14,6,1
14,7,3
14,10,1
14,12,2
14,22,13
14,23,8
14,28,3
14,36,2
14,60,5
14,61,12
14,64,6
14,67,3
14,71,8
14,72,5
14,76,3
14,80,6
14,81,5
14,84,2
14,85,4
15,8,3
15,10,3
15,11,5
15,12,4
15,13,2
15,14,5
15,18,2
15,19,14
15,20,25
15,21,15
15,22,3
15,23,5
15,28,4
15,60,5
15,61,18
15,63,4
15,64,4
15,66,3
15,80,9
16,0,2
16,15,3
16,18,2
16,19,3
16,20,3
16,24,2
16,25,7
16,26,6
16,59,6
16,60,47
16,61,36
16,62,34
16,63,9
16,70,1
16,71,9
16,72,9
16,73,5
16,75,1
16,77,10
16,80,4
16,85,7
17,13,4
17,14,6
17,15,4
17,19,5
17,23,2
17,24,4
17,58,11
17,59,73
17,60,81
17,61,84
17,62,74
17,63,4
18,15,3
18,17,2
18,25,1
18,45,2
18,49,2
18,59,4
18,60,38
18,61,10
18,62,2
18,76,1
19,2,6
19,34,6
19,37,3
19,43,1
19,44,2
19,45,4
19,59,5
19,60,2
19,61,4
19,76,7
19,77,3
20,0,2
20,36,1
20,40,3
20,41,2
20,48,19
20,58,4
20,59,8
20,63,3
20,82,5
21,0,7
21,3,3
21,44,3
21,59,3
21,60,7
21,83,2
22,0,5
22,1,10
22,3,6
22,48,2
22,56,4
22,58,1
22,60,2
22,81,13
23,0,2
23,1,4
23,3,1
23,47,3
23,58,1
23,60,3
23,80,18
23,81,3
23,96,3
23,100,2
24,0,7
24,3,3
24,26,2
24,33,1
24,45,6
24,51,2
24,59,10
24,60,6
24,81,16
24,98,2
24,101,3
25,0,25
25,2,5
25,34,1
25,47,1
25,49,4
25,56,7
25,58,3
25,78,7
25,98,4
25,101,4
25,102,3
26,0,9
26,1,8
26,26,2
26,28,8
26,29,6
26,50,5
26,52,4
26,57,2
26,58,12
26,59,3
26,65,5
26,66,3
26,68,4
26,70,6
26,72,12
26,73,4
26,99,9
27,0,4
27,25,1
27,37,2
27,40,2
27,41,6
27,42,2
27,45,3
27,46,1
27,50,5
27,51,5
27,52,9
27,53,4
27,54,2
27,56,9
27,57,9
27,65,4
27,70,6
27,73,6
27,98,2
27,99,1
27,100,2
27,102,3
28,0,3
28,1,5
28,2,1
28,4,3
28,24,2
28,25,5
28,33,6
28,37,4
28,38,1
28,43,3
28,44,7
28,48,2
28,49,13
28,51,5
28,52,7
28,53,11
28,54,6
28,55,5
28,56,2
28,57,5
28,58,8
28,62,2
28,63,1
28,64,6
28,65,3
28,66,2
28,67,4
28,70,2
28,79,4
29,2,2
29,4,4
29,5,4
29,24,4
29,29,4
29,30,2
29,32,8
29,34,5
29,35,6
29,36,1
29,37,9
29,41,5
29,42,7
29,43,25
29,50,2
29,53,4
29,56,16
29,57,7
29,58,7
29,62,7
29,63,5
29,74,2
29,103,3
29,104,6
29,105,2
30,4,9
30,5,30
30,6,6
30,7,2
30,8,4
30,9,2
30,11,1
30,21,4
30,22,6
30,23,17
30,24,15
30,25,15
30,26,21
30,27,9
30,28,4
30,29,2
30,33,3
30,37,1
30,42,12
30,47,13
30,48,3
30,55,9
30,56,4
30,57,14
30,58,6
30,59,9
30,60,2
30,61,2
30,93,2
30,94,2
30,95,9
30,96,7
30,99,1
30,101,8
31,1,5
31,2,3
31,4,3
31,5,4
31,6,2
31,11,4
31,13,9
31,15,1
31,16,5
31,20,9
31,21,4
31,24,3
31,25,28
31,26,6
31,28,4
31,39,3
31,40,13
31,41,3
31,42,4
31,57,7
31,58,49
31,59,5
31,89,5
31,94,5
31,95,12
31,96,6
31,103,3
32,2,15
32,3,2
32,10,1
32,12,2
32,14,27
32,15,5
32,16,42
32,17,9
32,19,2
32,20,6
32,21,4
32,24,13
32,26,5
32,34,4
32,37,4
32,38,3
32,39,1
32,41,6
32,53,6
32,58,14
32,94,4
33,4,3
33,14,11
33,15,67
33,16,24
33,17,10
33,29,7
33,30,3
33,31,4
33,35,3
33,37,15
33,38,2
33,55,7
33,57,11
33,58,17
33,86,7
33,87,6
33,88,3
33,89,1
33,90,5
33,96,4
33,97,3
34,3,7
34,4,2
34,14,10
34,15,1
34,17,2
34,24,3
34,25,8
34,30,4
34,34,3
34,35,15
34,36,8
34,53,7
34,54,9
34,55,7
34,57,78
34,58,29
34,86,19
34,87,21
34,88,10
34,89,2
34,90,1
34,92,26
34,94,26
34,95,12
34,100,6
34,101,4
34,104,3
35,2,5
35,4,10
35,5,4
35,9,3
35,10,2
35,12,7
35,15,3
35,16,3
35,17,6
35,18,6
35,22,6
35,23,5
35,25,5
35,30,2
35,51,4
35,52,5
35,53,4
35,55,29
35,59,2
35,60,1
35,85,2
35,86,19
35,92,8
35,93,38
35,94,36
35,95,2
35,96,6
35,97,4
35,98,25
35,102,2
35,103,3
