x,y,p
1,90,5
23,127,1
27,127,6
28,125,5
28,126,5
28,127,8
29,125,31
29,126,4
29,127,4
30,112,5
30,116,8
30,119,9
30,120,12
30,121,3
30,122,1
30,124,57
30,125,50
30,126,64
30,127,18
31,114,9
31,116,1
31,117,10
31,118,3
31,119,2
31,120,5
31,121,6
31,122,6
31,125,51
31,126,11
32,116,1
32,117,7
32,118,7
32,119,18
32,120,6
32,121,1
33,113,2
33,117,3
34,112,3
35,109,5
35,110,5
35,111,10
35,113,6
35,123,6
35,124,8
35,125,4
35,126,6
36,112,5
36,113,1
36,120,1
36,122,5
37,110,9
37,111,3
38,109,4
38,110,2
39,109,10
40,106,5
42,107,5
43,71,1
43,107,4
44,16,6
44,106,4
44,107,6
44,108,6
45,107,2
46,96,1
46,105,4
47,70,2
47,96,2
47,97,4
47,98,8
47,99,8
47,100,7
47,105,3
47,106,20
48,70,4
48,91,1
48,94,8
48,97,13
48,98,1
48,101,2
48,102,14
48,104,5
48,105,14
48,106,4
48,107,13
49,88,1
49,90,3
49,91,5
49,92,2
49,95,6
49,96,4
49,97,1
49,99,7
49,100,10
49,101,13
49,102,3
49,103,15
49,104,24
49,105,8
49,106,50
49,107,8
49,109,3
49,118,2
49,121,10
49,122,12
49,123,22
49,124,23
49,125,15
49,126,23
49,127,14
50,49,2
50,50,2
50,71,4
50,73,1
50,84,3
50,87,2
50,88,8
50,92,5
50,93,7
50,94,6
50,95,4
50,98,2
50,99,2
50,100,4
50,101,12
50,102,6
50,103,18
50,104,22
50,105,44
50,106,43
50,119,4
50,120,12
50,121,5
50,122,8
50,124,5
50,126,8
51,47,3
51,72,4
51,73,5
51,74,6
51,79,2
51,80,3
51,82,9
51,85,5
51,87,2
51,102,12
51,103,65
51,104,25
51,105,37
51,106,9
51,121,3
51,122,7
51,123,2
52,72,5
52,73,4
52,75,17
52,76,2
52,77,7
52,78,1
52,86,1
52,87,6
52,99,26
52,100,8
52,101,8
52,102,5
52,103,16
52,104,5
52,105,4
52,122,4
53,73,1
53,74,3
53,75,19
53,76,19
53,77,10
53,86,2
53,94,1
53,97,2
53,99,19
53,100,36
53,101,76
54,45,1
54,46,9
54,71,9
54,72,2
54,73,9
54,74,9
54,75,15
54,76,4
54,77,4
54,79,14
54,80,4
54,91,13
54,92,7
54,93,1
54,94,5
54,96,9
54,97,7
55,44,5
55,46,5
55,48,4
55,72,1
55,74,7
55,75,9
55,76,16
55,77,23
55,79,12
55,81,3
55,82,4
55,87,3
55,90,8
55,91,3
55,123,7
56,43,1
56,44,4
56,46,1
56,47,3
56,48,14
56,71,2
56,72,5
56,75,30
56,76,35
56,77,40
56,78,2
56,80,6
56,81,2
56,82,3
56,83,7
56,84,4
56,85,5
56,90,2
56,91,4
57,43,3
57,44,4
57,46,2
57,50,1
57,58,1
57,72,12
57,75,18
57,76,7
57,78,2
57,79,3
57,80,6
58,43,4
58,46,3
58,47,1
58,52,6
58,53,1
58,55,2
58,72,2
58,78,9
58,79,4
58,88,1
58,89,3
58,90,3
59,55,2
59,56,2
59,60,3
59,61,7
59,71,2
59,75,11
59,76,19
59,77,3
59,78,5
60,40,7
60,41,2
60,51,1
60,53,1
60,55,2
60,59,4
60,64,1
60,65,9
60,74,13
60,75,7
60,76,5
61,48,4
61,49,1
61,64,6
61,72,2
61,73,18
61,74,9
61,75,11
61,119,1
62,39,1
62,58,2
62,59,1
62,60,1
62,61,7
62,64,4
62,66,3
62,67,5
62,69,2
62,73,1
62,75,1
62,119,1
63,40,8
63,41,1
63,62,2
64,37,9
64,38,5
64,63,3
64,67,4
64,70,1
64,126,1
65,37,6
65,65,1
66,32,1
66,33,5
66,34,3
66,35,5
66,37,12
66,38,2
