x,y,p
13,43,1
15,34,2
15,35,1
15,41,6
17,35,3
18,35,4
18,48,10
19,47,4
19,48,13
20,36,4
20,48,3
20,50,2
21,34,3
21,35,13
21,36,3
21,48,3
21,49,5
21,50,24
22,32,4
22,33,2
22,34,1
22,48,7
22,49,6
22,50,39
23,31,2
23,48,2
23,49,4
23,50,13
23,51,11
24,49,1
24,50,6
24,51,67
25,50,16
25,51,39
25,52,4
29,20,3
29,50,1
30,49,2
30,58,4
33,64,11
34,100,4
36,83,16
36,84,4
37,34,5
37,83,5
37,111,3
38,81,3
38,109,1
38,110,5
38,111,2
40,72,1
40,88,6
41,89,3
42,6,7
42,89,6
42,90,1
42,91,1
42,97,1
43,5,1
43,6,6
43,7,13
43,90,3
44,73,6
44,107,2
45,0,18
45,1,5
45,3,2
45,4,2
45,5,3
45,89,6
45,105,1
45,109,4
45,110,4
46,0,5
46,7,3
48,3,4
48,4,4
49,4,4
49,5,3
50,5,2
64,43,1
125,83,3
