x,y,p
0,90,2
0,107,10
0,108,18
0,109,24
1,90,4
1,108,44
1,109,26
1,110,6
2,90,4
2,107,5
2,108,91
2,109,36
3,89,4
3,107,8
3,108,108
3,109,36
4,89,3
4,108,15
4,109,8
5,89,3
5,107,31
5,108,13
6,89,1
6,107,12
6,108,8
6,109,39
7,89,1
7,107,12
7,108,13
7,109,57
8,107,14
8,108,2
8,109,63
8,110,25
9,106,8
9,107,57
9,108,28
9,109,81
9,110,32
10,104,4
10,105,40
10,106,45
10,107,64
10,108,11
10,109,54
10,110,101
10,111,26
11,62,1
11,103,5
11,104,31
11,105,34
11,106,38
11,107,114
11,108,43
11,109,5
11,110,18
11,111,7
12,102,16
12,103,5
12,105,27
12,106,7
12,107,38
12,108,82
12,109,6
12,110,84
13,101,28
13,105,3
13,106,3
13,107,5
13,108,12
13,109,11
13,110,34
13,111,5
14,46,5
16,46,1
17,47,7
17,48,4
18,47,10
18,49,6
18,50,5
19,49,14
19,50,2
19,51,6
20,50,6
20,53,9
20,54,2
20,55,4
20,56,2
21,52,22
21,53,10
21,54,13
21,55,7
22,52,10
22,53,21
22,54,11
22,55,14
23,53,2
23,54,3
23,55,14
23,94,7
25,94,5
26,93,2
26,94,1
27,93,25
28,93,1
28,94,21
29,93,4
29,94,2
30,40,3
30,94,7
31,88,4
32,88,11
33,88,8
33,93,7
33,126,3
34,88,6
34,89,6
34,92,2
35,87,6
36,87,2
36,92,7
36,93,5
37,46,4
37,91,10
37,92,20
37,93,64
37,94,13
37,117,2
38,87,1
38,91,9
38,92,8
38,93,13
38,94,8
38,117,1
38,118,1
39,91,12
39,93,11
39,94,6
39,95,10
39,97,1
39,116,3
39,117,13
40,88,2
40,96,7
40,97,8
40,117,8
41,97,9
41,116,8
42,97,6
42,113,5
42,114,12
42,115,2
43,33,1
43,113,5
44,112,13
45,100,5
45,101,4
45,102,1
45,109,8
45,110,11
45,111,12
46,4,1
46,100,5
46,102,6
46,103,8
46,104,7
46,108,11
46,109,7
47,104,8
47,105,11
47,106,5
47,108,5
48,105,11
48,106,12
48,108,7
49,108,2
50,108,2
51,109,8
51,124,4
51,125,8
51,126,9
51,127,4
52,110,8
52,123,4
52,124,3
52,126,6
53,61,2
53,107,7
53,111,8
53,122,4
53,123,2
53,125,5
53,127,4
54,126,7
54,127,27
55,103,1
55,111,4
55,112,4
55,113,4
55,121,3
55,123,8
55,125,14
55,127,5
56,65,2
56,111,3
56,113,3
56,122,7
56,123,24
56,125,3
57,120,2
57,122,11
57,123,7
57,125,5
58,120,11
58,122,5
58,123,8
59,105,1
59,119,10
59,120,11
59,121,4
59,122,11
59,123,9
60,120,7
60,121,10
60,122,39
60,123,8
61,119,12
61,120,2
61,121,17
61,122,57
61,123,18
62,59,2
62,60,3
62,119,6
62,120,16
62,121,37
62,122,144
62,123,62
63,118,11
63,119,114
63,120,11
63,121,27
63,122,64
63,123,110
63,125,3
64,117,35
64,118,149
64,119,238
64,120,17
64,121,105
64,122,47
64,123,65
65,117,17
65,118,72
65,119,126
65,120,64
65,121,187
65,122,134
65,123,4
66,116,1
66,117,8
66,118,22
66,119,64
66,120,152
66,121,148
66,122,93
66,123,5
66,124,16
67,120,63
67,121,121
67,122,76
67,123,10
67,124,5
67,125,5
68,120,12
68,121,189
68,122,95
69,111,12
69,120,21
69,121,70
69,127,29
70,110,1
70,111,46
70,112,7
70,120,2
70,121,3
70,127,7
71,110,8
71,111,93
71,112,163
71,114,4
71,115,5
71,116,19
71,117,9
71,118,10
71,119,6
71,120,30
72,110,6
72,111,85
72,112,25
72,120,4
72,121,4
73,110,3
73,111,81
73,112,4
73,123,3
74,68,2
74,110,4
74,111,15
74,123,6
74,124,5
74,125,9
74,126,8
74,127,5
75,124,2
75,125,11
75,126,3
75,127,17
76,127,1
78,108,1
79,108,13
80,105,1
80,107,2
80,108,3
81,105,3
81,106,13
81,107,22
82,105,1
82,106,12
86,106,18
86,107,8
87,107,6
88,97,32
88,98,148
88,99,49
88,100,80
88,101,87
88,102,4
88,104,2
88,107,7
88,108,7
89,94,3
89,96,7
89,97,19
89,98,98
89,99,127
89,100,70
89,101,104
89,103,4
89,105,12
89,106,17
90,94,1
90,95,14
90,96,4
90,97,3
90,101,2
90,102,4
90,105,8
91,94,7
91,97,6
91,101,1
91,104,3
92,93,2
92,94,6
92,96,7
92,97,22
92,98,4
92,104,10
93,94,6
93,96,50
93,97,16
93,104,14
94,96,48
94,102,8
94,103,13
94,104,15
94,105,5
95,96,9
95,102,7
95,104,11
95,105,15
96,94,6
96,95,6
97,91,2
97,94,29
97,95,6
98,91,8
98,92,3
98,94,13
99,93,5
100,91,1
100,92,3
100,93,7
101,93,3
102,93,3
110,65,3
120,76,1
122,45,3
122,47,2
123,49,5
125,49,1
125,50,5
126,52,8
127,54,3
127,56,2
127,77,1
