x,y,p
0,14,4
0,15,3
0,29,8
0,30,53
0,31,17
0,33,13
0,46,4
0,50,2
0,65,2
0,75,11
0,108,13
0,109,6
1,13,8
1,14,12
1,29,14
1,30,11
1,32,8
1,50,5
1,51,6
1,65,6
1,75,10
1,109,18
2,13,4
2,14,5
2,28,2
2,29,25
2,30,16
2,31,10
2,32,18
2,51,12
2,75,4
2,109,4
3,13,5
3,28,5
3,29,71
3,30,14
3,32,8
3,51,9
3,57,2
3,66,4
3,75,10
3,100,39
3,109,2
4,13,3
4,14,2
4,28,16
4,29,29
4,51,4
4,52,6
4,75,13
4,98,22
4,99,91
4,100,113
4,101,57
4,102,15
4,103,58
4,104,12
4,109,3
4,110,6
5,28,1
5,29,15
5,52,12
5,59,3
5,75,8
5,98,32
5,99,75
5,100,61
5,101,44
5,102,5
5,103,1
5,104,82
5,105,130
5,106,11
5,107,7
5,108,2
5,109,90
5,110,109
6,14,9
6,28,6
6,29,2
6,52,15
6,60,1
6,66,2
6,75,8
6,84,3
6,86,5
6,94,34
6,95,29
6,96,21
6,97,21
6,98,24
6,99,72
6,100,19
6,101,116
6,102,58
6,103,37
6,104,137
6,105,75
6,106,50
6,107,4
6,108,22
6,109,38
6,110,56
7,13,5
7,14,10
7,52,3
7,60,10
7,66,12
7,94,21
7,95,40
7,96,9
7,97,9
7,98,52
7,99,72
7,100,79
7,101,8
7,104,4
7,105,27
7,106,8
8,28,3
8,29,26
8,52,15
8,60,10
8,75,11
8,76,6
8,100,9
8,101,17
9,29,7
9,51,5
9,52,6
9,76,35
9,83,11
9,84,2
9,89,8
9,90,8
9,91,3
10,51,4
10,52,14
10,76,10
10,82,7
10,83,15
10,84,2
10,88,7
10,100,4
10,108,5
10,109,12
10,110,3
11,52,1
11,58,5
11,75,4
11,99,5
11,100,12
11,101,11
11,102,4
11,103,8
11,104,3
11,107,1
11,108,3
11,109,8
12,4,27
12,5,25
12,51,4
12,52,6
12,67,4
12,104,6
12,105,8
12,107,63
12,108,9
13,4,42
13,5,97
13,7,21
13,8,9
13,9,31
13,10,12
13,51,2
13,67,6
13,75,2
13,76,5
13,106,6
13,107,28
14,0,11
14,1,5
14,2,1
14,3,8
14,4,54
14,5,34
14,7,30
14,8,27
14,9,56
14,10,12
14,29,8
14,51,11
14,58,13
14,59,30
15,1,5
15,2,33
15,3,58
15,4,38
15,5,14
15,6,11
15,7,16
15,8,16
15,9,49
15,30,6
15,51,16
15,59,5
15,60,22
15,66,4
15,76,7
16,2,14
16,3,27
16,4,25
16,5,10
16,6,20
16,7,16
16,8,8
16,9,46
16,51,2
16,60,1
16,77,17
17,16,3
17,17,80
17,51,20
17,52,6
17,53,8
17,58,2
17,59,2
17,77,12
17,78,3
18,16,64
18,17,102
18,51,2
18,53,2
18,57,8
18,58,11
18,77,13
19,0,18
19,16,73
19,17,20
19,51,2
19,76,12
20,0,25
20,1,26
20,2,29
20,3,41
20,4,3
20,7,9
20,8,102
20,15,18
20,16,3
20,77,4
21,0,20
21,1,33
21,2,71
21,3,15
21,4,33
21,5,124
21,6,105
21,7,41
21,8,32
21,13,5
21,14,61
21,15,22
21,51,1
21,66,7
21,77,11
22,0,13
22,1,73
22,2,81
22,3,90
22,4,22
22,5,35
22,6,61
22,7,85
22,8,112
22,9,11
22,11,5
22,13,69
22,14,84
22,16,2
22,66,4
22,77,6
23,1,37
23,2,98
23,3,94
23,6,10
23,7,82
23,8,17
23,9,21
23,10,97
23,11,116
23,12,13
23,13,102
23,14,28
23,67,3
23,77,2
24,1,71
24,2,126
24,3,8
24,7,70
24,8,62
24,9,3
24,10,58
24,11,44
24,12,21
24,13,32
24,14,58
24,15,4
24,76,3
24,77,2
25,2,16
25,7,89
25,8,57
25,10,30
25,11,178
25,12,121
25,13,22
25,14,14
25,55,3
25,77,2
26,7,24
26,8,56
26,10,33
26,11,35
26,12,5
26,13,36
26,14,4
26,35,5
26,55,1
26,56,15
26,76,8
26,77,1
27,7,6
27,8,4
27,10,21
27,11,2
27,12,65
27,13,39
27,36,3
27,76,11
27,77,4
27,110,5
28,10,20
28,11,6
28,12,24
28,13,16
28,36,5
28,76,22
28,93,1
29,8,2
29,10,13
29,11,14
29,36,1
29,72,41
29,73,62
29,76,24
30,7,2
30,8,3
30,9,8
30,10,10
30,11,10
30,37,4
30,41,1
30,66,4
30,67,8
30,72,69
30,73,105
30,75,1
30,76,27
30,77,3
30,110,1
30,122,5
31,7,6
31,9,5
31,10,5
31,11,4
31,37,3
31,38,13
31,54,7
31,56,2
31,67,7
31,71,2
31,72,25
31,73,81
31,74,32
31,75,22
31,76,19
31,92,4
31,97,4
31,98,1
31,109,6
31,122,5
31,124,2
32,7,10
32,8,9
32,9,18
32,10,5
32,38,2
32,39,10
32,40,1
32,41,2
32,54,2
32,66,7
32,70,5
32,71,13
32,72,48
32,73,113
32,74,73
32,75,20
32,76,20
32,95,1
32,109,2
33,7,5
33,8,4
33,9,4
33,11,4
33,38,33
33,39,6
33,40,26
33,71,4
33,72,43
33,76,4
33,77,7
33,123,1
33,124,5
34,7,13
34,9,15
34,40,10
34,41,13
34,54,2
34,71,8
34,72,1
34,77,8
34,78,33
34,94,3
34,96,6
34,123,1
34,124,9
35,7,2
35,9,8
35,11,12
35,12,8
35,40,6
35,41,2
35,42,3
35,66,49
35,71,10
35,72,4
35,77,22
35,78,86
35,79,30
35,125,5
36,8,12
36,9,14
36,14,3
36,50,5
36,51,7
36,52,7
36,57,2
36,65,8
36,66,21
36,71,10
36,72,2
36,78,15
36,79,39
36,124,1
36,125,3
37,8,11
37,9,2
37,15,10
37,50,5
37,51,5
37,52,3
37,57,3
37,65,34
37,66,29
37,67,2
37,71,6
37,72,11
37,80,35
37,81,4
37,90,6
37,125,5
37,126,2
38,8,3
38,50,5
38,58,9
38,64,18
38,65,42
38,66,1
38,71,8
38,79,4
38,80,54
38,81,7
38,127,12
39,2,4
39,39,3
39,47,6
39,48,6
39,58,3
39,64,26
39,65,16
39,66,7
39,72,3
39,80,65
39,81,72
39,82,23
39,84,2
39,85,2
39,127,4
40,39,10
40,46,9
40,47,1
40,64,6
40,65,10
40,71,1
40,80,16
40,81,62
40,82,69
40,83,21
40,84,8
40,112,2
40,126,4
40,127,1
41,39,23
41,47,1
41,57,13
41,71,4
41,80,6
41,81,96
41,126,4
41,127,13
42,39,7
42,46,23
42,56,7
42,57,20
42,80,47
42,81,32
42,91,16
42,125,6
42,126,7
42,127,6
43,41,2
43,44,29
43,45,67
43,56,64
43,57,74
43,79,12
43,80,9
43,81,9
43,103,3
43,104,2
43,125,3
44,40,11
44,41,16
44,42,5
44,43,13
44,44,4
44,45,1
44,56,26
44,57,25
44,58,8
44,77,2
44,79,1
44,80,9
44,102,1
44,103,12
44,125,9
45,44,66
45,45,49
45,56,37
45,58,5
45,65,6
45,77,1
45,80,23
45,97,5
45,98,1
45,99,40
45,100,36
45,101,11
45,102,5
45,125,9
46,43,6
46,44,1
46,45,93
46,46,30
46,56,34
46,70,17
46,80,22
46,124,11
47,44,4
47,45,12
47,46,19
47,56,12
47,57,10
47,66,3
47,69,1
47,70,23
47,72,6
47,73,1
47,80,18
47,124,8
48,45,5
48,54,10
48,55,1
48,56,96
48,57,48
48,66,4
48,69,2
48,70,6
48,80,1
49,19,2
49,45,6
49,46,3
49,55,8
49,56,47
49,57,130
49,58,10
49,69,5
49,70,7
50,18,4
50,47,3
50,54,11
50,55,47
50,56,90
50,57,75
50,69,9
50,70,2
50,72,9
50,73,10
50,107,2
50,108,6
51,18,7
51,19,1
51,20,5
51,53,3
51,54,14
51,55,36
51,56,63
51,57,72
51,59,1
51,69,1
51,70,13
51,71,4
51,72,2
51,73,7
51,125,1
52,53,42
52,54,91
52,55,55
52,56,8
52,57,8
52,69,2
52,70,1
52,72,7
52,98,4
52,99,9
52,102,4
52,103,1
52,125,1
53,43,13
53,50,3
53,53,14
53,54,82
53,55,20
53,56,21
53,57,15
53,69,4
53,70,6
53,72,4
53,97,1
53,98,2
53,100,5
53,101,1
53,103,15
53,104,10
53,107,6
53,108,9
53,109,7
53,110,6
53,111,6
53,125,4
53,126,9
54,21,4
54,42,8
54,43,4
54,51,6
54,53,24
54,54,15
54,56,7
54,57,17
54,69,10
54,70,5
54,73,5
54,97,2
54,98,14
54,99,2
54,110,1
55,31,1
55,45,5
55,52,5
55,53,124
55,54,12
55,63,3
55,69,6
55,70,14
55,126,5
55,127,8
56,21,17
56,51,3
56,52,35
56,53,80
56,54,54
56,55,4
56,63,4
56,70,2
57,21,7
57,22,10
57,52,80
57,53,92
57,54,27
57,55,4
57,66,2
57,68,6
58,21,7
58,22,15
58,47,2
58,51,17
58,52,66
58,53,5
58,63,2
58,68,19
58,69,6
59,52,11
59,62,1
59,63,24
59,69,10
60,42,3
60,43,1
60,63,4
60,67,2
61,41,5
61,42,9
61,52,4
61,62,10
61,63,4
61,82,9
62,20,2
62,21,1
62,41,1
62,42,13
62,51,7
62,62,4
62,82,3
63,20,7
63,21,1
63,41,2
63,42,4
63,51,9
63,63,5
63,71,3
63,82,9
63,83,4
64,10,12
64,11,2
64,13,6
64,14,6
64,15,6
64,16,3
64,17,9
64,19,5
64,41,8
64,42,22
64,71,6
64,83,7
65,9,5
65,10,3
65,12,4
65,13,2
65,17,4
65,19,3
65,42,4
65,63,2
65,116,1
66,10,6
66,11,1
66,12,4
66,13,8
66,14,2
66,19,1
66,20,9
66,42,10
66,43,6
66,70,5
66,116,6
67,13,1
67,14,10
67,15,6
67,16,9
67,17,6
67,19,4
67,20,7
67,43,4
67,70,1
67,116,9
68,43,9
69,42,15
69,117,4
70,42,8
70,43,8
70,116,1
71,42,24
71,43,27
71,117,3
71,118,3
72,33,1
72,42,11
72,43,56
72,50,4
72,118,8
72,119,3
73,34,7
73,42,33
73,43,67
73,50,7
73,118,2
73,119,13
74,38,16
74,39,2
74,42,12
74,43,123
74,44,10
74,45,3
74,50,1
74,118,2
74,119,2
74,120,6
75,35,4
75,38,4
75,39,14
75,41,6
75,42,16
75,43,111
75,44,69
75,45,2
75,50,2
