x,y,p
0,20,5
0,21,7
0,45,1
0,64,6
0,100,11
0,101,41
0,102,18
0,103,1
0,104,5
0,105,16
0,106,11
0,107,32
0,121,3
0,125,1
0,126,3
1,20,9
1,21,3
1,37,7
1,38,5
1,44,4
1,45,3
1,77,1
1,78,1
1,101,10
1,102,28
1,104,12
1,105,23
2,21,5
2,40,3
2,45,3
2,78,1
2,105,5
3,21,5
3,63,6
3,107,1
4,21,1
4,41,3
4,44,4
4,45,8
4,46,2
4,47,1
4,48,6
4,63,6
4,64,2
5,21,14
5,43,6
5,45,2
5,46,13
5,47,4
5,48,16
5,64,11
5,76,1
6,31,5
6,48,6
6,76,5
6,79,3
7,76,4
7,79,11
7,113,2
8,45,3
8,77,4
8,80,3
8,115,3
8,116,7
8,117,5
9,45,2
9,51,2
9,79,1
9,80,5
9,116,1
9,117,2
9,118,3
9,122,4
10,122,5
10,123,2
10,124,4
11,81,5
11,123,6
11,124,6
12,81,5
13,27,7
13,28,5
13,100,2
13,126,1
13,127,15
14,0,6
14,3,2
14,17,13
14,26,3
14,28,2
15,10,3
15,16,2
15,17,3
15,27,2
16,10,3
16,17,8
16,27,1
17,22,11
17,23,3
17,27,1
21,84,1
22,84,5
23,84,2
24,0,4
24,84,3
25,0,5
25,83,6
26,0,10
26,84,1
28,82,4
30,6,1
30,8,4
31,7,3
32,12,4
33,8,8
33,13,2
33,95,6
35,14,3
35,16,2
36,16,1
36,36,2
37,36,3
37,41,1
37,42,2
38,20,6
38,41,2
43,35,4
46,112,1
46,113,3
47,115,2
48,103,4
48,104,4
55,9,1
55,63,1
55,64,3
56,63,2
56,90,2
57,61,6
57,62,3
57,63,3
57,89,2
57,90,8
57,91,1
57,92,1
58,62,6
58,88,3
59,62,1
60,41,4
62,51,5
62,64,2
63,42,1
63,44,3
64,52,1
65,16,4
65,54,6
66,41,2
66,57,1
66,83,2
66,84,14
66,85,5
67,52,4
67,83,1
68,45,3
68,46,1
68,53,3
69,0,5
69,46,2
69,52,5
70,0,8
70,1,2
70,2,4
70,3,23
70,4,8
70,79,3
71,4,31
71,5,16
71,6,4
71,80,4
72,4,4
72,5,6
72,6,7
72,79,7
73,6,4
73,77,2
74,6,1
74,63,5
74,64,14
74,65,2
74,77,6
74,78,5
75,7,7
75,44,6
75,48,9
75,63,1
75,64,11
75,65,5
75,75,3
75,77,6
75,78,1
76,15,6
76,44,7
76,45,9
76,46,16
76,48,1
76,52,1
76,64,7
76,70,15
76,75,5
77,39,11
77,44,2
77,45,7
77,46,5
77,47,4
77,62,3
77,63,6
77,65,4
77,66,4
77,69,15
77,70,46
77,73,4
77,74,12
77,75,6
77,76,3
78,17,4
78,31,2
78,35,7
78,39,2
78,40,34
78,41,16
78,45,5
78,48,2
78,62,1
78,66,17
78,69,23
78,70,24
78,71,14
78,73,15
78,76,7
79,31,3
79,32,8
79,33,4
79,37,2
79,45,1
79,48,18
79,67,12
79,68,33
79,69,14
79,70,5
79,71,2
79,72,7
79,73,18
79,74,25
79,75,13
79,76,2
80,32,3
80,33,4
80,53,5
80,54,6
80,68,23
80,70,2
80,71,1
80,72,17
80,73,21
80,74,21
80,75,70
80,76,8
80,78,5
81,59,5
81,68,6
81,69,4
81,70,7
81,75,1
81,76,13
81,77,1
81,80,4
82,29,3
82,68,11
82,69,17
82,74,1
82,80,5
82,81,2
83,78,3
83,81,2
83,126,1
84,78,2
84,81,2
84,104,1
85,6,7
85,79,2
85,82,2
85,83,4
85,106,3
86,7,6
86,23,3
86,64,2
86,79,11
86,80,17
86,82,24
86,83,28
86,85,2
86,106,2
86,107,3
87,65,11
87,79,2
87,80,51
87,82,30
87,83,57
87,84,7
87,85,3
87,104,1
87,117,6
87,118,6
87,124,1
87,127,3
88,0,8
88,79,12
88,80,52
88,81,89
88,82,37
88,83,50
88,84,34
88,85,6
88,117,5
88,119,6
89,80,63
89,81,91
89,82,27
89,83,66
89,84,4
89,85,9
89,117,12
90,12,1
90,80,53
90,81,108
90,82,72
90,83,4
90,84,4
90,85,10
90,93,2
90,94,5
90,113,1
90,115,6
90,116,10
90,117,4
91,80,13
91,81,134
91,82,54
91,83,19
91,86,8
91,91,8
91,103,11
91,111,3
91,116,6
91,118,12
92,32,2
92,38,5
92,39,4
92,52,4
92,81,84
92,82,71
92,83,21
92,84,6
92,116,1
92,117,33
92,118,60
93,47,5
93,50,1
93,82,13
93,83,63
93,84,37
93,85,10
93,102,1
93,116,36
93,117,90
93,118,70
93,120,1
93,126,6
94,0,4
94,66,2
94,71,4
94,73,11
94,83,57
94,84,73
94,85,41
94,86,14
94,102,8
94,103,13
94,115,3
94,116,55
94,117,5
94,118,9
95,0,2
95,23,2
95,65,6
95,74,1
95,75,2
95,76,1
95,84,39
95,85,19
95,86,12
95,88,6
95,89,7
95,111,4
96,23,3
96,70,2
96,76,6
96,86,21
96,87,7
96,114,8
96,115,4
96,116,4
97,50,3
97,71,6
97,76,3
97,86,8
97,87,10
98,85,5
98,87,1
99,73,6
99,85,9
99,86,3
99,87,3
100,34,4
100,71,2
100,77,5
100,78,2
100,79,1
100,85,5
101,12,4
101,22,6
101,70,3
101,72,4
101,74,5
101,77,10
101,79,1
102,21,1
102,22,7
102,23,6
102,24,1
102,28,11
102,71,2
102,73,11
102,77,4
102,78,7
102,79,2
102,88,1
102,89,1
103,23,9
103,26,7
103,39,1
103,88,2
103,89,12
104,4,6
104,27,2
104,89,8
104,90,10
105,0,2
105,20,9
105,21,2
105,27,7
105,31,7
105,86,4
105,88,14
105,89,21
106,4,7
106,20,4
106,25,23
106,26,4
106,27,3
106,49,2
106,50,4
106,51,2
106,87,3
106,88,13
106,89,4
106,90,7
107,13,8
107,15,1
107,19,7
107,20,11
107,23,15
107,24,36
107,25,30
107,27,5
107,87,6
107,88,9
107,89,3
107,90,4
108,18,4
108,19,10
108,20,27
108,22,2
108,23,7
108,24,21
108,25,15
108,26,5
108,87,8
108,123,4
109,8,10
109,9,2
109,20,4
109,26,5
109,27,11
109,29,1
109,40,2
109,75,1
109,76,6
110,35,2
110,40,2
111,32,2
111,36,4
111,39,1
111,40,6
111,47,1
111,49,6
111,54,7
111,86,2
112,32,2
112,33,3
112,34,1
112,41,4
112,86,4
113,37,1
113,54,4
113,85,1
113,97,7
114,34,6
114,49,4
114,76,6
114,77,4
114,86,3
115,34,4
116,52,2
117,1,4
117,34,6
117,35,4
117,110,1
118,1,2
118,6,2
118,33,1
118,55,6
118,56,4
119,4,4
119,6,10
119,34,2
119,52,4
120,50,4
120,51,4
120,75,2
121,34,7
121,50,3
123,8,2
123,74,3
123,76,1
124,88,2
124,90,2
125,8,5
125,15,4
125,17,4
125,19,1
125,87,2
125,106,1
125,109,1
126,8,4
126,9,4
126,15,4
126,16,1
126,55,2
127,9,1
127,62,2
127,75,1
127,87,10
127,110,2
