x,y,p
0,84,1
0,85,2
0,86,5
0,87,8
1,83,3
1,84,12
1,85,6
1,86,2
2,46,4
2,47,3
2,83,6
3,46,3
3,47,1
4,97,1
16,20,1
16,37,2
17,37,31
17,38,11
17,91,1
17,94,12
18,36,18
18,37,54
18,38,19
18,39,2
18,92,1
18,93,11
18,94,8
18,95,2
18,96,2
19,34,6
19,35,85
19,36,9
19,37,10
19,38,66
19,39,58
19,93,5
20,34,19
20,35,27
20,37,41
20,38,14
20,39,31
20,40,42
20,41,10
21,33,6
21,38,4
21,42,29
21,43,14
22,23,2
22,35,4
22,37,6
22,38,3
22,43,25
23,26,1
23,27,2
23,36,1
24,28,1
26,12,2
26,13,2
26,17,1
26,45,1
26,46,2
27,12,1
27,13,9
27,14,18
27,15,2
27,16,4
27,17,13
27,18,3
28,13,2
28,14,9
28,15,29
28,16,3
28,17,7
28,18,9
29,14,3
29,15,10
29,16,15
29,17,20
29,18,2
29,19,6
30,17,5
30,18,4
33,53,1
39,51,3
48,50,2
49,50,7
54,15,2
56,13,3
57,12,1
57,13,1
57,16,1
58,12,1
58,15,2
60,14,7
60,16,6
61,7,3
61,12,3
62,8,6
63,8,6
63,9,4
64,8,2
73,7,4
119,87,1
119,88,2
120,88,2
