x,y,p
5,57,12
6,56,3
6,58,5
6,122,3
7,53,4
7,56,1
7,123,9
8,51,1
8,53,2
8,121,3
8,123,7
9,46,1
9,50,4
10,8,1
10,49,5
10,50,8
10,120,2
11,10,2
11,48,2
11,49,8
11,81,5
11,82,8
11,91,4
11,121,1
11,122,2
12,46,1
12,48,1
12,57,1
13,5,2
13,10,4
13,45,17
13,46,4
13,47,4
13,48,7
13,51,2
13,52,7
13,84,1
15,53,1
17,84,10
19,82,3
19,101,3
20,4,2
20,101,9
22,5,2
23,84,1
26,6,2
26,84,9
26,85,28
26,86,26
26,87,1
26,123,3
27,16,1
27,82,21
27,83,24
27,84,40
27,85,140
27,86,178
27,87,15
27,88,41
28,7,2
28,8,2
28,82,8
28,84,51
28,85,128
28,86,190
28,87,118
28,88,123
28,89,24
29,8,2
29,83,39
29,84,17
29,85,37
29,86,170
29,87,197
29,88,193
29,89,41
29,117,2
30,8,9
30,83,82
30,84,27
30,85,1
30,86,12
30,87,66
30,88,121
30,89,11
30,107,2
30,110,2
31,16,8
31,17,2
31,82,6
31,83,88
31,84,33
31,88,90
31,89,4
31,108,10
31,114,2
32,9,6
32,18,2
32,40,4
32,82,53
32,83,218
32,84,35
32,88,108
32,109,1
33,9,1
33,82,24
33,83,124
33,84,39
33,85,49
33,86,56
33,87,48
33,88,81
33,112,2
34,82,10
34,83,120
34,84,93
34,85,106
34,86,66
34,87,97
34,88,146
35,33,1
35,83,8
35,84,63
35,85,104
35,86,1
35,87,32
35,88,84
35,89,21
36,74,3
36,83,4
36,84,84
36,85,2
36,86,38
36,87,144
36,88,98
36,89,57
37,42,6
37,83,17
37,84,139
37,85,122
37,86,147
37,87,87
37,88,21
37,89,5
37,103,1
38,2,4
38,9,5
38,33,4
38,84,38
38,85,37
38,86,94
38,87,19
38,88,12
39,3,8
39,33,4
39,69,3
39,71,5
39,84,77
39,85,65
39,86,169
39,87,68
39,88,26
40,9,2
40,67,1
40,71,5
40,84,99
40,85,84
40,86,195
40,87,161
40,88,200
41,9,11
41,84,47
41,85,55
41,86,122
41,87,128
41,88,126
42,9,2
42,43,5
42,84,12
42,85,72
42,86,26
42,87,113
42,88,97
42,89,22
43,8,5
43,9,2
43,43,3
43,84,6
43,85,75
43,86,167
43,87,201
43,88,37
43,89,26
44,5,2
44,6,1
44,67,1
44,84,23
44,85,193
44,86,85
44,87,14
44,89,9
45,9,17
45,10,5
45,38,4
45,39,5
45,84,50
45,85,50
45,89,23
46,5,3
46,6,3
46,9,2
46,10,11
46,38,4
46,84,22
46,85,7
46,90,1
46,103,1
47,6,8
47,7,2
47,10,1
47,37,1
47,38,6
47,39,2
47,40,13
47,84,35
47,85,14
48,7,1
48,10,1
48,39,6
48,85,3
49,7,1
49,10,6
49,64,5
49,85,5
49,86,2
50,7,11
50,37,4
50,64,11
51,7,17
51,8,6
51,9,1
51,63,2
51,85,3
52,7,13
52,8,2
52,36,4
52,62,3
52,63,7
52,85,28
53,85,73
53,102,2
54,19,11
54,85,29
54,86,10
54,88,11
55,19,1
55,85,17
55,86,69
55,87,16
55,88,6
55,89,1
56,74,2
56,85,21
56,86,28
56,87,28
57,85,7
57,86,32
57,87,21
58,85,41
58,86,53
58,87,5
59,46,3
59,54,4
59,61,2
59,85,15
59,86,5
59,91,1
60,45,8
60,52,6
60,53,7
60,57,1
60,86,3
60,90,3
61,44,3
61,45,1
61,49,2
61,50,2
61,51,4
61,54,5
61,55,12
61,56,3
61,86,1
62,17,1
62,18,3
62,54,4
62,55,10
62,57,3
62,58,5
63,54,1
63,55,3
64,18,7
64,53,2
64,54,4
65,98,5
66,17,8
66,97,6
68,17,20
68,18,5
68,19,6
68,20,2
68,42,7
68,43,5
69,40,4
69,41,6
69,42,9
69,43,7
69,87,5
70,23,3
70,39,5
70,43,5
70,80,5
70,81,5
71,21,1
71,22,7
71,24,1
71,26,5
71,39,4
71,43,1
71,78,5
71,80,10
72,23,7
72,24,10
72,25,5
72,39,4
72,43,9
72,80,2
73,24,3
73,37,5
73,86,2
73,87,21
73,88,5
73,89,1
74,24,3
74,26,1
74,36,2
74,38,2
74,42,1
74,76,1
74,87,2
74,88,7
75,24,1
75,37,2
75,42,3
75,88,2
76,42,6
76,74,2
77,23,3
77,42,3
77,86,2
78,35,4
78,86,13
78,87,3
79,43,15
79,72,13
79,80,5
80,36,1
80,41,2
80,42,5
80,43,5
80,80,4
80,96,7
81,35,2
81,36,12
81,42,7
81,69,1
81,79,2
82,5,6
82,7,6
82,41,8
82,42,4
83,35,8
83,54,2
83,68,7
84,7,1
84,34,7
84,35,3
84,53,1
84,54,11
84,69,5
84,70,4
85,18,7
85,33,4
85,53,4
85,67,12
85,68,5
85,69,10
86,33,3
86,52,2
86,53,7
86,54,2
86,55,2
87,13,2
87,32,10
87,34,10
87,53,10
87,67,11
88,11,10
88,66,2
88,67,1
89,66,1
89,67,10
90,64,5
91,22,5
91,55,1
91,64,7
91,84,2
92,21,1
92,22,4
92,55,4
92,64,2
92,84,8
93,16,12
93,20,3
93,21,2
93,22,3
93,23,4
93,29,3
93,54,1
93,55,6
94,16,2
94,23,1
94,29,2
94,54,3
94,56,2
94,61,2
95,29,6
95,61,5
95,62,1
96,16,2
96,28,4
96,69,11
96,71,1
96,73,6
96,84,2
96,85,7
97,77,1
98,17,3
98,29,1
98,33,8
98,67,1
98,95,1
99,15,8
99,16,6
99,28,10
99,33,2
100,8,1
100,15,1
100,28,6
100,65,1
100,66,3
100,71,3
101,15,2
101,16,7
101,28,5
101,29,5
101,83,6
101,84,1
102,8,3
102,28,4
102,71,1
102,83,9
102,97,4
103,28,18
103,65,3
103,82,2
103,83,5
104,29,14
104,66,4
104,72,1
104,73,3
105,13,1
105,14,28
105,28,8
105,82,10
105,95,2
106,13,10
106,14,32
106,16,1
106,19,1
106,20,11
106,21,7
106,28,10
106,96,4
107,14,8
107,15,2
107,16,14
107,17,8
107,19,1
107,28,8
107,81,13
108,13,11
108,14,3
108,15,7
108,27,2
108,28,11
108,66,2
108,81,2
108,96,1
109,80,4
109,95,11
110,9,5
110,12,1
110,54,9
110,65,3
110,95,5
110,96,2
111,8,1
112,8,7
112,9,2
112,18,6
112,26,4
113,8,1
113,26,1
113,78,2
113,86,2
114,5,5
114,6,6
114,9,3
114,64,4
114,77,3
114,96,2
115,5,10
115,26,3
115,76,6
115,96,1
116,5,1
116,26,2
117,12,1
117,25,1
117,73,11
117,74,12
117,75,3
117,96,4
118,27,1
118,73,31
119,10,3
119,45,12
119,73,15
119,96,2
120,14,5
120,44,2
120,45,2
120,65,3
120,70,6
120,71,4
120,72,6
120,97,3
121,3,4
121,4,3
121,13,9
121,45,5
121,61,1
121,62,2
121,66,15
121,67,24
121,71,36
121,72,9
122,3,10
122,62,6
122,65,4
122,66,76
122,67,18
122,68,3
122,71,32
122,72,9
123,12,1
123,13,1
123,41,6
123,62,6
123,63,9
123,68,40
123,69,29
123,70,6
123,71,16
123,97,2
124,23,5
124,24,2
124,62,19
124,69,27
124,70,9
124,96,10
125,12,3
125,13,4
125,23,7
125,27,4
125,58,2
125,69,20
125,70,35
126,24,8
126,25,5
126,26,12
126,27,2
126,40,3
126,41,1
126,62,5
126,68,1
126,69,7
127,11,3
127,25,2
127,41,5
127,56,1
