x,y,p
0,24,5
0,25,4
0,31,113
0,32,98
0,33,1
0,42,6
0,44,7
0,119,2
0,120,3
1,24,126
1,25,20
1,31,14
1,32,57
1,33,2
1,42,7
1,43,11
1,45,9
1,46,2
1,116,5
1,117,13
1,118,5
2,2,2
2,24,38
2,25,64
2,27,1
2,28,7
2,42,1
2,43,1
2,45,8
2,46,1
2,115,16
2,117,2
3,1,2
3,2,7
3,24,8
3,25,3
3,26,6
3,27,39
3,28,25
3,39,6
3,42,8
3,115,7
4,0,13
4,1,7
4,2,46
4,3,6
4,25,52
4,26,11
4,27,21
4,28,6
4,39,7
4,40,20
4,41,2
4,44,2
4,112,10
4,113,5
5,3,5
5,4,3
5,25,110
5,26,39
5,27,13
5,28,14
5,29,3
5,30,1
5,31,7
5,39,7
5,40,11
5,45,4
5,112,1
5,127,1
6,0,5
6,1,3
6,3,15
6,4,1
6,5,2
6,25,1
6,26,50
6,27,102
6,28,75
6,29,117
6,30,37
6,31,8
6,40,7
6,41,15
6,112,5
7,0,1
7,1,6
7,2,1
7,25,8
7,26,58
7,27,108
7,28,228
7,29,218
7,30,110
7,31,30
7,40,9
7,41,8
7,127,2
8,6,3
8,26,36
8,27,46
8,28,87
8,29,48
8,30,49
8,31,13
8,34,4
8,41,8
8,112,9
8,126,8
8,127,5
9,6,3
9,28,16
9,29,48
9,30,51
9,31,48
9,32,27
9,33,3
9,48,4
9,49,3
9,124,2
9,126,7
9,127,1
10,6,4
10,29,30
10,30,95
10,31,32
10,32,12
10,33,23
10,40,8
10,46,2
10,47,10
10,48,1
10,109,2
10,122,1
10,123,5
10,125,16
10,126,1
11,6,1
11,30,23
11,32,43
11,33,77
11,34,3
11,37,27
11,38,60
11,40,3
11,46,7
11,48,3
11,124,6
11,125,3
11,126,1
12,6,1
12,7,16
12,8,16
12,9,7
12,31,71
12,32,89
12,33,112
12,34,17
12,35,4
12,36,106
12,37,170
12,38,147
12,39,17
12,40,9
12,41,4
12,53,4
12,121,2
13,5,2
13,6,16
13,7,1
13,8,31
13,9,14
13,10,3
13,30,18
13,31,183
13,32,79
13,33,128
13,34,43
13,35,25
13,36,89
13,37,152
13,38,106
13,39,22
13,40,21
13,46,1
13,47,10
13,53,2
13,106,7
13,107,6
13,121,2
14,6,10
14,7,1
14,8,7
14,9,3
14,29,3
14,30,2
14,31,67
14,32,127
14,33,162
14,34,113
14,35,83
14,36,76
14,37,112
14,38,153
14,39,123
14,40,43
14,45,2
14,47,4
14,53,8
14,106,1
14,107,12
14,124,4
15,7,12
15,8,1
15,31,7
15,32,56
15,33,24
15,34,122
15,35,78
15,36,35
15,37,94
15,38,80
15,39,68
15,40,11
15,43,7
15,45,4
15,46,28
15,53,18
15,105,9
16,5,3
16,6,3
16,33,53
16,34,135
16,35,180
16,37,132
16,38,130
16,39,135
16,40,3
16,41,44
16,42,51
16,43,12
16,44,1
16,46,5
16,52,2
16,53,3
16,54,1
16,55,6
16,104,4
17,33,13
17,34,90
17,35,25
17,39,6
17,40,1
17,41,74
17,42,195
17,43,39
17,44,6
17,47,17
17,54,8
17,55,24
17,102,3
18,39,24
18,40,86
18,41,48
18,42,24
18,43,209
18,44,194
18,46,8
18,49,4
18,55,1
18,56,14
18,100,1
18,101,11
19,39,7
19,40,96
19,41,91
19,42,99
19,43,77
19,44,36
19,45,22
19,50,6
19,51,3
19,56,6
19,57,23
19,100,7
19,110,6
19,122,5
19,123,3
20,40,44
20,41,127
20,42,160
20,43,167
20,44,157
20,45,159
20,46,81
20,47,48
20,48,30
20,50,21
20,51,9
20,53,2
20,57,1
20,58,6
20,59,4
20,96,12
20,109,17
20,110,3
20,120,4
20,121,7
20,122,5
21,38,11
21,39,79
21,40,53
21,41,4
21,42,86
21,43,174
21,44,119
21,45,166
21,46,75
21,47,150
21,48,162
21,49,12
21,50,22
21,51,22
21,52,19
21,54,8
21,57,5
21,58,18
21,59,8
21,95,1
21,109,2
21,121,7
22,38,1
22,39,89
22,40,100
22,41,23
22,42,18
22,43,7
22,44,2
22,45,15
22,46,66
22,47,53
22,48,15
22,49,20
22,50,28
22,51,99
22,52,3
22,53,2
22,54,31
22,59,10
22,60,13
22,61,2
22,71,9
22,95,6
22,108,3
22,109,1
22,110,10
22,111,7
22,113,2
22,114,5
22,120,5
22,121,1
23,45,16
23,46,19
23,47,154
23,48,105
23,49,168
23,50,55
23,51,51
23,52,7
23,53,8
23,54,20
23,55,12
23,59,2
23,62,9
23,92,5
23,113,6
23,114,3
24,46,15
24,47,17
24,48,68
24,49,75
24,50,31
24,56,1
24,61,6
24,62,5
24,63,8
24,89,2
24,92,3
24,114,4
25,61,8
25,62,5
25,63,9
25,64,24
25,65,21
25,66,1
25,68,17
25,69,11
25,85,11
25,86,4
25,120,6
25,121,6
26,63,8
26,64,12
26,74,11
26,75,5
26,76,4
26,120,2
26,121,3
26,122,2
26,123,6
27,112,1
27,122,6
27,124,1
27,126,4
27,127,8
28,107,6
28,108,7
28,109,7
28,112,12
28,113,2
28,120,3
28,121,2
28,124,4
28,126,2
29,92,3
29,98,6
29,106,5
29,107,4
29,108,11
29,109,3
29,116,2
29,117,4
29,119,2
30,89,4
30,93,2
30,104,2
30,106,9
30,108,7
31,1,1
31,104,7
31,105,2
31,108,2
32,85,1
32,104,1
32,105,2
33,72,1
34,55,6
34,59,1
34,61,13
34,69,1
34,71,7
34,72,12
34,118,4
34,119,2
35,55,6
35,57,4
35,59,7
35,60,2
35,61,11
35,64,8
35,71,16
35,72,2
35,117,1
36,65,6
36,71,3
36,83,17
36,116,3
37,85,2
37,109,1
37,114,2
38,56,3
39,56,2
39,57,2
39,60,1
39,110,10
39,124,5
40,63,4
40,111,5
40,112,3
41,63,3
41,110,3
42,63,6
42,90,1
42,122,2
44,68,1
45,89,2
46,10,8
46,96,2
47,9,3
47,10,2
47,75,3
47,94,3
47,96,1
47,97,1
47,98,9
47,99,2
48,41,8
48,42,14
48,75,1
48,100,7
48,101,5
48,125,1
48,126,3
49,2,2
49,41,4
49,42,4
49,95,6
49,99,5
49,100,6
49,101,1
49,110,2
50,2,6
50,39,7
50,40,8
50,41,11
50,86,7
50,87,3
50,95,4
50,97,1
50,101,14
50,127,2
51,0,7
51,1,2
51,2,7
51,3,3
51,40,2
51,41,3
51,42,4
51,95,2
51,96,1
51,97,1
51,103,4
51,124,1
51,126,3
51,127,1
52,3,2
52,4,2
52,38,7
52,39,18
52,40,2
52,102,1
52,104,1
53,4,2
53,7,7
53,33,3
53,35,1
53,38,2
53,39,5
53,89,2
53,105,13
53,107,9
54,2,1
54,7,1
54,8,2
54,9,3
54,10,1
54,32,6
54,33,54
54,34,5
54,35,7
54,36,8
54,37,18
54,38,13
54,99,2
54,106,5
54,107,3
54,108,3
54,109,4
55,2,2
55,8,6
55,9,2
55,10,3
55,34,5
55,35,2
55,36,15
55,37,23
55,39,1
55,96,4
55,100,3
55,108,39
55,109,6
55,110,3
56,33,18
56,34,5
56,35,42
56,36,49
56,37,46
56,38,51
56,39,59
56,93,2
56,94,4
56,96,3
56,108,1
56,109,6
56,110,2
56,111,3
57,1,5
57,2,4
57,33,12
57,34,3
57,35,24
57,38,40
57,39,21
57,110,2
57,112,12
57,113,3
57,115,3
57,116,5
58,33,4
58,34,5
58,114,11
59,0,1
59,12,2
59,13,2
59,33,10
59,34,7
59,112,4
60,13,5
60,14,9
60,33,15
60,34,16
61,34,3
61,35,20
61,36,9
61,54,2
61,117,1
61,118,1
62,35,15
62,36,59
62,37,9
62,54,20
62,55,15
62,56,11
63,36,19
63,37,47
63,38,9
63,54,6
63,55,26
64,35,3
64,36,69
64,37,15
64,38,7
64,53,12
64,54,64
64,55,40
64,56,9
64,57,10
65,9,6
65,33,7
65,34,22
65,35,13
65,36,44
65,53,21
65,54,50
65,55,17
65,56,3
65,57,4
65,58,4
65,61,12
65,62,11
65,121,2
66,8,2
66,34,19
66,35,31
66,36,15
66,37,4
66,53,52
66,54,37
66,55,40
66,56,14
66,57,6
66,58,3
66,59,8
66,61,1
66,62,16
66,63,18
66,64,36
66,121,4
66,122,13
66,123,1
67,11,6
67,13,5
67,14,7
67,29,5
67,30,30
67,32,1
67,33,7
67,34,6
67,35,5
67,36,6
67,53,12
67,54,96
67,55,81
67,56,10
67,58,5
67,59,2
67,60,3
67,61,10
67,62,13
67,63,10
67,122,14
67,123,12
68,11,4
68,12,1
68,13,7
68,14,16
68,15,4
68,16,5
68,17,9
68,29,43
68,30,29
68,31,18
68,32,7
68,33,13
68,34,5
68,35,20
68,37,1
68,53,2
68,54,62
68,55,43
68,61,12
68,62,6
68,123,2
68,124,22
69,17,3
69,18,8
69,19,4
69,29,8
69,32,14
69,33,1
