x,y,p
55,20,5
55,21,3
56,21,6
56,22,9
61,4,8
62,4,4
62,5,2
63,3,4
63,4,10
64,3,8
64,4,15
65,1,2
65,3,17
66,1,1
66,2,3
66,3,10
67,2,7
67,3,6
68,2,13
68,3,5
69,2,24
71,7,4
71,8,15
72,7,12
72,8,2
73,6,19
73,7,9
74,5,4
74,8,6
74,9,1
74,10,18
74,12,19
74,13,14
75,4,11
75,5,3
75,10,8
75,11,6
75,12,23
75,13,7
76,2,8
76,12,6
76,13,4
77,1,1
77,11,3
77,12,31
78,0,5
78,11,18
78,12,16
79,13,9
80,0,35
81,0,71
82,0,12
82,11,11
82,12,5
83,9,1
83,10,5
83,12,3
84,0,4
84,4,19
84,6,18
84,7,6
84,8,11
84,9,8
84,10,11
84,11,1
85,0,22
85,4,6
85,5,7
85,6,12
86,0,4
88,78,3
90,78,6
90,79,6
90,80,2
91,78,5
91,79,8
92,79,12
93,79,24
94,79,10
95,8,1
96,8,4
96,9,9
96,10,1
97,9,6
97,50,4
97,61,3
97,78,3
98,57,3
98,58,7
98,59,6
98,60,4
98,78,1
99,56,3
99,57,4
99,77,15
100,56,6
100,87,2
101,55,2
101,76,1
101,77,17
101,86,12
101,87,8
102,75,2
102,83,3
102,84,13
102,85,6
103,82,8
104,74,1
106,73,3
106,89,1
107,71,3
107,91,6
107,92,5
108,68,4
108,91,9
109,4,6
109,68,2
109,91,14
110,7,4
110,88,4
110,89,1
110,90,6
111,48,10
111,49,4
111,88,3
112,7,4
112,8,4
112,47,2
112,49,1
113,0,5
113,48,2
113,49,2
114,0,6
114,48,2
115,0,10
115,48,2
115,83,1
115,84,2
115,85,4
115,86,2
115,87,1
116,0,6
116,11,3
116,84,4
117,11,4
117,84,3
118,0,1
120,48,3
120,60,2
123,0,5
123,20,4
124,0,5
124,58,1
124,75,1
125,33,4
125,54,6
125,55,29
125,56,5
125,67,5
126,52,7
126,53,16
126,54,6
126,55,17
126,56,18
126,67,4
126,68,9
127,52,8
127,53,30
127,54,8
127,55,18
127,56,2
127,57,8
127,58,5
127,68,6
