x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,9,2,,,,,,,,,,,,,,,,,,,,,
11,16,,,,,,,,,,,,,,,,,,3,3,5,,5
12,14,,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,5,5,5
12,15,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
13,12,,1,1,,,,,,,,,,,,,,,,,,,
14,9,,1,,,,,,,,,,,,,3,3,1,1,3,5,5,5
14,10,,1,1,1,1,2,1,1,1,1,1,1,1,1,,,,,,,,
14,12,,6,4,4,4,4,5,5,5,5,7,7,7,7,5,5,3,3,3,5,,5
15,8,,3,2,2,1,1,1,1,1,1,,,,,,,,,,,,
15,10,,,,,,,,,,,,,1,2,2,1,1,2,2,5,5,5
15,11,,4,4,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,5,5
15,14,2,,,,,,,,,,,,,,,,,,,,,
16,5,,4,4,4,4,3,2,,,,,,,,,1,1,1,1,5,5,5
16,6,,2,2,2,2,7,7,7,7,7,7,7,7,7,7,,,,,,,
16,7,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,7,7,7,6,5,5,5
17,12,1,,,,,,,,,,,,,,,,,,,,,
18,9,1,,,,,,,,,,,,,,,,,,,,,
18,12,10,,,,,,,,,,,,,,,,,,,,,
19,8,1,,,,,,,,,,,,,,,,,,,,,
19,11,4,,,,,,,,,,,,,,,,,,,,,
19,26,,,,1,1,,,,,,,,,,,,,,,,,
20,5,4,,,,,,,,,,,,,,,,,,,,,
20,6,2,,,,,,,,,,,,,,,,,,,,,
20,7,2,,,,,,,,,,,,,,,,,,,,,
22,20,,6,6,6,6,6,6,6,6,6,3,3,3,3,2,2,2,2,2,5,5,5
22,21,,1,1,1,1,1,,,,,,,,,,,,,,,5,
23,20,,,,,,,,,,,,,2,2,2,3,3,3,,,,
23,21,,14,12,11,10,6,6,7,6,6,6,6,9,9,6,7,5,7,6,5,5,5
24,20,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,5,5,5
24,21,,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,4,3,3,5,5,5
24,22,,4,4,3,3,3,3,3,8,8,8,8,8,7,7,6,6,5,5,5,5,5
26,20,6,,,,,,,,,,,,,,,,,,,,,
26,21,1,,,,,,,,,,,,,,,,,,,,,
27,21,16,,,,,,,,,,,,,,,,,,,,,
28,22,4,,,,,,,,,,,,,,,,,,,,,
