x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,29,7,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,5,5,5,5
0,14,16,133,137,144,149,141,132,137,142,150,155,135,146,155,155,153,142,132,131,138,129,134
0,15,0,30,29,22,25,29,28,25,26,26,27,31,28,25,29,32,31,30,28,25,30,28
1,13,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,14,79,101,87,85,86,84,79,80,83,85,89,87,84,90,86,90,90,95,96,86,84,91
1,15,0,150,141,153,141,137,137,132,127,132,130,113,123,119,120,126,128,128,127,131,128,124
1,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,124,30,31,36,33,35,34,29,28,27,30,26,34,36,35,33,35,46,41,40,37,38
2,15,0,74,72,68,64,63,63,57,51,47,50,51,50,51,44,52,56,53,55,56,54,54
3,13,32,8,8,8,8,4,4,4,4,4,5,7,7,5,6,6,7,9,5,5,5,5
3,14,108,53,58,65,65,64,51,63,58,57,57,56,53,51,49,49,48,52,51,57,55,56
3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,9,9,7,7,9,10,7,7,8,7,8,6,8,8,8,9,9,8,5,5,5
4,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,14,140,53,50,50,50,49,50,45,47,52,51,48,47,45,52,57,59,60,62,63,61,57
4,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,25,25,26,25,29,26,22,26,24,24,23,24,23,23,27,23,23,23,30,31,30
5,12,0,24,25,27,23,27,27,28,27,26,23,21,24,24,23,24,25,24,25,25,26,25
5,13,0,36,40,44,43,43,43,41,43,45,46,45,44,47,45,47,47,58,59,57,47,46
5,14,82,13,13,11,13,11,13,12,15,17,17,17,17,15,15,14,15,13,12,12,12,5
5,15,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,3,4,5,5,4,4,4,4,3,2,2,4,2,3,4,2,3,2,5,5,5
6,1,0,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
