x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
20,11,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
20,13,0,3,3,3,3,4,4,4,3,3,3,3,3,3,3,1,1,1,1,5,5,5
20,15,0,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,0
21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5
22,0,0,8,8,8,9,10,6,5,5,4,4,5,8,8,3,4,3,3,3,5,5,5
22,8,0,6,4,6,5,6,7,8,8,9,9,4,6,6,7,7,5,5,8,5,5,5
22,9,0,2,2,4,5,4,5,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
22,11,0,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
22,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,1,2,1,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,5
23,5,0,0,0,0,0,0,2,2,3,3,3,4,0,2,2,3,3,3,3,5,5,5
23,16,0,6,0,6,6,6,6,6,6,6,6,6,6,8,7,7,6,5,5,5,5,5
23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
24,0,0,6,4,6,6,5,5,5,3,8,8,4,4,4,3,3,3,3,3,5,5,5
24,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
24,2,0,3,3,3,3,3,3,3,3,2,2,7,5,5,3,3,3,3,3,5,5,5
24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5
30,27,0,3,3,2,2,2,2,2,2,2,2,2,3,5,5,4,1,0,0,0,0,0
30,30,0,9,9,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
30,31,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
