x,y,p
51,51,5
51,52,3
52,50,16
52,51,17
52,52,14
52,53,5
53,49,15
53,50,100
53,51,7
53,52,3
53,53,5
54,50,23
79,77,7
80,23,1
80,76,20
80,77,68
81,77,7
81,78,2
82,18,27
82,19,12
82,20,10
82,21,30
82,23,45
82,24,4
82,25,6
82,29,8
83,13,6
83,15,2
83,17,87
83,18,99
83,19,46
83,20,31
83,21,42
83,22,21
83,23,18
83,24,27
83,25,61
83,26,25
83,27,7
83,28,12
83,29,98
83,30,10
84,11,15
84,12,11
84,13,2
84,14,1
84,15,3
84,16,20
84,17,70
84,21,9
84,22,19
84,23,27
84,24,2
84,25,48
84,26,92
84,27,81
84,28,70
84,29,48
84,30,4
84,35,53
84,36,78
84,37,31
84,40,8
85,11,55
85,12,87
85,13,1
85,15,13
85,16,22
85,22,2
85,23,6
85,25,10
85,26,61
85,27,79
85,28,82
85,29,103
85,30,54
85,31,42
85,32,61
85,34,49
85,35,323
85,36,232
85,37,211
85,38,8
85,62,10
85,63,10
86,11,7
86,12,240
86,13,9
86,15,2
86,27,5
86,28,89
86,29,7
86,30,44
86,31,49
86,32,155
86,33,208
86,34,440
86,35,229
86,36,315
86,37,380
86,38,87
86,39,96
86,40,138
86,41,13
86,63,13
86,64,1
87,9,4
87,10,18
87,11,27
87,12,45
87,13,6
87,14,19
87,27,4
87,30,4
87,31,18
87,32,32
87,33,100
87,34,574
87,35,382
87,36,326
87,37,316
87,38,268
87,39,497
87,40,15
87,44,35
88,9,26
88,10,149
88,11,221
88,12,58
88,13,6
88,31,11
88,32,1
88,33,2
88,34,1
88,35,227
88,36,75
88,37,167
88,38,185
88,39,103
88,40,23
88,44,170
88,45,19
89,9,54
89,10,381
89,11,362
89,12,2
89,35,2
89,37,10
89,38,4
89,39,68
89,40,5
89,41,11
89,42,99
89,43,243
89,44,84
89,49,55
89,50,49
89,51,7
89,52,24
90,10,288
90,11,291
90,12,123
90,33,3
90,38,8
90,39,31
90,40,2
90,41,28
90,42,201
90,43,303
90,44,273
90,45,1
90,49,63
90,50,4
90,51,7
91,9,36
91,10,373
91,11,326
91,12,46
91,13,6
91,14,7
91,38,3
91,39,25
91,40,39
91,41,91
91,42,198
91,43,275
91,44,57
91,45,61
91,49,43
91,55,5
91,56,5
91,109,50
91,110,6
92,10,53
92,11,52
92,12,28
92,13,6
92,14,17
92,15,6
92,17,5
92,18,3
92,39,7
92,40,101
92,41,288
92,42,52
92,43,22
92,44,32
92,45,8
92,46,7
92,47,5
92,50,12
92,54,1
92,55,2
92,56,72
92,57,5
92,109,25
92,110,51
93,8,5
93,9,4
93,10,21
93,11,2
93,13,7
93,14,7
93,15,6
93,36,5
93,37,31
93,38,130
93,41,2
93,42,59
93,43,18
93,49,6
93,55,8
93,56,73
93,57,34
93,58,2
93,61,5
93,63,28
93,64,13
93,65,14
93,66,2
93,109,1
93,110,23
94,9,4
94,13,1
94,16,16
94,17,6
94,18,8
94,38,32
94,39,59
94,40,116
94,41,58
94,42,7
94,54,4
94,55,3
94,56,139
94,57,150
94,60,11
94,61,25
94,62,17
94,63,51
94,64,35
94,65,22
94,66,7
94,67,3
94,68,4
95,12,3
95,13,1
95,15,17
95,38,2
95,39,109
95,40,109
95,41,150
95,53,30
95,54,1
95,55,31
95,56,81
95,57,35
95,58,7
95,60,10
95,61,36
95,62,23
95,63,4
95,64,38
95,65,6
95,66,27
95,67,40
95,68,1
95,108,18
95,122,2
95,123,21
95,127,3
96,16,2
96,38,8
96,39,112
96,40,64
96,41,13
96,53,23
96,54,40
96,55,32
96,56,30
96,57,20
96,58,6
96,60,24
96,61,57
96,63,8
96,64,16
96,65,29
96,66,22
96,67,89
96,68,122
96,109,11
96,110,14
96,111,21
96,123,1
96,127,9
97,16,2
97,20,2
97,21,4
97,37,4
97,38,60
97,39,84
97,40,59
97,41,1
97,42,4
97,43,2
97,45,16
97,49,5
97,51,17
97,52,85
97,53,6
97,54,39
97,55,15
97,56,42
97,58,36
97,59,22
97,60,36
97,61,43
97,65,40
97,66,30
97,67,186
97,68,37
97,69,4
97,74,201
97,75,30
97,109,33
97,110,15
97,111,14
97,117,22
97,118,10
97,119,3
97,125,15
97,127,2
98,21,3
98,22,9
98,36,4
98,38,294
98,39,216
98,40,239
98,41,57
98,42,66
98,43,13
98,44,19
98,45,32
98,46,11
98,47,17
98,48,329
98,49,153
98,50,46
98,51,70
98,52,175
98,53,134
98,54,181
98,55,118
98,56,107
98,57,40
98,58,55
98,59,16
98,60,16
98,61,3
98,63,198
98,64,280
98,65,68
98,66,80
98,68,3
98,69,553
98,70,199
98,71,16
98,73,323
98,74,295
98,75,18
98,83,9
98,84,3
98,109,21
98,110,20
98,111,79
98,119,4
98,120,6
99,25,3
99,26,1
99,27,5
99,28,10
99,29,9
99,34,27
99,37,379
99,38,606
99,39,411
99,40,378
99,41,341
99,42,115
99,43,26
99,44,4
99,45,202
99,46,4
99,47,46
99,48,28
99,49,48
99,50,9
99,53,259
99,54,440
99,55,84
99,56,217
99,57,13
99,58,109
99,59,25
99,60,30
99,61,1
99,62,9
99,63,517
99,64,295
99,65,56
99,67,74
99,68,447
99,69,683
99,70,683
99,71,682
99,72,363
99,73,542
99,74,120
99,75,26
99,76,1
99,81,4
99,82,3
99,83,27
99,84,20
99,85,6
99,111,120
99,112,134
99,120,2
99,121,2
100,26,5
100,27,3
100,28,52
100,29,14
100,30,27
100,31,36
100,32,40
100,33,40
100,34,39
100,35,37
100,36,28
100,37,392
100,38,310
100,39,392
100,40,364
100,41,457
100,45,10
100,48,26
100,49,1
100,50,3
100,54,12
100,55,7
100,59,23
100,60,55
100,61,25
100,62,50
100,64,17
100,65,7
100,66,193
100,67,440
100,68,703
100,69,601
100,70,622
100,71,683
100,72,649
100,73,723
100,74,175
100,75,81
100,76,93
100,77,7
100,78,6
100,79,5
100,80,20
100,81,7
100,82,3
100,83,5
100,85,32
100,86,4
100,110,57
100,111,90
100,112,75
100,113,31
100,114,2
101,32,6
101,33,62
101,34,71
101,35,127
101,36,73
101,37,314
101,38,138
101,39,31
101,40,2
101,56,11
101,58,1
101,59,105
101,60,77
101,63,82
101,64,271
101,65,523
101,66,215
101,67,606
101,68,647
101,69,764
101,70,571
101,71,6
101,72,246
101,73,454
101,74,476
101,75,261
101,76,3
101,77,2
101,78,11
101,79,8
