x,y,p
38,0,2
39,0,3
39,1,6
40,0,4
47,2,2
49,0,9
49,1,8
50,1,2
51,2,2
54,0,7
61,3,5
61,4,4
62,3,7
63,3,22
63,4,2
64,3,19
64,4,8
65,2,2
65,3,22
65,9,4
66,3,8
66,4,23
66,83,14
67,4,13
68,50,3
68,53,1
69,51,4
69,53,5
70,9,1
70,53,8
70,54,2
71,7,5
71,8,14
71,9,4
71,52,12
72,6,1
72,7,23
73,6,1
80,16,1
80,105,10
81,16,1
81,105,43
81,106,20
81,107,1
82,3,1
82,105,7
82,106,1
83,106,1
84,17,1
84,109,4
85,6,3
85,7,12
85,17,6
85,24,1
85,44,24
85,45,11
85,46,10
86,6,4
86,7,12
86,8,13
86,16,5
86,17,2
86,45,39
86,46,61
86,47,12
87,6,4
87,10,21
87,17,4
87,46,3
87,47,42
88,9,1
88,10,7
88,49,16
88,77,1
88,78,1
88,112,5
89,10,1
89,49,11
89,50,11
90,22,57
90,23,19
90,24,2
90,36,3
90,37,1
90,38,6
90,39,29
90,51,4
91,20,35
91,21,113
91,22,61
91,23,171
91,24,5
91,37,1
91,39,1
92,12,3
92,18,1
92,22,2
92,23,101
92,24,88
92,25,18
92,28,4
92,30,13
92,32,15
92,36,2
92,39,8
92,40,19
92,41,3
93,18,8
93,31,10
93,32,11
93,33,1
93,36,13
93,43,3
93,44,4
94,13,14
94,14,4
94,31,6
94,32,3
94,43,17
94,44,7
95,43,3
95,44,20
95,45,11
96,44,2
96,45,10
96,46,4
96,47,14
96,48,2
97,44,1
97,45,1
97,46,5
97,47,16
97,48,21
98,23,4
98,24,5
98,25,7
98,47,12
98,48,6
100,6,1
100,7,2
101,9,2
102,9,12
102,22,1
102,42,10
102,43,4
104,14,4
104,15,4
106,46,9
107,23,2
107,24,10
107,31,3
107,32,20
107,35,4
107,47,1
108,16,2
108,26,5
108,27,3
109,15,4
109,26,1
109,40,1
110,43,2
110,56,11
111,21,3
111,22,5
111,28,2
111,29,2
111,30,24
111,31,3
111,44,3
111,56,2
111,100,11
111,101,13
112,23,4
112,99,1
112,100,12
113,38,13
113,39,11
114,35,3
114,37,7
114,38,3
114,57,3
115,30,15
115,31,1
115,34,2
115,35,8
115,36,13
115,37,11
115,38,8
115,39,18
115,40,9
115,41,1
116,29,1
116,30,13
116,34,3
116,35,3
116,36,7
116,37,8
116,38,5
116,39,5
116,40,4
116,41,39
116,42,9
116,43,17
117,30,8
117,31,7
117,42,16
117,43,4
118,31,4
118,42,2
118,43,3
118,75,4
119,53,1
119,75,6
120,53,2
120,75,41
120,76,470
121,60,16
121,61,8
121,62,7
121,76,1130
121,77,401
121,78,17
122,32,3
122,35,1
122,57,10
122,58,2
122,59,11
122,61,8
122,62,8
122,74,2
122,76,818
122,77,744
122,78,399
122,103,7
123,33,7
123,34,3
123,62,9
123,75,19
123,76,741
123,77,883
123,78,1083
123,80,1
123,81,98
123,82,73
123,103,5
124,76,409
124,77,1612
124,78,430
124,79,174
124,80,53
124,81,686
124,82,99
125,56,1
125,59,5
125,74,2
125,76,80
125,77,912
125,78,681
125,79,946
125,80,642
125,81,648
125,83,22
126,56,12
126,74,14
126,75,158
126,76,15
126,77,51
126,78,521
126,79,903
126,80,989
126,81,320
126,82,6
126,83,307
127,59,1
127,60,5
127,74,7
127,75,242
127,76,65
127,78,77
127,79,521
127,80,868
127,81,246
127,82,349
127,83,476
