x,y,p
5,85,4
5,86,2
6,85,88
6,86,18
7,86,26
7,105,1
8,87,27
8,88,9
8,103,1
9,87,110
9,88,3
9,103,30
9,109,1
9,110,1
10,87,50
10,88,170
10,89,25
10,90,1
10,111,2
11,88,1
11,89,8
11,90,32
12,90,31
12,103,1
14,97,14
14,98,29
15,96,98
15,97,78
15,98,88
16,96,21
16,97,4
16,98,4
16,99,77
17,98,3
17,99,10
18,98,4
18,99,2
19,99,4
19,100,15
19,101,5
20,123,1
20,127,1
21,124,4
22,113,15
22,114,12
22,116,9
22,117,8
22,124,6
23,111,8
23,112,1
23,113,1
23,116,16
23,121,1
24,116,1
24,117,51
25,112,6
25,113,4
25,114,2
25,116,3
26,112,17
26,113,35
26,114,19
27,113,1
28,122,1
28,123,3
28,124,2
29,124,9
29,125,18
29,126,7
30,121,18
30,122,18
30,123,6
33,113,2
37,119,14
38,119,7
53,126,45
53,127,20
54,125,5
54,126,19
54,127,221
55,127,72
