x,y,p
0,8,4
0,58,6
0,59,7
0,60,2
0,67,26
1,6,1
1,7,8
1,60,7
1,61,2
1,64,6
1,66,7
1,67,115
1,68,32
2,7,3
2,59,3
2,61,2
2,62,12
2,63,6
2,64,1
2,66,5
2,67,34
2,68,11
3,7,15
3,65,9
3,66,3
3,69,2
3,71,2
4,66,4
4,67,4
4,68,7
4,69,11
4,72,7
5,70,3
5,71,2
7,76,6
8,24,3
11,82,4
11,85,12
11,86,13
11,87,3
13,90,10
13,91,6
14,91,1
14,92,2
16,96,4
17,99,2
17,100,13
18,21,3
18,26,1
18,101,5
18,102,2
19,27,4
19,103,11
19,106,5
20,113,1
21,113,2
21,114,2
21,116,1
22,36,2
22,37,4
22,117,3
22,119,6
23,36,10
23,119,20
23,120,14
23,121,4
23,122,10
24,51,11
25,51,5
25,112,3
26,30,11
26,31,6
26,51,3
27,102,1
27,122,2
28,119,2
31,8,4
31,22,4
32,8,3
33,5,2
35,56,2
36,3,5
38,57,13
38,58,26
39,53,4
39,56,33
39,57,117
39,58,35
39,67,4
39,75,2
40,56,8
40,57,2
41,17,4
42,2,5
42,69,5
42,78,10
42,79,15
43,3,1
44,4,3
44,43,8
44,44,6
45,37,4
45,58,2
46,12,1
46,36,4
46,37,3
47,11,4
47,34,13
47,35,6
48,4,2
48,8,2
49,3,2
49,4,12
49,8,3
49,9,5
50,0,7
50,3,2
50,32,7
50,57,3
50,58,2
51,0,2
51,2,8
51,3,9
51,57,4
51,58,4
52,1,1
52,3,2
52,57,8
53,56,1
54,26,2
55,13,1
55,17,2
55,55,10
56,16,9
56,55,4
57,55,5
58,55,3
63,56,8
64,55,6
66,55,3
67,55,8
71,56,2
74,125,3
77,56,5
78,56,4
