x,y,p
0,26,1
0,72,1
0,73,9
0,75,3
0,76,2
0,77,5
0,78,11
0,79,11
0,81,2
0,115,1
0,116,7
0,117,3
1,27,1
1,28,3
1,73,4
1,79,6
1,80,19
1,81,10
1,116,3
1,117,6
1,118,4
2,26,1
2,27,1
2,73,13
2,81,5
2,82,16
2,89,3
2,117,6
2,118,2
3,72,3
3,73,4
3,82,4
3,83,3
3,84,1
3,85,4
3,86,3
3,90,1
3,117,13
3,118,9
4,59,1
4,72,6
4,87,4
4,88,1
4,89,3
4,90,3
4,118,13
5,60,1
5,72,25
5,73,3
5,89,3
5,90,1
5,91,9
5,92,10
5,118,14
6,72,1
6,73,1
6,92,2
6,118,17
7,0,1
7,1,1
7,59,7
7,63,1
7,72,8
7,73,5
7,118,5
7,119,4
7,120,3
8,0,1
8,72,8
8,73,3
8,118,2
8,119,11
8,120,13
9,72,3
9,73,1
9,120,3
9,121,5
10,67,1
10,71,2
10,72,8
10,73,12
10,120,4
10,121,17
10,122,4
11,70,1
11,71,6
11,72,4
11,73,2
11,121,19
11,122,12
12,70,20
12,72,1
12,92,5
12,122,60
12,123,26
12,124,7
13,68,2
13,69,9
13,91,3
13,122,5
13,123,12
13,124,24
14,68,2
14,91,20
14,124,4
15,90,4
15,91,1
15,124,11
15,125,7
15,127,3
16,90,5
16,91,3
16,125,20
17,89,1
17,126,8
18,126,3
18,127,6
19,127,10
20,127,4
21,89,2
21,127,10
22,127,8
24,14,2
24,89,1
25,15,1
25,102,2
26,15,2
26,102,1
27,17,2
27,18,2
27,59,1
29,101,2
30,7,1
30,101,2
30,102,14
30,103,18
30,104,2
31,7,1
31,8,2
31,102,6
31,103,4
31,104,18
31,105,1
32,104,7
32,105,1
33,106,9
36,15,2
36,111,4
37,110,2
37,111,6
47,127,8
48,126,9
48,127,21
49,123,7
49,124,41
49,125,59
49,126,43
49,127,11
50,122,4
50,123,80
50,124,30
50,125,75
50,126,43
50,127,22
51,122,47
51,123,30
51,127,12
52,122,50
52,123,7
53,122,20
54,121,9
54,122,23
55,116,2
55,121,7
55,122,21
56,116,1
56,120,3
56,121,27
57,116,2
57,117,5
57,118,3
57,121,2
60,120,2
61,120,2
63,115,1
63,116,4
63,117,2
64,114,4
65,112,5
66,112,4
68,126,3
69,113,1
70,113,4
71,112,6
71,113,7
76,114,2
78,2,1
84,4,1
84,5,1
84,17,1
84,112,2
85,4,2
85,5,3
85,6,2
87,2,2
90,75,4
90,111,4
91,3,8
91,75,4
91,77,4
91,110,2
91,111,11
92,3,5
92,4,8
92,12,6
92,79,4
92,112,2
93,112,3
94,106,4
94,108,1
95,105,1
96,35,3
97,91,3
97,92,4
97,93,5
97,94,2
97,95,2
97,96,4
98,83,2
98,89,3
98,90,3
101,101,3
101,102,2
102,87,3
102,88,5
102,89,2
102,97,5
102,98,2
102,102,2
102,103,2
103,88,2
103,89,1
103,91,2
103,92,3
103,94,1
104,20,2
104,21,2
105,18,1
105,21,1
106,29,2
106,30,3
106,127,7
108,25,1
111,14,4
112,16,1
112,43,1
113,44,2
114,36,6
114,37,2
114,43,2
115,44,1
119,13,5
123,35,4
125,12,14
125,13,67
125,14,65
125,15,23
125,16,26
125,17,1
126,12,5
126,13,7
126,14,9
126,15,21
126,16,16
127,15,2
127,16,25
127,17,3
127,18,81
127,19,1
