x,y,p
0,100,4
0,103,2
0,110,1
1,101,1
1,103,3
1,110,4
2,102,2
2,110,1
2,111,5
3,103,3
3,111,1
4,112,6
5,113,18
6,113,23
6,114,27
7,113,24
7,114,16
7,115,14
8,79,1
8,113,6
8,114,12
8,115,11
9,114,1
9,116,3
10,79,1
10,116,12
10,117,19
11,117,6
12,117,3
12,118,10
16,81,2
17,97,1
17,124,3
17,127,1
18,125,1
18,126,2
18,127,10
20,127,11
21,127,4
35,14,1
45,84,1
46,12,1
48,12,2
52,7,6
52,8,4
54,4,4
55,3,4
55,4,10
56,2,9
56,3,4
56,4,15
56,5,6
57,3,2
57,5,2
58,4,5
68,4,1
68,5,1
78,15,1
82,19,4
87,61,2
89,38,5
90,39,1
90,43,1
91,28,1
91,42,1
91,43,2
91,44,2
92,30,2
92,33,5
92,54,1
92,55,1
93,29,3
98,31,1
100,33,2
102,86,3
103,83,3
104,80,2
104,82,2
105,80,2
105,81,7
106,80,5
106,81,1
107,35,8
107,89,3
108,35,10
108,89,1
108,90,1
109,35,7
109,83,13
109,90,6
110,35,2
110,81,2
110,82,5
110,83,5
110,90,2
111,36,8
111,82,3
111,83,9
111,84,9
111,89,2
111,91,5
112,89,1
112,90,2
112,91,14
113,91,1
115,93,1
116,36,5
116,39,16
117,34,2
117,39,3
118,31,3
118,32,2
118,38,1
119,31,18
120,32,1
120,33,4
121,33,9
123,100,2
125,39,3
126,53,4
126,55,4
126,56,1
126,98,2
127,39,1
127,57,5
