x,y,p
17,106,1
17,108,2
18,103,4
18,107,3
18,109,3
19,92,2
19,109,5
20,101,2
20,111,3
21,110,2
21,111,7
21,112,2
22,113,3
22,114,8
22,118,6
22,123,2
22,125,4
22,126,2
23,89,2
23,115,9
23,116,5
23,117,2
23,120,2
23,121,1
23,123,3
23,124,8
23,125,4
23,127,1
24,88,1
24,119,1
24,123,12
24,124,7
24,125,8
24,126,16
24,127,6
29,84,2
29,127,5
32,81,2
36,76,6
36,78,3
37,76,2
44,127,4
45,126,9
49,126,2
50,35,9
51,34,2
51,37,2
56,123,1
57,125,5
58,78,3
58,124,2
59,78,7
61,78,4
64,74,1
67,73,2
68,72,1
68,73,8
69,69,8
69,70,2
69,71,4
69,72,3
71,69,3
73,67,4
91,64,12
91,65,2
91,67,2
92,62,2
98,43,5
102,44,2
106,41,1
