x,y,p
24,122,3
26,122,1
28,119,2
30,120,2
30,121,2
31,121,1
32,122,2
32,123,7
33,122,6
35,123,2
37,23,2
37,123,2
38,23,1
38,123,2
38,124,2
39,119,2
39,120,3
39,121,1
39,122,2
39,123,10
40,119,2
42,26,7
42,120,1
42,121,3
43,25,4
43,27,2
43,118,2
44,24,1
44,25,1
44,27,2
44,29,4
45,23,1
45,118,4
46,29,1
46,121,1
48,122,5
49,16,1
49,17,1
49,122,2
50,14,11
50,15,1
50,117,5
50,118,1
50,123,1
50,124,2
50,125,2
51,29,1
51,117,2
51,118,34
51,119,3
51,122,3
51,124,5
51,125,1
52,12,6
52,30,2
52,115,1
52,117,2
52,118,2
52,122,4
53,10,6
53,122,4
54,8,4
54,9,6
55,116,1
56,114,2
56,115,3
57,7,4
57,115,4
58,3,1
60,2,2
60,4,5
61,3,1
61,21,2
62,3,1
63,4,3
63,112,6
64,3,2
64,112,5
65,2,4
65,3,2
65,10,1
65,12,1
66,0,4
66,1,1
66,2,10
66,10,2
66,15,4
66,110,1
66,111,2
66,112,1
67,0,1
67,15,4
67,107,6
67,108,1
67,110,2
68,1,13
68,2,17
69,1,44
69,2,31
69,110,1
69,111,2
70,0,1
70,1,7
70,2,18
70,26,1
70,104,1
70,109,11
70,110,2
71,0,11
71,1,85
71,2,8
71,8,1
71,24,1
71,26,2
71,105,3
71,107,10
71,110,6
72,0,35
72,1,48
72,25,1
72,101,4
72,103,2
72,107,1
73,0,3
73,1,69
73,2,2
73,25,2
73,26,2
73,102,3
73,106,2
73,110,1
73,113,1
74,1,11
74,32,4
74,101,9
74,102,1
74,110,1
75,0,9
75,1,16
75,2,34
75,45,2
75,105,6
76,1,20
76,2,7
76,32,20
76,33,1
76,37,4
76,44,1
76,45,5
76,46,4
76,114,2
77,32,1
77,41,1
77,43,4
77,44,3
77,45,18
77,104,2
77,113,8
77,114,4
78,18,3
78,31,5
78,33,9
78,40,2
78,45,7
78,46,4
78,114,2
79,18,7
79,45,1
79,114,2
80,27,1
80,106,7
81,17,4
84,37,5
85,23,3
85,37,1
85,38,4
85,126,3
85,127,2
86,19,2
86,20,3
86,37,1
86,127,2
87,18,1
102,12,1
104,13,2
104,16,3
108,13,9
109,14,6
110,4,3
110,14,1
111,3,3
111,4,3
111,14,3
111,15,31
111,17,7
111,18,8
111,19,2
112,14,9
112,15,7
112,16,14
112,17,27
112,18,79
112,19,5
113,3,4
113,14,5
113,17,2
114,12,1
114,18,7
114,26,1
114,31,1
115,22,2
115,25,2
115,26,6
115,27,2
116,1,2
116,2,6
116,22,6
116,26,2
116,41,1
116,42,2
117,1,1
117,23,4
117,24,3
117,25,5
117,26,2
117,30,1
117,35,2
118,1,3
119,29,4
119,35,1
120,0,2
120,34,1
120,35,2
125,80,1
