x,y,p
0,23,3
0,25,1
0,26,1
0,45,2
0,69,5
0,116,4
1,24,1
1,25,1
1,43,10
1,69,2
1,109,3
1,115,8
1,116,1
2,25,4
2,45,2
2,46,3
2,69,4
2,115,16
2,116,1
3,23,2
3,25,5
3,69,1
3,113,12
3,115,13
3,116,7
3,117,2
4,22,4
4,25,8
4,43,1
4,45,5
4,72,1
4,111,6
4,112,5
4,113,20
4,114,2
4,116,9
4,117,6
5,8,5
5,45,6
5,72,6
5,113,4
5,117,15
6,72,2
6,115,9
6,116,2
7,24,6
7,25,7
7,44,3
7,112,1
7,115,5
8,22,8
8,25,5
8,72,1
8,110,13
8,111,13
8,112,7
8,113,1
9,24,4
9,112,6
9,123,2
10,21,3
10,22,3
10,45,16
10,106,2
10,107,5
10,108,2
10,110,2
10,111,7
10,122,3
10,123,6
10,126,7
10,127,12
11,43,5
11,45,4
11,89,4
11,90,3
11,106,8
11,107,1
11,108,6
11,110,11
11,111,45
11,116,5
11,117,10
11,124,3
11,125,5
11,126,16
12,23,4
12,24,11
12,45,4
12,46,10
12,91,1
12,106,13
12,107,16
12,108,6
12,109,69
12,110,59
12,111,75
12,112,2
12,113,5
12,115,3
12,116,2
12,117,18
12,123,5
12,124,3
12,126,2
12,127,2
13,46,6
13,48,3
13,92,10
13,93,9
13,94,7
13,96,11
13,98,3
13,99,2
13,100,2
13,107,29
13,109,24
13,117,5
13,127,3
14,42,6
14,47,1
14,49,4
14,94,4
14,96,11
14,97,2
14,98,4
14,99,4
14,100,8
14,101,3
14,102,7
14,103,6
14,104,1
14,105,1
14,106,3
14,107,5
14,108,3
14,111,7
14,112,11
15,42,15
15,47,6
15,48,6
15,97,1
15,102,7
15,103,2
15,104,1
15,105,8
15,106,7
15,107,15
15,108,4
15,111,4
15,112,10
16,41,3
16,42,7
16,49,3
16,51,6
16,54,4
16,64,2
16,107,4
16,111,10
17,0,4
17,1,3
17,41,17
18,0,1
18,1,1
18,41,3
18,64,12
19,0,9
19,1,30
19,2,2
19,40,3
19,41,6
19,63,5
19,64,1
20,0,14
20,2,3
20,3,2
20,40,42
20,63,7
21,40,13
21,63,5
22,0,4
22,2,2
22,40,9
22,92,3
23,0,2
23,1,72
23,2,3
23,3,2
23,37,4
23,38,6
23,39,9
23,40,4
23,93,4
24,2,11
24,3,15
24,37,2
24,38,3
24,39,15
25,3,8
25,4,7
25,39,5
26,4,7
26,5,17
26,6,4
26,65,2
26,66,8
26,67,1
27,5,10
27,6,30
27,7,21
27,8,3
27,38,7
27,39,6
27,64,1
27,67,1
28,5,16
28,6,3
28,8,8
28,29,4
28,38,14
29,6,1
29,7,12
29,9,12
29,10,13
29,11,153
29,12,58
29,28,10
29,29,1
29,37,3
29,38,4
29,79,4
30,9,13
30,10,63
30,11,151
30,12,51
30,13,54
30,14,66
30,16,4
30,18,78
30,19,75
30,20,29
30,26,7
30,27,12
30,28,3
30,37,4
31,10,71
31,11,63
31,12,112
31,13,109
31,14,38
31,15,24
31,16,137
31,17,138
31,18,105
31,19,178
31,20,64
31,21,2
31,26,16
31,27,5
31,28,27
31,29,15
31,30,4
32,11,51
32,12,71
32,13,82
32,14,103
32,15,10
32,16,128
32,17,103
32,18,31
32,19,119
32,20,27
32,21,78
32,22,7
32,23,1
32,29,6
32,30,1
32,34,4
33,12,62
33,13,154
33,14,158
33,15,174
33,16,29
33,17,110
33,18,68
33,19,103
33,20,82
33,21,142
33,22,22
33,23,9
33,25,4
33,26,15
33,27,16
33,28,8
33,29,10
33,30,6
33,31,6
33,32,12
33,33,5
33,37,4
34,13,20
34,14,107
34,15,114
34,16,108
34,17,122
34,18,12
34,19,101
34,20,90
34,21,121
34,22,68
34,23,156
34,24,40
34,25,12
34,26,5
34,28,1
35,15,26
35,16,108
35,17,71
35,18,49
35,20,5
35,21,5
36,17,23
36,18,2
38,101,1
39,21,2
39,23,12
39,24,9
39,25,9
39,26,3
39,27,4
40,19,11
40,20,3
40,21,6
40,22,2
40,28,9
40,29,7
40,30,1
41,16,5
41,17,45
41,18,87
41,19,65
41,20,24
41,21,2
41,27,1
41,28,2
42,15,55
42,16,106
42,17,93
42,18,83
42,19,25
42,28,5
43,13,3
43,14,13
43,15,19
43,16,4
43,17,14
43,18,14
43,30,4
43,43,1
43,44,23
43,45,5
43,50,1
43,69,6
44,3,12
44,4,11
44,5,4
44,12,1
44,13,5
44,30,1
44,43,22
44,44,2
44,51,1
44,69,2
44,98,4
45,3,15
45,4,4
45,5,6
45,6,2
45,7,4
45,8,5
45,9,10
45,10,4
45,30,5
45,42,13
45,43,42
45,52,13
45,53,1
45,54,3
45,58,10
45,98,2
46,0,2
46,1,18
46,2,2
46,3,10
46,7,12
46,8,1
46,42,16
46,43,6
46,53,3
46,55,7
46,56,5
47,0,32
47,3,8
47,4,2
47,10,2
47,41,4
47,42,10
47,43,2
47,56,4
47,99,1
47,100,2
47,101,1
48,0,7
48,12,2
48,41,4
48,42,12
48,101,8
48,102,1
49,2,5
49,12,3
49,39,22
49,40,14
49,41,5
49,102,5
50,0,12
50,29,9
50,37,7
50,38,6
50,39,8
50,40,14
50,103,3
51,0,43
51,36,4
51,37,10
51,38,15
51,52,2
51,104,2
52,1,17
52,29,6
52,33,25
52,34,12
52,36,4
52,37,11
52,105,2
52,106,2
52,107,1
53,1,1
53,29,7
53,30,5
53,32,1
53,33,19
53,34,20
53,36,17
53,65,2
53,108,3
54,29,1
54,30,7
54,34,4
54,35,3
54,36,1
54,72,5
55,30,3
55,35,7
55,36,4
55,70,4
55,71,1
56,18,3
56,36,5
57,37,8
57,91,3
57,92,4
57,93,3
57,94,7
57,116,1
57,117,1
58,37,14
58,88,2
58,89,6
58,94,2
58,96,1
58,116,2
58,119,2
59,37,8
59,88,11
59,89,2
59,99,2
59,119,1
59,124,2
60,37,4
60,87,10
61,37,24
61,38,18
61,72,5
62,37,4
62,38,20
