x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,23,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5
0,24,0,7,7,11,11,8,9,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5
1,19,0,7,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2,5,5,5
1,23,0,6,7,7,7,7,7,7,7,6,6,5,5,5,4,5,5,5,5,5,5,5
2,18,0,6,7,8,5,6,4,7,6,4,4,4,3,3,3,3,3,3,3,5,5,5
2,19,0,2,2,2,2,2,1,1,1,1,1,1,1,0,3,3,0,1,1,5,5,5
2,20,0,7,10,10,10,11,11,8,8,8,8,7,7,6,4,2,2,2,2,5,5,5
2,24,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0
3,18,0,0,0,4,4,1,1,1,1,4,4,1,1,1,2,2,2,2,0,0,0,0
4,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0
6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0
6,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,5,5,5
8,16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5
8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,16,0,4,4,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,2,5,5,5
10,17,0,12,12,12,12,11,11,11,11,10,10,11,11,10,11,11,11,8,9,5,5,5
11,17,0,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,5,5,5
13,16,0,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,5
14,16,4,9,9,7,7,7,7,5,4,4,4,6,6,6,6,6,6,6,6,5,5,5
14,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,2,2,2,2,2,4,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0
15,16,0,6,6,7,6,6,5,5,7,6,6,5,3,4,7,6,6,5,4,5,5,5
15,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13,0,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,5,5,5
16,14,0,3,4,3,2,2,2,2,2,2,5,5,5,8,8,8,4,4,4,5,5,5
16,15,0,7,10,10,10,11,11,10,10,9,9,9,9,8,13,11,11,13,14,11,13,13
17,0,0,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,0,0,5,5,5
17,1,0,2,2,2,2,2,2,2,2,6,7,3,3,2,2,2,2,2,2,5,5,5
17,13,0,7,8,8,8,8,10,7,6,5,6,6,7,7,7,7,8,6,6,5,5,5
17,14,0,4,3,3,5,5,4,4,4,4,4,4,4,8,8,8,8,7,7,5,5,11
17,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5
18,13,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0
18,14,0,5,6,3,3,3,2,2,3,1,1,1,1,1,1,1,1,0,0,5,0,5
18,15,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0
18,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,12,0,2,2,2,2,2,2,3,3,3,3,1,1,3,1,1,1,1,1,5,5,5
19,13,0,15,15,15,15,14,14,13,12,11,10,11,11,11,11,11,11,12,11,10,10,5
19,14,0,12,12,13,13,13,13,13,18,17,13,13,14,14,14,13,14,14,14,14,13,13
19,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,6,4,2,2,2,1,1,4,4,3,1,1,1,3,2,2,1,1,5,5,5
20,1,0,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
20,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
