x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
8,4,,4,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6,8,6,5,5,5
9,4,,14,15,15,14,13,12,11,10,10,11,12,11,11,12,12,13,13,12,10,5,5
9,5,,1,1,1,1,1,1,1,2,2,2,2,1,1,1,,,,3,,,
10,3,,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5
10,4,,20,19,19,15,15,20,21,21,21,20,20,21,20,20,19,18,16,15,16,16,16
10,5,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
11,4,,12,12,10,9,8,6,6,6,7,6,6,6,8,8,8,7,13,10,11,11,5
12,4,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
13,4,14,,,,,,,,,,,,,,,,,,,,,
13,5,1,,,,,,,,,,,,,,,,,,,,,
14,3,3,,,,,,,,,,,,,,,,,,,,,
14,4,15,,,,,,,,,,,,,,,,,,,,,
14,5,1,,,,,,,,,,,,,,,,,,,,,
15,4,12,,,,,,,,,,,,,,,,,,,,,
16,4,4,,,,,,,,,,,,,,,,,,,,,
31,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
