x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,0,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5
0,17,0,2,2,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,5,5,5
0,18,0,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,7,5,5,5
0,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,5
0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,5,5,5
1,17,0,0,0,3,4,4,4,4,4,4,6,7,7,8,7,8,7,7,7,5,5,5
1,18,1,8,8,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,5,5,5
1,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,20,10,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,5,5,5
1,21,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
1,22,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,1,5,5,5,5,5,5,5,5,4,4,4,3,5,4,4,3,2,2,5,5,5
2,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,0
2,20,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5
2,23,0,3,3,3,3,3,3,3,6,5,5,5,5,5,5,5,4,4,4,5,5,5
2,24,0,5,5,7,7,6,6,1,6,6,4,4,5,6,7,7,7,7,7,5,5,5
3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,6,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
3,19,4,6,6,5,4,6,4,4,3,3,3,3,3,3,3,3,3,5,4,5,5,5
3,20,0,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,5,5
3,22,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
3,24,0,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
3,25,0,5,0,5,5,5,5,5,5,5,5,5,5,0,0,0,4,0,0,5,5,5
4,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,18,5,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,5,5,5
4,19,1,15,14,13,11,9,9,8,8,8,8,7,7,7,8,8,9,9,10,10,5,5
4,22,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
