x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
17,3,0,1,1,1,0,0,3,3,1,3,1,1,1,1,1,1,1,1,1,5,5,5
18,3,0,3,3,3,3,3,2,2,2,2,3,3,3,3,3,5,3,3,3,5,5,5
19,3,0,7,6,6,5,5,5,6,5,5,5,5,4,4,4,4,1,1,1,5,5,5
20,3,0,9,9,9,8,7,5,5,7,7,5,5,5,5,5,5,8,8,7,5,5,5
20,4,0,5,4,4,4,6,7,4,3,3,3,3,7,4,4,4,4,9,9,5,5,5
21,4,0,17,19,18,18,17,19,20,19,19,18,17,16,16,21,22,21,12,12,12,13,13
22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4,0,7,6,6,6,6,8,8,6,6,6,6,6,7,7,7,8,11,10,10,10,5
22,5,0,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
23,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,5,0,15,15,14,14,14,14,12,12,12,11,11,12,12,13,13,11,8,8,5,5,11
24,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,4,6,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,0,0,0,0,0,0
24,5,0,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,6,6,8,10,10,10
24,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,5
25,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
29,7,0,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,5,5,5
29,8,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,0,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
31,7,0,15,15,16,15,15,16,14,13,13,13,13,13,13,12,11,11,11,11,11,5,5
31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,5
