x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,2,,,,,,,,,,,,,,,,,,,,,
0,27,5,,,,,,,,,,,,,,,,,,,,,
0,28,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
0,29,3,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,12,7,,,,,,,,,,,,,,,,,,,,,
1,27,1,1,1,1,1,1,1,5,5,3,3,3,4,3,3,3,5,5,4,5,5,5
1,28,16,6,7,5,4,4,5,1,1,1,1,,,,,,,,,,,
1,29,2,,,,,,,,,,,,,,,,,,,,,
2,28,4,1,1,1,,,,,,,1,1,2,1,1,1,1,1,1,5,5,5
2,29,1,,,,,,,,,,,,,,,,,,,,,
2,30,6,,,,,,,,,,,,,,,,,,,,,
3,14,,,,,,,,1,1,1,,,,,,,,,,,,
3,15,,10,6,9,9,9,9,10,10,11,10,9,10,11,11,11,11,10,10,5,5,5
3,27,5,,,,,,,,,,,,,,,,,,,,,
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,30,5,,,,,,,,,,,,,,,,,,,,,
4,15,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5
4,28,1,,,,,,,,,,,,,,,,,,,,,
5,16,,8,8,8,8,4,2,2,2,2,2,2,5,6,5,4,5,6,5,5,5,5
5,27,1,,,,,,,,,,,,,,,,,,,,,
5,28,6,,,,,,,,,,,,,,,,,,,,,
6,28,1,,,,,,,,,,,,,,,,,,,,,
7,15,8,,,,,,,,,,,,,,,,,,,,,
8,15,2,,,,,,,,,,,,,,,,,,,,,
8,31,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,16,8,,,,,,,,,,,,,,,,,,,,,
10,16,,3,3,2,2,2,2,2,2,,,,,,,,,,,,,
12,31,7,,,,,,,,,,,,,,,,,,,,,
14,16,3,,,,,,,,,,,,,,,,,,,,,
16,17,,5,7,5,4,6,9,8,7,7,7,7,8,9,3,3,4,3,3,5,5,5
17,17,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,5,5
18,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,
18,18,,9,8,7,7,6,6,6,6,6,6,6,6,4,5,6,6,4,6,5,5,5
18,19,,,,,,,,,,,,,,,,,,2,2,5,5,5
19,19,,,,,,,,,,,,,,,3,4,4,4,4,5,5,5
19,20,,,,,,,,1,1,2,2,2,3,3,4,4,4,4,4,5,5,5
19,23,,1,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,5,5,5
20,17,5,,,,,,,,,,,,,,,,,,,,,
20,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,20,,9,9,8,8,7,9,9,12,13,13,13,11,11,10,11,11,11,13,11,5,11
20,21,,24,24,18,14,14,12,13,15,13,14,14,14,9,11,9,9,9,9,5,5,10
20,22,,53,56,57,54,50,50,58,50,49,44,45,40,45,46,48,56,56,55,51,54,46
20,23,,59,55,57,69,65,60,62,60,62,63,64,64,76,77,81,70,68,67,64,61,62
20,24,,10,12,15,13,12,16,16,16,17,17,15,15,15,13,13,13,13,12,12,11,12
21,17,2,,,,,,,,,,,,,,,,,,,,,
21,22,,6,7,13,8,8,8,6,7,7,7,3,8,8,6,6,6,8,8,10,10,10
21,23,,26,28,28,27,28,30,26,29,28,28,32,26,28,28,24,24,28,29,29,27,28
21,24,,59,57,54,53,52,57,53,46,51,43,51,70,70,65,62,62,65,61,63,61,58
21,27,,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,,,,
22,17,3,,,,,,,,,,,,,,,,,,,,,
22,18,9,,,,,,,,,,,,,,,,,,,,,
22,23,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,5,5,5
22,24,,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,,,2,5,,
22,25,,3,2,2,2,2,2,2,2,2,1,1,1,3,1,1,4,3,3,5,5,5
22,26,,10,10,8,5,5,5,6,5,6,7,7,7,5,5,6,6,6,5,5,5,5
22,27,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
22,29,,4,,4,4,4,3,3,3,3,3,3,4,4,2,2,2,2,2,5,5,5
23,20,1,,,,,,,,,,,,,,,,,,,,,
23,23,3,6,6,6,6,6,5,5,8,5,5,5,6,6,5,9,9,6,6,5,5,5
23,24,,58,60,59,57,58,54,51,51,54,50,51,51,46,46,44,41,47,46,46,40,44
23,25,,5,5,5,5,5,5,5,4,5,6,6,7,7,7,7,7,7,7,5,5,5
23,28,,1,,,,,,,,,,,,,,,1,1,1,5,5,5
23,29,,3,7,3,3,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5
23,30,,1,8,1,1,1,1,,,,,,,,,,,,,,5,
24,19,1,,,,,,,,,,,,,,,,,,,,,
24,20,12,,,,,,,,,,,,,,,,,,,,,
24,21,19,,,,,,,,,,,,,,,,,,,,,
24,22,42,,,,,,,,,,,,,,,,,,,,,
24,23,66,,,,,,,,,,,,,,,,,,,,,
24,24,10,9,10,9,9,8,7,10,10,9,9,9,9,9,9,7,7,6,7,5,5,5
24,25,,10,7,6,5,5,5,6,6,6,4,8,8,8,8,8,8,8,8,5,5,5
24,30,,12,13,12,11,9,8,6,6,7,8,8,8,7,7,8,7,8,8,5,5,5
24,31,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,22,6,,,,,,,,,,,,,,,,,,,,,
