x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
13,21,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,21,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,5,5
15,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,23,0,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,5,5,5
16,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
17,23,3,7,4,3,3,3,5,5,5,5,5,5,5,4,4,4,4,4,3,5,5,5
18,20,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,5,5,5
18,21,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,22,0,4,5,5,5,5,1,0,1,1,4,4,4,4,4,4,4,4,4,5,5,5
18,23,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5
18,29,0,0,0,0,0,0,0,3,3,3,4,3,3,3,3,3,0,1,1,0,5,5
18,31,0,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5
19,21,0,2,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
20,21,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
20,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,20,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
21,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,20,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,5,5,5
22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,19,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
