x,y,p
6,14,4
7,12,2
7,13,2
8,12,6
9,7,2
9,11,1
9,12,6
10,6,2
10,11,18
10,23,3
10,26,7
10,28,1
10,29,4
10,30,5
10,34,2
10,36,9
10,38,1
11,11,1
11,25,2
11,33,5
11,34,3
11,36,1
12,10,12
12,33,10
12,38,5
12,39,11
12,40,8
13,41,2
13,59,2
14,9,14
15,4,2
15,5,1
15,7,13
15,8,16
15,49,3
16,5,2
16,49,2
16,72,84
16,73,75
16,74,10
16,75,11
17,47,11
17,48,5
17,69,5
17,70,9
17,71,7
17,75,9
17,76,9
18,46,2
18,47,5
18,66,2
18,67,1
18,68,7
18,69,27
18,75,1
18,76,2
18,77,7
19,46,8
19,62,5
19,66,1
19,67,6
19,78,2
19,79,4
19,81,1
20,46,5
20,60,6
20,61,6
20,62,10
20,82,2
21,45,2
21,46,6
21,59,18
21,60,9
21,61,4
21,85,2
22,45,9
22,58,11
22,59,11
23,45,7
23,57,4
23,58,21
24,44,19
24,57,5
24,58,4
25,57,7
26,43,2
26,56,44
26,57,67
27,46,7
27,55,28
27,56,58
27,86,9
27,87,5
28,43,18
28,45,8
28,53,12
28,54,11
28,55,117
28,56,77
28,87,7
29,43,3
29,44,4
29,53,81
29,54,148
29,55,167
29,56,16
29,90,5
30,52,4
30,53,95
30,54,34
30,55,141
30,91,8
30,92,3
31,52,53
31,53,15
31,54,54
31,55,24
31,93,7
31,94,4
32,52,5
32,53,9
32,94,18
32,95,2
33,52,37
33,95,4
34,37,1
34,51,1
34,52,15
34,95,14
35,37,3
35,51,18
35,94,4
36,50,2
36,51,18
37,50,10
37,51,5
38,37,11
38,49,1
38,50,11
39,49,10
40,37,4
40,49,26
41,37,20
41,42,3
41,47,4
41,48,22
42,36,3
42,37,7
42,38,4
42,45,8
42,46,12
42,47,24
42,48,1
42,49,9
43,37,1
43,38,15
43,41,1
43,45,3
43,46,6
43,49,3
43,118,2
44,37,4
44,38,98
44,39,22
44,41,12
45,37,16
45,38,37
45,39,15
45,41,3
45,86,8
46,36,6
46,39,9
46,40,11
46,41,3
46,84,3
46,88,2
47,39,9
47,40,10
47,82,2
47,84,3
48,34,10
48,39,4
48,40,14
48,83,1
49,33,10
49,34,1
49,106,1
50,26,2
50,30,8
50,31,3
50,32,1
50,33,4
50,80,4
50,104,4
51,25,7
51,28,2
51,104,18
51,105,2
52,17,4
52,104,9
53,103,1
54,79,17
54,80,4
54,84,3
54,103,12
55,13,1
55,79,4
55,80,18
55,84,29
55,85,8
55,102,11
56,12,6
56,13,4
56,79,1
56,80,5
56,82,30
56,83,52
56,84,24
56,101,4
56,102,3
57,11,3
57,12,5
57,81,20
57,82,42
57,101,11
58,10,1
58,58,2
58,82,17
58,100,23
59,82,5
59,83,12
60,8,3
61,8,6
61,52,9
61,53,2
61,56,2
61,78,2
62,54,13
62,55,34
62,56,2
62,57,2
62,58,5
62,60,3
62,77,4
62,78,2
62,79,1
62,83,5
63,77,7
63,78,30
