x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
19,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,4,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,5,5,0
28,12,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
28,13,0,9,8,7,7,6,6,6,6,6,5,6,6,6,5,6,6,6,7,10,10,10
28,21,0,7,7,7,6,6,6,6,6,5,5,5,5,5,5,6,7,7,6,5,5,5
28,24,0,7,6,5,5,8,12,13,12,10,12,10,10,11,15,13,14,19,23,24,19,18
28,25,0,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,4,4,7,10,10,5
29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,13,0,22,20,19,16,17,17,15,14,15,10,16,16,17,19,21,23,22,22,24,20,28
29,14,0,11,11,10,10,10,8,11,12,13,14,6,6,3,5,6,6,6,7,5,5,5
29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,21,0,53,59,61,60,60,55,58,57,53,49,45,47,48,53,50,53,52,53,52,54,61
29,22,0,32,32,38,39,43,40,38,32,35,38,35,33,38,37,36,32,30,32,29,36,34
29,23,0,15,15,15,14,13,14,16,15,13,17,17,20,16,18,17,17,12,11,11,11,15
29,24,0,71,75,72,73,72,71,71,69,66,66,69,69,69,70,67,69,67,68,68,65,68
29,25,0,31,25,24,27,24,24,27,28,29,33,38,40,38,38,39,36,36,34,30,30,33
29,26,0,44,43,43,45,48,47,44,40,39,40,38,45,43,47,40,44,47,42,39,38,46
30,0,0,6,7,7,7,7,5,5,5,6,6,6,6,7,4,4,4,4,4,15,15,15
30,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13,9,13,13,14,14,14,13,13,18,17,18,16,15,14,14,12,11,9,9,5,5,5
30,14,0,9,6,6,8,8,8,8,8,6,6,6,6,6,5,6,6,6,6,5,5,5
30,15,0,4,3,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
30,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,23,0,54,45,42,42,46,47,50,45,47,49,54,46,46,49,51,47,48,39,41,44,44
30,24,8,78,78,78,77,75,74,69,76,77,79,66,71,71,68,74,78,85,76,84,90,92
30,25,5,17,17,17,17,17,19,23,23,23,22,23,22,19,17,17,22,27,34,40,51,61
30,26,0,49,54,53,45,44,43,45,46,46,47,46,48,49,48,58,53,52,57,54,54,58
30,27,0,41,39,44,44,45,50,52,53,52,46,46,47,48,46,39,36,37,39,40,43,44
30,28,0,4,4,4,5,5,5,9,8,11,10,7,9,7,3,6,6,3,4,5,5,5
31,0,0,18,17,18,17,17,17,17,17,15,16,14,15,15,12,12,12,12,10,15,15,15
31,1,0,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,1,5,5,5
31,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,24,29,33,32,29,30,30,30,32,32,31,34,30,29,25,25,28,29,29,29,28,33
31,23,13,17,18,18,18,18,18,18,18,16,16,17,17,11,19,18,18,19,17,15,15,15
31,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,19,19
31,26,44,17,16,17,16,15,14,13,12,13,13,13,13,13,12,11,10,10,10,10,10,10
31,27,0,43,50,47,51,59,67,68,67,83,83,81,105,110,109,105,104,98,105,119,115,114
31,28,0,75,82,88,86,82,87,89,90,84,85,85,78,72,72,80,83,85,80,77,72,76
31,29,0,18,15,10,15,15,15,13,16,16,12,15,14,14,14,12,9,12,9,10,10,10
