x,y,p
0,72,91
0,73,237
0,74,176
0,75,144
0,76,1
1,72,41
1,73,264
1,74,228
1,75,146
1,76,12
2,13,2
2,74,72
2,78,1
2,79,2
2,80,4
2,81,2
3,14,1
3,83,2
4,23,3
4,24,10
4,25,19
4,85,25
5,22,7
5,23,2
5,25,20
5,26,16
5,85,13
6,20,2
6,25,3
6,26,3
6,31,2
6,32,11
6,38,2
6,39,7
6,125,2
7,21,13
7,25,4
7,26,9
7,31,4
7,33,3
7,35,11
7,37,2
7,38,39
7,39,28
7,87,5
8,1,1
8,27,24
8,28,5
8,31,5
8,32,2
8,35,1
8,105,1
8,106,3
9,28,3
9,32,8
9,92,1
9,106,3
10,21,2
10,22,1
10,76,5
10,97,7
10,104,1
11,23,1
11,24,3
11,76,5
11,77,9
12,12,3
12,79,4
12,82,6
12,83,3
13,16,2
13,80,5
13,83,20
14,82,9
14,83,1
15,82,4
15,102,3
17,98,2
19,59,1
20,100,3
20,107,9
20,108,21
21,108,10
21,109,49
22,31,1
22,34,1
22,75,1
22,108,14
22,109,32
23,107,13
23,108,68
23,109,13
24,14,3
24,15,1
24,64,2
24,108,3
25,14,8
25,15,3
25,63,3
25,64,12
25,65,8
25,108,5
26,77,1
26,104,1
26,105,6
26,107,6
26,108,12
27,105,6
27,109,1
28,11,20
28,32,1
28,77,16
28,106,4
28,109,2
29,32,1
29,77,2
29,78,9
29,106,15
29,109,12
30,14,3
30,37,3
30,43,1
30,67,3
30,77,12
30,78,5
30,101,5
30,106,8
30,109,10
30,110,2
31,3,3
31,4,20
31,36,2
31,37,2
31,43,7
31,57,12
31,77,15
31,109,9
32,3,29
32,4,77
32,36,5
32,55,2
32,56,8
32,106,5
32,109,8
33,3,42
33,4,192
33,5,7
33,37,1
33,38,2
33,54,3
33,56,5
33,68,2
33,105,16
33,106,3
33,109,3
33,110,1
34,3,7
34,4,178
34,5,96
34,55,1
34,68,1
34,104,10
34,109,4
35,4,128
35,5,206
35,6,8
35,103,3
35,104,2
35,109,6
35,127,2
36,28,5
36,29,4
36,33,1
36,52,6
36,102,1
36,109,21
36,120,2
36,127,10
37,52,5
37,78,5
38,83,4
38,99,3
38,100,2
39,5,1
39,51,1
39,53,2
39,103,7
40,25,3
40,95,10
40,102,29
40,103,13
40,107,4
41,48,5
41,94,9
41,95,11
41,103,34
41,104,13
41,109,3
41,117,10
41,118,3
41,119,20
42,19,1
42,94,21
42,104,28
42,109,14
42,111,30
42,112,119
42,113,2
42,114,7
42,115,5
42,116,1
42,117,33
42,119,38
42,120,15
43,93,40
43,94,27
43,104,3
43,105,28
43,106,3
43,107,8
43,109,4
43,110,18
43,111,24
43,118,5
43,119,20
43,120,33
44,50,4
44,73,2
44,91,4
44,92,50
44,93,145
44,105,11
44,106,62
44,107,106
44,120,6
45,73,1
45,89,1
45,90,15
45,91,25
45,92,19
45,93,10
45,106,45
45,107,41
45,108,6
45,120,10
45,121,10
46,73,1
46,106,15
46,123,1
47,58,3
47,62,3
47,112,13
47,113,16
