x,y,p
2,16,42
3,16,162
4,16,89
4,17,158
4,18,92
5,16,10
5,17,285
5,18,341
6,17,4
6,18,75
6,19,45
7,0,7
7,1,14
7,2,18
7,3,9
7,18,19
7,19,238
7,20,127
7,21,3
8,3,25
8,4,24
8,5,4
8,18,11
8,19,342
8,20,549
8,21,219
9,4,12
9,5,9
9,19,6
9,20,44
10,5,10
10,6,5
11,6,9
11,7,7
11,8,8
12,7,5
12,8,10
72,17,1
73,17,9
74,17,9
74,18,23
75,18,25
76,13,3
76,18,3
76,19,2
78,19,2
78,20,2
79,15,3
79,19,21
79,32,2
80,12,2
80,14,20
80,20,2
80,32,143
81,14,8
81,31,13
81,32,221
82,14,60
82,31,30
82,32,66
83,13,7
83,14,44
83,31,4
84,14,15
84,26,40
85,26,46
85,27,34
85,37,2
86,27,99
86,37,1
87,12,6
87,50,2
88,15,7
89,13,7
89,15,93
90,15,7
90,44,13
94,55,6
94,56,4
96,43,1
96,54,1
97,43,7
97,44,2
98,43,1
98,51,21
98,52,5
99,43,1
99,44,2
99,51,81
99,52,40
100,50,4
100,51,26
101,50,31
102,50,17
103,50,4
103,53,1
103,55,4
104,49,1
104,50,17
104,54,15
104,55,11
105,49,6
107,39,18
108,39,12
108,49,7
108,59,7
108,60,28
109,35,16
109,36,2
109,38,7
109,50,5
109,51,2
110,51,5
110,66,2
110,67,93
110,68,68
111,51,8
111,67,15
112,50,13
112,51,7
113,50,22
113,61,9
113,62,39
114,61,52
114,62,12
114,63,104
114,64,57
114,65,22
115,61,8
115,62,23
115,63,16
116,2,4
118,0,1
118,1,4
122,9,7
124,5,11
124,10,11
124,66,12
125,5,10
125,10,7
125,11,5
125,65,48
125,66,122
125,67,45
126,0,7
126,5,15
126,6,13
126,11,15
127,3,2
127,6,4
127,7,6
127,11,5
127,12,4
127,73,32
127,74,202
