x,y,p
0,19,12
0,52,1
0,120,5
1,29,3
1,79,1
2,29,4
2,67,2
2,78,1
2,102,4
3,72,2
3,117,11
3,118,3
4,27,2
4,74,3
4,78,1
4,117,2
4,118,2
4,119,5
5,118,23
5,120,3
6,118,25
6,120,3
6,121,1
7,118,9
7,120,4
7,121,14
8,116,5
8,118,4
8,119,12
8,120,26
8,121,19
8,122,9
9,119,15
9,120,13
9,122,6
10,119,27
10,120,180
10,121,6
11,117,2
11,118,60
11,119,20
12,116,7
12,117,16
12,118,23
13,116,67
16,96,5
16,114,20
16,115,14
16,116,5
17,113,46
17,114,33
20,88,7
20,91,3
21,85,5
21,86,41
21,87,5
22,85,2
22,86,8
29,120,1
29,121,1
29,122,1
30,123,1
33,120,2
34,102,1
34,105,5
34,125,4
35,126,5
35,127,7
43,79,1
43,80,1
