x,y,p,m,f,ta
0,80,12,0,0,562.1
0,81,411,0,0,16938.1
0,91,12,0,0,475.2
0,92,7,0,0,0
0,94,1,0,0,0
0,96,3,0,0,0
0,97,5,0,0,0
0,99,2,0,0,0
0,100,4,0,0,0
0,101,202,0,0,7746.3
0,103,2,0,0,0
0,104,70,0,0,3073.7
0,105,90,0,0,3892.2000000000003
0,106,62,0,0,2682
0,109,1392,0,0,61084.6
0,110,53,0,0,1904.9
0,111,7,0,0,217.7
0,114,2,0,0,0
0,115,99,0,0,3626.6000000000004
0,116,42,0,0,1590.7
0,117,72,0,0,2695.9
0,118,252,0,0,9241.400000000001
0,119,30,0,0,1183.2
0,125,13,0,0,486.2
0,126,108,0,0,4590.4
0,127,54,0,0,2302.6
1,80,5,0,0,193
1,81,270,0,0,12470
1,99,4,0,0,0
1,100,58,0,0,1908.2
1,101,437,0,0,16550
1,103,3,0,0,0
1,104,10,0,0,266
1,110,65,0,0,2948
1,112,14,0,0,334.4
1,113,2,0,0,0
1,117,1257,0,0,50523.1
1,118,393,0,0,15620.8
1,119,96,0,0,3593.2999999999997
2,98,55,0,0,1815.1000000000001
2,101,1,0,0,0
2,103,27,0,0,1246
2,105,4,0,0,0
2,106,1,0,0,0
2,108,20,0,0,914.4
2,109,1,0,0,0
2,110,26,0,0,1246.7
2,112,16,0,0,750.4
2,113,293,0,0,12814.6
2,115,17,0,0,767.2
2,116,55,0,0,2116.5
2,117,431,0,0,16629.3
2,118,3,0,0,0
2,119,306,0,0,11803.699999999999
2,120,89,0,0,3904.4
2,121,33,0,0,1729.2
2,122,89,0,0,4501.9
3,99,1,0,0,0
3,100,5,0,0,121
3,101,2,0,0,0
3,102,915,0,0,40166.8
3,103,7,0,0,0
3,105,8,0,0,310
3,106,19,0,0,799.9
3,107,20,0,0,801.7
3,108,23,0,0,933.3
3,109,7,0,0,0
3,110,29,0,0,921.4
3,112,47,0,0,1886.7
3,113,74,0,0,3615.9
3,114,2,0,0,0
3,115,29,0,0,1096
3,116,8,0,0,312
3,117,112,0,0,4069.1
3,118,423,0,0,14306.2
3,119,576,0,0,22457
3,120,45,0,0,1538.4
3,122,14,0,0,667.1
3,123,39,0,0,1718
3,124,4,0,0,0
4,97,1,0,0,0
4,104,3,0,0,0
4,107,10,0,0,0
4,108,20,0,0,849.2
4,109,9,0,0,158
4,110,8,0,0,296
4,111,356,0,0,14524.6
4,112,157,0,0,6979.5
4,113,1101,0,0,44029.899999999994
4,114,324,0,0,14031.399999999998
4,115,667,0,0,26996.5
4,116,918,0,0,37350
4,117,4537,0,0,157450
4,118,14391,0,0,575338.6000000001
4,119,209,0,0,6779.6
4,120,261,0,0,10915.4
4,121,21,0,0,876.3
4,122,229,0,0,9764.4
4,123,28,0,0,1061.4
4,124,4,0,0,0
5,104,2,0,0,0
5,106,20,0,0,740.6
5,107,49,0,0,1988.1
5,108,44,0,0,1602.3
5,109,193,0,0,8452
5,110,98,0,0,3490.7999999999993
5,111,122,0,0,4514.4
5,112,357,0,0,13934.500000000002
5,113,258,0,0,11509.800000000001
5,114,34,0,0,1120.5
5,115,30,0,0,1488.1999999999998
5,120,18,0,0,362.6
5,121,123,0,0,5232.299999999999
5,122,29,0,0,1232.6
6,106,21,0,0,338.4
6,107,78,0,0,2903.7
6,108,797,0,0,28970.1
6,109,44,0,0,1524.4
6,110,16,0,0,719.4
6,111,119,0,0,4853.8
6,112,170,0,0,7317
6,113,144,0,0,5865.1
6,114,3,0,0,0
6,115,210,0,0,9761.6
6,116,75,0,0,3100.3999999999996
6,117,45,0,0,2349
6,124,117,0,0,4916.6
7,108,855,0,0,36144.4
7,109,173,0,0,7280.099999999999
7,111,380,0,0,16787.600000000002
7,112,43,0,0,1892
7,115,55,0,0,1959.8000000000002
7,116,144,0,0,5755.9
7,117,3,0,0,0
7,124,58,0,0,2924
8,108,79,0,0,3893.8999999999996
8,109,15,0,0,559
8,111,20,0,0,673
8,112,454,0,0,19056.4
8,116,15,0,0,264.6
8,117,5,0,0,0
8,118,33,0,0,1503.8
8,119,150,0,0,7226.900000000001
8,120,21,0,0,1378
8,123,3,0,0,0
8,124,70,0,0,2673.8
8,125,26,0,0,1242.7
8,126,75,0,0,2485
8,127,40,0,0,1354.8
9,107,1,0,0,0
9,109,72,0,0,2645.1
9,111,16,0,0,139.8
9,112,36,0,0,1268.8
9,115,323,0,0,15485.1
9,116,96,0,0,4144
9,117,116,0,0,5563.9
