x,y,p,m,f,ta
0,0,88,0,0,4200.8
0,1,1739,0,0,66154.6
0,2,895,0,0,39873.8
1,0,45,0,0,1597.6
7,1,94,0,0,3731.5
7,3,1,0,0,0
8,1,236,0,0,10919.3
8,2,172,0,0,6705.2
8,3,388,0,0,17637.4
8,4,8,0,0,287.2
8,5,1,0,0,0
9,1,6,0,0,331.2
9,4,18,0,0,811
9,5,146,0,0,5355.8
10,3,36,0,0,1487.8
10,4,12,0,0,519.8
10,5,131,0,0,5926.8
10,6,29,0,0,1342.7
11,0,10,0,0,487
11,5,42,0,0,2002
11,6,464,0,0,18740.4
12,0,57,0,0,2509.8
12,1,68,0,0,2580.6
12,6,199,0,0,8245
12,7,241,0,0,8825
13,0,98,0,0,3418.9
13,1,123,0,0,4118.2
13,2,9,0,0,539.1
13,5,1,0,0,0
13,7,12,0,0,465.6
14,0,527,0,0,18166.2
14,1,237,0,0,9135.3
14,2,147,0,0,5271.6
14,3,11,0,0,412
14,4,5,0,0,0
14,5,51,0,0,1978.1
14,6,286,0,0,11886.9
14,7,28,0,0,1172.5
15,0,3753,0,0,139164.8
15,1,1021,0,0,35920.7
15,2,200,0,0,7673.1
15,3,98,0,0,4332.1
15,4,57,0,0,2769.6
15,5,125,0,0,5276.5
15,6,15,0,0,697.3
15,8,168,0,0,6600.6
15,9,357,0,0,13543.9
16,0,1423,0,0,52223.7
16,1,66,0,0,2275
16,2,95,0,0,3432.2
16,3,509,0,0,21680.3
16,4,146,0,0,5929.6
16,5,18,0,0,811.2
16,7,40,0,0,1343.4
16,9,75,0,0,2728.4
16,10,1,0,0,0
17,0,292,0,0,10832.9
17,1,330,0,0,14084.8
17,2,250,0,0,9507.9
17,3,195,0,0,7103.6
17,4,26,0,0,820
17,5,22,0,0,922.4
17,6,28,0,0,1485.6
17,7,98,0,0,3645.5
17,8,151,0,0,5426.5
17,9,50,0,0,1502.5
17,10,8,0,0,352.8
17,11,7,0,0,359.8
18,0,149,0,0,5902.6
18,1,20,0,0,647.7
18,3,316,0,0,13457.7
18,4,147,0,0,5557.3
18,5,15,0,0,470.4
18,6,10,0,0,378.9
18,7,78,0,0,3451.4
